,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SARLAPOLY,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,27.497220993041992,59.27037048339844,58.34999847412109,24.548064193758854,-0.7805210907733673
1,TANLA,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,30.50094985961914,1550.357666015625,912.577880859375,207.3642137308079,-23.30604097529131
2,MARATHON,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,116.36817169189452,127.59835052490234,490.3652648925781,2.6682471047738465,96.21776784917964
3,SUPREMEIND,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,885.8030395507812,2041.75830078125,4330.7548828125,26.957908999620294,45.714783195724976
4,PARACABLES,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,9.699999809265137,12.699999809265137,87.1500015258789,8.006726450153167,162.30438360591464
5,POKARNA,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,129.5413360595703,732.3775634765625,475.2869262695313,64.07206205612621,-19.465563124834894
6,LINDEINDIA,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,395.0343627929688,3708.780517578125,6779.2861328125,89.66773100515132,35.25585736807131
7,KANSAINER,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,254.06398010253903,304.1102600097656,283.8905029296875,5.273626933967868,-3.386147096977321
8,JKTYRE,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,84.2889404296875,117.76119232177734,424.1846923828125,10.029968781963806,89.95823354888599
9,NHPC,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,16.127046585083008,27.89107131958008,91.70358276367188,16.95020898916486,81.474285360365
10,NESCO,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,398.9035339355469,585.796142578125,843.8859252929688,11.608758032801125,20.054198897617038
11,SUBROS,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,256.4991760253906,341.0975036621094,531.8135986328125,8.488362314951537,24.902962711088716
12,UNIINFO,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,23.450000762939453,29.5,39.20000076293945,6.780244157234638,15.296655662906012
13,DIAMONDYD,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,1016.7251586914062,700.2618408203125,958.1432495117188,-10.109784047375758,16.997986191062566
14,RAIN,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,143.99276733398438,188.96710205078125,170.0555419921875,8.078796105355623,-5.142672716547414
15,ALKYLAMINE,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,211.20443725585935,3257.28173828125,2093.618408203125,118.57727111687457,-19.852599027434003
16,GILLETTE,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,5917.51513671875,4988.20849609375,6536.09912109375,-4.765744422098739,14.48999052969655
17,GNA,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,151.66575622558594,261.73260498046875,419.9127502441406,16.87787519082622,26.704321392354856
18,PCJEWELLER,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,5.885000228881836,2.3399999141693115,5.985000133514404,-23.172293880707763,60.03091663910591
19,SEMAC,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,409.519287109375,691.4130859375,2996.699951171875,16.14885736212168,108.39613883808563
20,BAJAJHIND,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,8.649999618530273,18.0,33.45000076293945,23.30083223471049,36.37865328827732
21,DUCON,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,13.454545021057127,25.363636016845703,8.350000381469727,19.86712444455321,-42.66675254985497
22,TATAPOWER,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,55.3784294128418,271.79254150390625,412.6887512207031,57.57104110703936,23.25852181028423
23,SAIL,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,54.57003784179688,102.48068237304688,145.0723419189453,19.736654143444675,19.007637523309317
24,SHREECEM,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,15623.171875,24452.3125,25714.09375,13.660009030554843,2.5511724447147888
25,EIFFL,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,104.0,114.9499969482422,138.85000610351562,2.9026290532137455,9.919498001621264
26,TAINWALCHM,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,81.25,90.1999969482422,134.60000610351562,3.0318960869308853,22.19080028141791
27,DOLLAR,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,253.39352416992188,564.0982055664062,555.1748046875,25.70180434136462,-0.795181819212154
28,SABEVENTS,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,3.0,8.5,6.349999904632568,34.672370378657824,-13.584721437755832
29,TFL,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,4.420884132385254,7.246603965759277,12.399999618530272,15.171640078175486,30.85899396055185
30,PITTIENG,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,63.11976623535156,322.9300537109375,850.955078125,59.45365388795785,62.438024080468345
31,CCL,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,231.22979736328125,399.2262268066406,578.3796997070312,16.89364314973347,20.39471133170401
32,ROLLT,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,2.75,2.400000095367432,1.649999976158142,-3.816284924740909,-17.105688352759106
33,DWARKESH,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,19.344751358032227,139.54440307617188,77.1500015258789,75.90634560139779,-25.67494636290598
34,SCI,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,39.54884719848633,126.72422790527344,229.6669921875,39.49211786333433,34.6779766343269
35,BANARBEADS,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,44.35392379760742,86.12557983398438,97.23576354980467,20.885755798839067,6.263245552821162
36,SOMATEX,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,5.699999809265137,8.449999809265137,32.849998474121094,11.910564665174906,97.35301737531643
37,SHIVAMAUTO,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,39.42108917236328,31.799999237060547,44.400001525878906,-5.955806107386275,18.189081829481026
38,BALKRISIND,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,921.35009765625,2026.3125,2391.187255859375,25.265960539182952,8.643288069929644
39,ESABINDIA,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,625.5691528320312,3009.730712890625,5257.65771484375,56.67711136195459,32.22040919233766
40,GREAVESCOT,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,116.44080352783205,190.0306701660156,137.27127075195312,15.027190583183181,-15.026970568907938
41,AVG,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,72.33450317382812,80.48207092285156,581.5062866210938,3.09772515284239,169.1638301683074
42,MARKSANS,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,28.82649040222168,57.478065490722656,160.6710968017578,21.804985193747296,67.31081124810696
43,SHANTI,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,15.166666030883787,25.600000381469727,17.149999618530273,16.14019019690076,-18.173731529645988
44,INGERRAND,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,435.1220703125,1484.1392822265625,3677.763427734375,42.00588379587104,57.51607187746257
45,RITES,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,56.89764022827149,110.31848907470705,339.2637939453125,20.834366225570598,75.50085385509291
46,VARDMNPOLY,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,1.034999966621399,2.595000028610229,8.020000457763672,30.04718399137467,75.9359600707257
47,PIONEEREMB,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,27.260099411010746,54.65742874145508,42.84999847412109,21.99844680328047,-11.47247731026363
48,PFOCUS,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,62.84999847412109,86.75,109.8000030517578,9.649191199056428,12.521787200771172
49,GAIL,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,85.47718048095703,95.79896545410156,183.8004150390625,3.3121580003351747,38.57565052106233
50,ENDURANCE,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,1163.95361328125,1160.4898681640625,1893.857421875,-0.08514796205836284,27.790583275748926
51,AKZOINDIA,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,1365.155517578125,1729.710205078125,2404.421142578125,6.999172475933602,17.92793676070228
52,HMVL,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,144.6935577392578,70.0,110.3499984741211,-18.742325005536053,25.59510831740528
53,SIL,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,13.204157829284668,12.58327293395996,22.902040481567383,-1.3672030794856682,34.96422412828928
54,HGS,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,255.8578643798828,1068.68798828125,828.6221313476562,50.472031738010244,-11.960611921869512
55,HAVELLS,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,547.8291625976562,1226.7689208984375,1541.1810302734375,25.91363810529106,12.10201229464738
56,JSWENERGY,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,54.20780563354492,321.9559020996094,597.1324462890625,66.40009711603705,36.245178136836586
57,RML,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,438.3189086914063,369.8500061035156,753.5999755859375,-4.738776554335066,42.813622724563814
58,SADBHIN,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,95.74237823486328,11.300000190734863,7.25,-45.70673427423372,-19.924882835852408
59,KAKATCEM,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,168.4257049560547,250.8669586181641,223.4129180908203,12.061893058324147,-5.637837565182535
60,UNITEDPOLY,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,13.833333015441896,68.1500015258789,102.5,57.7414288484835,22.673448467500545
61,TCIFINANCE,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,15.399999618530272,7.199999809265137,5.050000190734863,-19.531932942496045,-16.271405223352666
62,PGHL,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,2341.214599609375,4130.82275390625,4708.2607421875,17.620601769244647,6.770418888312046
63,ACLGATI,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,71.5575180053711,170.89999389648438,109.0500030517578,28.252869361921885,-20.14391905081102
64,EVERESTIND,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,408.97406005859375,676.5271606445312,1141.6700439453125,15.47250543156049,29.95217489787432
65,TGBHOTELS,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,12.399999618530272,11.25,16.649999618530273,-2.7435593130086255,21.687965527769947
66,NCC,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,63.51886749267578,62.84499740600586,270.8246154785156,-0.3043880143577926,107.79918496588917
67,BPL,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,34.25,83.0999984741211,100.1999969482422,28.8326814023671,9.82193329487837
68,PANSARI,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,20.649999618530277,130.0500030517578,100.8499984741211,69.21135218155617,-11.954529048772155
69,SOUTHWEST,2025-04-06,2024-04-06,2022-04-07,2024-04-06,2018-10-08,2022-04-07,21.40544319152832,200.4794769287109,126.32280731201172,89.53663712959361,-20.646087107510425
