,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MAHAPEXLTD,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2019-05-27,2022-11-24,96.9000015258789,100.5,163.72999572753906,1.0480966144136294,27.681058115690572
1,ZENSARTECH,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2019-05-27,2022-11-24,222.82437133789065,211.1639404296875,724.0241088867188,-1.5245487903431054,85.32485437165562
2,GILLETTE,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2019-05-27,2022-11-24,6471.1630859375,4830.88427734375,9193.265625,-8.015905534994882,38.01085587615114
3,MASKINVEST,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2019-05-27,2022-11-24,45.59999847412109,180.6999969482422,195.94000244140625,48.22522920208523,4.137368861865398
4,SHRADHA,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2019-05-27,2022-11-24,8.21920394897461,11.768698692321776,74.4800033569336,10.805143946283536,151.88668913999442
5,ATLANTAA,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2019-05-27,2022-11-24,15.050000190734863,17.450000762939453,49.95000076293945,4.319833957013297,69.3102649126881
6,DIGISPICE,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2019-05-27,2022-11-24,8.856855392456055,23.049999237060547,26.100000381469727,31.440655318361642,6.419647328653766
7,UNITEDTEA,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2019-05-27,2022-11-24,296.3846435546875,276.8876953125,433.25,-1.926143397706248,25.126937349184075
8,RAMASTEEL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2019-05-27,2022-11-24,1.420427918434143,11.586666107177734,11.970000267028809,82.19723047445684,1.643012743910588
9,PFOCUS,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2019-05-27,2022-11-24,62.0,69.19999694824219,124.38999938964844,3.1900967004918845,34.12643220805458
10,ANUP,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2019-05-27,2022-11-24,238.40333557128903,421.0534057617188,3434.25,17.65385593297648,186.00427783389372
11,WEWIN,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2019-05-27,2022-11-24,35.150001525878906,45.0,77.93000030517578,7.316247406043863,31.646602961639125
12,SITINET,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2019-05-27,2022-11-24,3.150000095367432,1.5499999523162842,0.8799999952316284,-18.347106307452076,-24.680596525513266
13,BFINVEST,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2019-05-27,2022-11-24,260.75,281.3999938964844,723.0999755859375,2.2023257863422074,60.405129601650366
