,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RUPA,2024-08-25,2023-08-26,2021-08-26,2023-08-26,2018-02-26,2021-08-26,410.1258850097656,431.75,268.8500061035156,1.4794858083214901,-21.114396340989906
1,GODREJCP,2024-08-25,2023-08-26,2021-08-26,2023-08-26,2018-02-26,2021-08-26,690.2426147460938,1042.6500244140625,1030.3499755859375,12.51281216821154,-0.5924045494845265
2,VIJIFIN,2024-08-25,2023-08-26,2021-08-26,2023-08-26,2018-02-26,2021-08-26,5.46100378036499,1.188789963722229,1.5602869987487793,-35.32517635814988,14.585768240288989
3,ARIHANTSUP,2024-08-25,2023-08-26,2021-08-26,2023-08-26,2018-02-26,2021-08-26,139.62014770507812,110.0500030517578,170.64999389648438,-6.576190896692924,24.562919494468606
4,SANGAMIND,2024-08-25,2023-08-26,2021-08-26,2023-08-26,2018-02-26,2021-08-26,139.28973388671875,131.58966064453125,322.1000061035156,-1.612289682482404,56.54929942502549
5,HBSL,2024-08-25,2023-08-26,2021-08-26,2023-08-26,2018-02-26,2021-08-26,146.6666717529297,39.0,56.54999923706055,-31.518432279348872,20.446636249143047
6,AYMSYNTEX,2024-08-25,2023-08-26,2021-08-26,2023-08-26,2018-02-26,2021-08-26,67.25,88.5,67.5,8.164575370277527,-12.682847288700284
7,NSIL,2024-08-25,2023-08-26,2021-08-26,2023-08-26,2018-02-26,2021-08-26,1153.1500244140625,1683.75,2529.25,11.426239801326531,22.596558257509635
8,GOLDENTOBC,2024-08-25,2023-08-26,2021-08-26,2023-08-26,2018-02-26,2021-08-26,63.09999847412109,76.4000015258789,54.45000076293945,5.618955679454984,-15.598265259731548
9,VAKRANGEE,2024-08-25,2023-08-26,2021-08-26,2023-08-26,2018-02-26,2021-08-26,163.1734619140625,37.64442825317383,15.699999809265137,-34.242791689627175,-35.45851163061442
10,AUTOIND,2024-08-25,2023-08-26,2021-08-26,2023-08-26,2018-02-26,2021-08-26,86.5999984741211,55.95000076293945,102.5500030517578,-11.738014230371475,35.44041240675333
11,ROSSELLIND,2024-08-25,2023-08-26,2021-08-26,2023-08-26,2018-02-26,2021-08-26,104.3204345703125,154.2252960205078,428.6000061035156,11.822537687120494,66.82177429981566
12,WONDERLA,2024-08-25,2023-08-26,2021-08-26,2023-08-26,2018-02-26,2021-08-26,371.1225891113281,233.25,639.8499755859375,-12.431061953924605,65.74057458078235
13,RPGLIFE,2024-08-25,2023-08-26,2021-08-26,2023-08-26,2018-02-26,2021-08-26,437.8507385253906,493.9500122070313,1192.050048828125,3.505868880586882,55.44192531464995
14,TIIL,2024-08-25,2023-08-26,2021-08-26,2023-08-26,2018-02-26,2021-08-26,548.2000122070312,780.4500122070312,2083.5,10.623517003737003,63.499600243583366
15,PRIVISCL,2024-08-25,2023-08-26,2021-08-26,2023-08-26,2018-02-26,2021-08-26,320.98663330078125,1597.25,1080.949951171875,58.19335302976505,-17.75679176810988
16,BEPL,2024-08-25,2023-08-26,2021-08-26,2023-08-26,2018-02-26,2021-08-26,107.18543243408205,113.2847900390625,86.75,1.5944706077381188,-12.507778094021072
17,SOMATEX,2024-08-25,2023-08-26,2021-08-26,2023-08-26,2018-02-26,2021-08-26,14.350000381469728,6.949999809265137,21.799999237060547,-18.716435232050046,77.24596547424876
18,GLOBUSSPR,2024-08-25,2023-08-26,2021-08-26,2023-08-26,2018-02-26,2021-08-26,131.03506469726562,890.71533203125,921.75,72.94491628592937,1.7295939319195375
19,TCLCONS,2024-08-25,2023-08-26,2021-08-26,2023-08-26,2018-02-26,2021-08-26,15.350000381469728,7.0,17.950000762939453,-20.10302758145309,60.23733521233827
20,UCOBANK,2024-08-25,2023-08-26,2021-08-26,2023-08-26,2018-02-26,2021-08-26,26.649999618530277,12.600000381469728,32.29999923706055,-19.2740555342106,60.212494681681925
21,INDSWFTLTD,2024-08-25,2023-08-26,2021-08-26,2023-08-26,2018-02-26,2021-08-26,9.0,8.75,19.0,-0.8019643142049282,47.436067288778275
22,HCC,2024-08-25,2023-08-26,2021-08-26,2023-08-26,2018-02-26,2021-08-26,30.77262687683105,9.600000381469728,26.549999237060547,-28.31926377234657,66.41774944947669
23,NAVNETEDUL,2024-08-25,2023-08-26,2021-08-26,2023-08-26,2018-02-26,2021-08-26,129.77073669433594,98.16588592529295,155.25,-7.667786862267667,25.79751040732834
24,DIGJAMLMTD,2024-08-25,2023-08-26,2021-08-26,2023-08-26,2018-02-26,2021-08-26,363.0,17.25,81.3499984741211,-76.11539781909111,131.03996320583877
25,KEYFINSERV,2024-08-25,2023-08-26,2021-08-26,2023-08-26,2018-02-26,2021-08-26,52.91426467895508,73.74779510498047,124.9499969482422,9.953573960123174,30.211895329993688
26,ZEEMEDIA,2024-08-25,2023-08-26,2021-08-26,2023-08-26,2018-02-26,2021-08-26,43.5,9.0,11.899999618530272,-36.258191233252525,15.009950947182848
27,GPPL,2024-08-25,2023-08-26,2021-08-26,2023-08-26,2018-02-26,2021-08-26,115.86380004882812,98.81206512451172,116.4000015258789,-4.448257647567921,8.547618588617322
28,INDIANHUME,2024-08-25,2023-08-26,2021-08-26,2023-08-26,2018-02-26,2021-08-26,349.8901062011719,202.6499938964844,276.1000061035156,-14.452700570841115,16.748695514640556
29,PODDARMENT,2024-08-25,2023-08-26,2021-08-26,2023-08-26,2018-02-26,2021-08-26,273.30596923828125,342.0790710449219,339.45001220703125,6.625624231858573,-0.3855448003100004
30,QUESS,2024-08-25,2023-08-26,2021-08-26,2023-08-26,2018-02-26,2021-08-26,985.5855712890624,826.1528930664062,426.1000061035156,-4.918500007489001,-28.21588760505529
31,KMSUGAR,2024-08-25,2023-08-26,2021-08-26,2023-08-26,2018-02-26,2021-08-26,14.10121726989746,26.899999618530277,30.75,20.274344528780986,6.9267255111035375
32,EUROTEXIND,2024-08-25,2023-08-26,2021-08-26,2023-08-26,2018-02-26,2021-08-26,36.150001525878906,11.399999618530272,11.199999809265137,-28.09767470904754,-0.8822768873882669
33,HEADSUP,2024-08-25,2023-08-26,2021-08-26,2023-08-26,2018-02-26,2021-08-26,136.60000610351562,16.450000762939453,11.75,-45.39349749547142,-15.504078418747536
34,WSTCSTPAPR,2024-08-25,2023-08-26,2021-08-26,2023-08-26,2018-02-26,2021-08-26,239.0707244873047,231.6991424560547,621.0,-0.8912038587041482,63.823897658735774
35,ITI,2024-08-25,2023-08-26,2021-08-26,2023-08-26,2018-02-26,2021-08-26,121.3000030517578,113.3499984741211,115.8499984741211,-1.9188656454230735,1.0982772652213146
36,LCCINFOTEC,2024-08-25,2023-08-26,2021-08-26,2023-08-26,2018-02-26,2021-08-26,0.800000011920929,1.950000047683716,1.7000000476837158,29.002728307454273,-6.6388295593106665
