,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,IITL,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2019-05-27,2020-05-26,80.69999694824219,63.04999923706055,85.80000305175781,-21.871125624083554,13.122821740577773
1,APOLLO,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2019-05-27,2020-05-26,13.197176933288574,7.860431671142578,24.58708000183105,-40.43853688651081,57.83845921467694
2,ZUARIIND,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2019-05-27,2020-05-26,90.37852478027344,33.33037185668945,145.00994873046875,-63.12135882089067,80.1204779021273
3,ANSALAPI,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2019-05-27,2020-05-26,8.449999809265137,4.949999809265137,19.5,-41.42011927813737,73.10210466894446
4,RADICO,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2019-05-27,2020-05-26,344.7835693359375,312.7056579589844,1043.5283203125,-9.303781917083832,61.980290701245465
5,MASKINVEST,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2019-05-27,2020-05-26,45.59999847412109,13.300000190734863,180.6999969482422,-70.83333193907258,184.11298791813425
6,OPTIEMUS,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2019-05-27,2020-05-26,97.55928802490234,20.962331771850582,245.6864776611328,-78.51323826133307,167.80031438126565
7,ALKYLAMINE,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2019-05-27,2020-05-26,307.6095886230469,750.6583862304688,2793.5205078125,144.02957969894294,69.20335296470964
8,SHREEPUSHK,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2019-05-27,2020-05-26,135.64755249023438,75.8736343383789,193.21969604492188,-44.06560756498629,45.36947747058089
9,LINDEINDIA,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2019-05-27,2020-05-26,576.9197998046875,495.0187377929688,3047.56201171875,-14.196264721620889,106.96907755672625
10,CCL,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2019-05-27,2020-05-26,252.33200073242188,168.5178985595703,506.0814514160156,-33.21580375440759,55.286780273162826
11,RGL,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2019-05-27,2020-05-26,57.552825927734375,37.03627014160156,98.4499969482422,-35.64821614822914,47.88648853760979
12,JINDALSTEL,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2019-05-27,2020-05-26,165.78982543945312,107.8424301147461,519.2950439453125,-34.952323021698085,87.58560279910704
13,PRICOLLTD,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2019-05-27,2020-05-26,32.18112564086914,33.87018966674805,187.25,5.248616983533472,98.24604453372442
14,CELEBRITY,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2019-05-27,2020-05-26,8.0,4.199999809265137,20.850000381469727,-47.50000238418579,89.88703743604161
15,NEXTMEDIA,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2019-05-27,2020-05-26,15.199999809265137,3.900000095367432,5.550000190734863,-74.34210431377642,15.166178173728806
16,DISHTV,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2019-05-27,2020-05-26,31.0,4.5,19.649999618530277,-85.48387096774194,80.38499004683007
17,VOLTAMP,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2019-05-27,2020-05-26,961.6903076171876,774.2315673828125,2625.78857421875,-19.4926307096562,63.03162794027124
18,ASIANPAINT,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2019-05-27,2020-05-26,1304.512939453125,1573.0997314453125,3054.458984375,20.589047748716393,30.41706228786152
19,WANBURY,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2019-05-27,2020-05-26,20.0,19.0,50.95000076293945,-4.999999999999993,48.405563695360556
20,RSWM,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2019-05-27,2020-05-26,96.0107192993164,34.672176361083984,184.90821838378903,-63.88718195830572,95.41120769651492
21,GSPL,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2019-05-27,2020-05-26,186.6959991455078,178.70338439941406,252.95697021484372,-4.281085177333899,14.920801029683872
22,MRF,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2019-05-27,2020-05-26,56351.38671875,57269.953125,89119.5390625,1.630068858526168,19.360480093752976
23,AJMERA,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2019-05-27,2020-05-26,168.88934326171875,73.30638885498047,279.9258728027344,-56.595018111130024,70.9574754066884
24,UPL,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2019-05-27,2020-05-26,641.3388061523438,347.3905334472656,760.3292846679688,-45.83353913489114,36.81953090289414
25,HITECHCORP,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2019-05-27,2020-05-26,92.23458099365234,61.6386604309082,239.4895172119141,-33.171854019535004,72.14824056506774
26,SADBHIN,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2019-05-27,2020-05-26,81.02432250976562,14.75,5.849999904632568,-81.79558983881387,-30.93508886134545
27,MAHAPEXLTD,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2019-05-27,2020-05-26,96.9000015258789,63.5,100.5,-34.46852528372647,20.171272779830772
28,PREMIER,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2019-05-27,2020-05-26,4.849999904632568,1.4500000476837158,3.200000047683716,-70.10309121246124,37.273965042477506
29,LINC,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2019-05-27,2020-05-26,49.579471588134766,33.08017349243164,90.94794464111328,-33.278487178656604,49.89473040649695
30,DLF,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2019-05-27,2020-05-26,187.5124969482422,132.30516052246094,386.8681945800781,-29.441950442918884,53.637307326815616
31,HGS,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2019-05-27,2020-05-26,266.60546875,234.06468200683597,1243.513916015625,-12.205596117639283,95.11244219836878
32,CEREBRAINT,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2019-05-27,2020-05-26,26.799999237060547,27.75,35.099998474121094,3.5447790671043755,9.86010813116871
33,NESCO,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2019-05-27,2020-05-26,497.9889526367188,383.5787048339844,611.567626953125,-22.97445499482722,20.525912314503913
34,NIBL,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2019-05-27,2020-05-26,19.399999618530277,4.0,21.75,-79.38144289353839,96.93412590057136
35,KSCL,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2019-05-27,2020-05-26,473.3061218261719,389.1042785644531,502.5963134765625,-17.790144555248965,10.786206760152517
36,TGBHOTELS,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2019-05-27,2020-05-26,10.149999618530272,2.299999952316284,11.199999809265137,-77.33990109598324,88.42860837901489
37,TFL,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2019-05-27,2020-05-26,6.562962055206299,2.0509250164031982,10.100000381469728,-68.75000953607174,89.27814844924822
38,AUTOAXLES,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2019-05-27,2020-05-26,1104.8170166015625,404.6024169921875,1917.0875244140625,-63.378332256616396,86.37752839057693
39,WEWIN,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2019-05-27,2020-05-26,35.150001525878906,19.600000381469727,45.0,-44.23897715327442,39.463875899877365
40,JBMA,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2019-05-27,2020-05-26,49.9693717956543,29.767728805541992,213.12033081054688,-40.428050752219356,119.85641698650835
41,SOLARA,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2019-05-27,2020-05-26,433.2784118652344,473.511474609375,474.75,9.285729831527956,0.1046001033745858
42,SHIVAMAUTO,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2019-05-27,2020-05-26,34.2083854675293,9.913450241088867,32.400001525878906,-71.02040886875896,60.63525585572906
43,KEYFINSERV,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2019-05-27,2020-05-26,36.30340576171875,36.53378677368164,101.92546081542967,0.6345988954177484,50.7762418682592
44,MRPL,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2019-05-27,2020-05-26,60.709110260009766,26.48471069335937,55.184688568115234,-56.37440479702542,34.15265201038944
