,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SITINET,2025-03-09,2022-03-10,2019-09-10,2022-03-10,2018-09-10,2019-09-10,11.550000190734863,1.950000047683716,3.150000095367432,-83.6311477221566,21.18463302370057
1,JPOLYINVST,2025-03-09,2022-03-10,2019-09-10,2022-03-10,2018-09-10,2019-09-10,41.29999923706055,16.899999618530273,255.5,-57.84806562606546,196.87834840297987
2,FSC,2025-03-09,2022-03-10,2019-09-10,2022-03-10,2018-09-10,2019-09-10,616.3935546875,550.1500244140625,65.94999694824219,-10.03485948213384,-57.2548647382666
3,BSE,2025-03-09,2022-03-10,2019-09-10,2022-03-10,2018-09-10,2019-09-10,204.23475646972656,162.69288635253906,824.5828857421875,-20.77922514246977,91.60663222543728
4,JKIL,2025-03-09,2022-03-10,2019-09-10,2022-03-10,2018-09-10,2019-09-10,231.31472778320312,118.34683227539062,165.6890106201172,-50.46272242782365,14.432945034356859
5,NAHARSPING,2025-03-09,2022-03-10,2019-09-10,2022-03-10,2018-09-10,2019-09-10,88.47467041015625,52.11455535888672,506.5112609863281,-42.59550397451745,148.71529717170574
6,ZUARIIND,2025-03-09,2022-03-10,2019-09-10,2022-03-10,2018-09-10,2019-09-10,110.4269561767578,63.49970626831055,171.65139770507812,-43.80579719760396,48.948005344244194
7,UPL,2025-03-09,2022-03-10,2019-09-10,2022-03-10,2018-09-10,2019-09-10,440.2572326660156,546.7578735351562,701.478515625,26.367557059893198,10.499167610331206
8,NESCO,2025-03-09,2022-03-10,2019-09-10,2022-03-10,2018-09-10,2019-09-10,474.0151062011719,512.0203247070312,529.655517578125,8.33859855768917,1.3659758928621812
9,SHIVAMAUTO,2025-03-09,2022-03-10,2019-09-10,2022-03-10,2018-09-10,2019-09-10,54.77995681762695,21.595497131347656,23.399999618530277,-64.75674642561398,3.267582971831673
10,ROML,2025-03-09,2022-03-10,2019-09-10,2022-03-10,2018-09-10,2019-09-10,34.0,34.0,83.5999984741211,0.0,43.39971250178725
11,NHPC,2025-03-09,2022-03-10,2019-09-10,2022-03-10,2018-09-10,2019-09-10,17.823745727539062,17.952774047851562,25.89560890197754,0.10244484674675203,15.809078878504291
12,KSB,2025-03-09,2022-03-10,2019-09-10,2022-03-10,2018-09-10,2019-09-10,147.28163146972656,117.81117248535156,214.3675079345703,-20.318689774777845,27.10429165231625
13,AJOONI,2025-03-09,2022-03-10,2019-09-10,2022-03-10,2018-09-10,2019-09-10,2.798825979232788,1.0915420055389404,10.223488807678224,-61.100760768623886,145.0548792073223
14,MGL,2025-03-09,2022-03-10,2019-09-10,2022-03-10,2018-09-10,2019-09-10,728.52490234375,750.98779296875,706.123046875,3.061600827978883,-2.437845180769127
15,KANSAINER,2025-03-09,2022-03-10,2019-09-10,2022-03-10,2018-09-10,2019-09-10,313.2039794921875,306.1060791015625,297.0723571777344,-6.063570149894037,-1.1930379234391775
16,SPLPETRO,2025-03-09,2022-03-10,2019-09-10,2022-03-10,2018-09-10,2019-09-10,109.81070709228516,80.43629455566406,340.79913330078125,-27.483147025838083,78.33293354529931
17,KSCL,2025-03-09,2022-03-10,2019-09-10,2022-03-10,2018-09-10,2019-09-10,600.979248046875,484.6754455566406,507.4154968261719,-21.722058294273683,1.8540255677291562
18,BORORENEW,2025-03-09,2022-03-10,2019-09-10,2022-03-10,2018-09-10,2019-09-10,79.590576171875,43.826210021972656,613.7999877929688,-46.59879042266149,187.92021096513358
19,MARALOVER,2025-03-09,2022-03-10,2019-09-10,2022-03-10,2018-09-10,2019-09-10,28.301538467407227,17.44615364074707,89.02384185791016,-44.61027034979558,92.1271892779051
20,GILLETTE,2025-03-09,2022-03-10,2019-09-10,2022-03-10,2018-09-10,2019-09-10,6145.50927734375,6538.9921875,4804.701171875,6.869098502084703,-11.615914402260309
21,MARKSANS,2025-03-09,2022-03-10,2019-09-10,2022-03-10,2018-09-10,2019-09-10,37.43719482421875,16.19960594177246,46.515750885009766,-59.18203860839706,52.59487357483159
22,RALLIS,2025-03-09,2022-03-10,2019-09-10,2022-03-10,2018-09-10,2019-09-10,185.6293029785156,154.4006805419922,237.59588623046875,-17.2637066627911,18.849995328407076
23,ATLANTAA,2025-03-09,2022-03-10,2019-09-10,2022-03-10,2018-09-10,2019-09-10,38.25,6.949999809265137,20.75,-82.69774045149305,54.99803354231585
24,PFOCUS,2025-03-09,2022-03-10,2019-09-10,2022-03-10,2018-09-10,2019-09-10,80.6500015258789,38.650001525878906,77.9000015258789,-53.72457759233931,32.42063171554537
