,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DEEPAKNTR,2025-11-23,2025-11-23,2023-05-26,2025-11-23,2018-11-25,2023-05-26,253.9787750244141,2061.484375,1899.25,59.57396069232157,-4.609322406246729
1,MASKINVEST,2025-11-23,2025-11-23,2023-05-26,2025-11-23,2018-11-25,2023-05-26,80.94999694824219,58.75,164.60000610351562,-6.877365434539762,80.96109146170802
2,ICRA,2025-11-23,2025-11-23,2023-05-26,2025-11-23,2018-11-25,2023-05-26,3116.909423828125,4685.7138671875,5569.89990234375,9.675657577931918,10.463670259509982
3,POWERMECH,2025-11-23,2025-11-23,2023-05-26,2025-11-23,2018-11-25,2023-05-26,453.327880859375,1598.568603515625,1874.5,32.329962500903385,9.600548978045875
4,ECLERX,2025-11-23,2025-11-23,2023-05-26,2025-11-23,2018-11-25,2023-05-26,715.1964721679688,1536.8380126953125,3027.89990234375,18.703270465454082,47.75910640687524
5,DENORA,2025-11-23,2025-11-23,2023-05-26,2025-11-23,2018-11-25,2023-05-26,243.575927734375,1606.22998046875,719.5999755859375,52.26747743009233,-37.014519010156846
6,SHREECEM,2025-11-23,2025-11-23,2023-05-26,2025-11-23,2018-11-25,2023-05-26,15371.4248046875,24784.638671875,28361.19921875,10.80250190883978,8.069514678904511
7,BALKRISIND,2025-11-23,2025-11-23,2023-05-26,2025-11-23,2018-11-25,2023-05-26,900.6971435546875,2439.271728515625,2648.050048828125,24.59839797179122,4.841510384548209
8,PATINTLOG,2025-11-23,2025-11-23,2023-05-26,2025-11-23,2018-11-25,2023-05-26,17.380714416503906,12.769282341003418,16.209999084472656,-6.359916510293118,14.723670285726875
9,BBTCL,2025-11-23,2025-11-23,2023-05-26,2025-11-23,2018-11-25,2023-05-26,43.51353454589844,226.8663482666016,150.85000610351562,41.4717756097474,-20.937602610383
10,SHEMAROO,2025-11-23,2025-11-23,2023-05-26,2025-11-23,2018-11-25,2023-05-26,474.846435546875,137.75,120.12000274658205,-23.461921196106427,-7.581497451788044
11,SIMPLEXINF,2025-11-23,2025-11-23,2023-05-26,2025-11-23,2018-11-25,2023-05-26,212.66050720214844,33.70000076293945,273.0,-33.80614394942221,233.46570892824832
