,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PRAJIND,2024-09-22,2024-09-22,2022-03-25,2024-09-22,2017-09-24,2022-03-25,63.50580596923828,365.1000061035156,749.0,47.87913248458562,33.404636874224366
1,MAHSCOOTER,2024-09-22,2024-09-22,2022-03-25,2024-09-22,2017-09-24,2022-03-25,2629.38427734375,3494.050048828125,12196.7998046875,6.846386219592526,65.1061769611022
2,ESCORTS,2024-09-22,2024-09-22,2022-03-25,2024-09-22,2017-09-24,2022-03-25,629.1005249023438,1798.699951171875,4079.25,27.000713927902265,38.8799120179026
3,GPIL,2024-09-22,2024-09-22,2022-03-25,2024-09-22,2017-09-24,2022-03-25,26.69798469543457,389.1000061035156,939.1500244140624,82.596426459928,42.3934508787704
4,ESTER,2024-09-22,2024-09-22,2022-03-25,2024-09-22,2017-09-24,2022-03-25,33.52656173706055,132.4499969482422,167.91000366210938,36.77169156275686,9.982366767710582
5,JMFINANCIL,2024-09-22,2024-09-22,2022-03-25,2024-09-22,2017-09-24,2022-03-25,133.57473754882812,69.75,126.2300033569336,-13.064945614790279,26.86167751387756
6,EICHERMOT,2024-09-22,2024-09-22,2022-03-25,2024-09-22,2017-09-24,2022-03-25,2843.688720703125,2336.85009765625,4963.14990234375,-3.8607819615155026,35.27268018386134
7,GNFC,2024-09-22,2024-09-22,2022-03-25,2024-09-22,2017-09-24,2022-03-25,287.24774169921875,767.9500122070312,644.5999755859375,25.61441698356277,-6.782088219026072
8,WILLAMAGOR,2024-09-22,2024-09-22,2022-03-25,2024-09-22,2017-09-24,2022-03-25,81.94999694824219,22.299999237060547,37.18999862670898,-24.274023752547947,22.770101532194342
9,ORISSAMINE,2024-09-22,2024-09-22,2022-03-25,2024-09-22,2017-09-24,2022-03-25,1767.050048828125,2734.800048828125,9362.5,10.335140157209977,63.82260451829615
10,DELTACORP,2024-09-22,2024-09-22,2022-03-25,2024-09-22,2017-09-24,2022-03-25,190.9236297607422,320.1499938964844,131.72000122070312,12.722432757116131,-29.968175137847474
11,TIJARIA,2024-09-22,2024-09-22,2022-03-25,2024-09-22,2017-09-24,2022-03-25,6.949999809265137,6.849999904632568,13.869999885559082,-0.32164620657672005,32.706148403303345
12,ELECTHERM,2024-09-22,2024-09-22,2022-03-25,2024-09-22,2017-09-24,2022-03-25,231.6000061035156,112.75,985.9000244140624,-14.60987017974591,138.6279903868143
13,POLYMED,2024-09-22,2024-09-22,2022-03-25,2024-09-22,2017-09-24,2022-03-25,208.815673828125,847.8499755859375,2341.60009765625,35.16287792762789,50.301153791472956
14,RSSOFTWARE,2024-09-22,2024-09-22,2022-03-25,2024-09-22,2017-09-24,2022-03-25,66.1500015258789,33.650001525878906,277.20001220703125,-13.361325767810495,132.98590344605975
15,BHEL,2024-09-22,2024-09-22,2022-03-25,2024-09-22,2017-09-24,2022-03-25,79.65845489501953,51.650001525878906,266.1499938964844,-8.811481108565932,93.02116298913299
16,DUCON,2024-09-22,2024-09-22,2022-03-25,2024-09-22,2017-09-24,2022-03-25,32.409088134765625,20.727272033691406,9.90999984741211,-8.589110650480725,-25.61926989063499
17,INDOWIND,2024-09-22,2024-09-22,2022-03-25,2024-09-22,2017-09-24,2022-03-25,5.702112197875977,16.311782836914062,23.59000015258789,26.550032944499602,15.948912101661916
18,RADAAN,2024-09-22,2024-09-22,2022-03-25,2024-09-22,2017-09-24,2022-03-25,1.399999976158142,1.600000023841858,3.0999999046325684,3.8489068097319334,30.380405298942815
19,RBL,2024-09-22,2024-09-22,2022-03-25,2024-09-22,2017-09-24,2022-03-25,1087.4296875,634.4000244140625,1190.6500244140625,-10.233990614975664,28.72675936705209
20,TARMAT,2024-09-22,2024-09-22,2022-03-25,2024-09-22,2017-09-24,2022-03-25,47.0,64.6500015258789,92.52999877929688,9.151526450610525,15.466691251105956
21,IDEA,2024-09-22,2024-09-22,2022-03-25,2024-09-22,2017-09-24,2022-03-25,47.15217590332031,10.100000381469728,10.470000267028809,-28.56034389209564,1.4535601595681236
22,FELDVR,2024-09-22,2024-09-22,2022-03-25,2024-09-22,2017-09-24,2022-03-25,47.54999923706055,16.25,5.090000152587891,-20.320469265758266,-37.22426924966305
23,JINDALPHOT,2024-09-22,2024-09-22,2022-03-25,2024-09-22,2017-09-24,2022-03-25,71.30000305175781,260.1000061035156,815.0,33.94352968429322,58.10731825960722
24,WINDMACHIN,2024-09-22,2024-09-22,2022-03-25,2024-09-22,2017-09-24,2022-03-25,52.95246505737305,42.34999847412109,201.5500030517578,-3.922203322759643,86.96327281619098
25,KEYFINSERV,2024-09-22,2024-09-22,2022-03-25,2024-09-22,2017-09-24,2022-03-25,58.40456008911133,105.5500030517578,256.8500061035156,15.236870531595459,42.860758333338154
26,MADHAV,2024-09-22,2024-09-22,2022-03-25,2024-09-22,2017-09-24,2022-03-25,61.21875,54.0,54.43000030517578,-2.460149242943399,0.31863541226895276
27,INDSWFTLAB,2024-09-22,2024-09-22,2022-03-25,2024-09-22,2017-09-24,2022-03-25,34.75,65.69999694824219,136.85000610351562,15.921416338997618,34.22146845250174
28,BEML,2024-09-22,2024-09-22,2022-03-25,2024-09-22,2017-09-24,2022-03-25,1392.111328125,1293.4813232421875,3739.449951171875,-0.9833941419349457,53.08254394355147
29,HLVLTD,2024-09-22,2024-09-22,2022-03-25,2024-09-22,2017-09-24,2022-03-25,20.899999618530277,9.350000381469728,18.739999771118164,-15.829779830765755,32.16455651058065
30,SMARTLINK,2024-09-22,2024-09-22,2022-03-25,2024-09-22,2017-09-24,2022-03-25,93.3000030517578,120.6500015258789,274.3500061035156,5.39519263166699,39.02827053736178
