,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,UPL,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,416.8122863769531,684.4583740234375,630.7999877929688,12.200181334568239,-4.18511409869674
1,ARCHIDPLY,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,41.16470718383789,54.95000076293945,85.87000274658203,8.429669455305167,26.335801026164173
2,BSOFT,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,156.71725463867188,258.8013916015625,472.8500061035156,11.890048974278722,37.11183210562206
3,VISAKAIND,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,85.55742645263672,66.34847259521484,69.33000183105469,-4.392960905976673,2.3286072429335114
4,KICL,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,2341.89990234375,1720.300048828125,3737.89990234375,-5.396521562687385,50.13780080087437
5,GPTINFRA,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,19.538766860961918,21.58176612854004,96.3499984741211,2.1812908098540085,118.90927871255764
6,TGBHOTELS,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,21.0,8.25,10.9399995803833,-16.82862235118383,15.926602088998788
7,RPPINFRA,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,123.2907943725586,40.84999847412109,134.33999633789062,-20.637910067851163,86.52877548803912
8,BUTTERFLY,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,287.3366394042969,1275.050048828125,604.4000244140625,40.85893523911383,-32.356852698721184
9,PREMIER,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,14.75,2.0,3.299999952316284,-35.01168262101339,29.984162689900163
10,INOXWIND,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,24.299999237060547,24.0,163.80999755859375,0.30353474137365666,173.40775182236507
11,TVVISION,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,5.550000190734863,2.400000095367432,4.199999809265137,-16.14713380006019,34.0517279420298
12,GEPIL,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,705.6513671875,104.25,230.3500061035156,-34.7135851565048,51.463135846107846
13,SELMC,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,1300.0,167.6999969482422,30.940000534057617,-38.09138870790234,-58.731618863781335
14,CELEBRITY,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,10.149999618530272,13.800000190734863,11.18000030517578,7.422117301921793,-10.439444739546778
15,JSWENERGY,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,58.829097747802734,234.0609588623047,440.3999938964844,35.55315138216037,39.23800837204872
16,TCS,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,1822.903076171875,2983.108642578125,3873.199951171875,10.476716919447604,14.652874824019824
17,FEL,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,44.25,0.6000000238418579,0.5600000023841858,-61.27139850248465,-3.5484826285023807
18,KOTARISUG,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,12.216461181640623,35.064918518066406,34.06999969482422,28.16855786949608,-1.4960331986691222
19,INDIANB,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,244.5479431152344,256.02197265625,518.75,2.4358325344867593,44.743961847051224
20,BHAGERIA,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,126.96388244628906,125.48249053955078,163.08999633789062,0.7100189370003562,14.714183134805502
21,BAJAJHIND,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,10.399999618530272,12.600000381469728,21.100000381469727,6.729572722302279,30.99556516918276
22,PNCINFRA,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,142.87791442871094,277.1895751953125,253.3500061035156,16.14949434753545,-4.600204099833983
23,NAHARSPING,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,84.24787139892578,250.72251892089844,195.75999450683597,29.369154933026675,-12.154161957175392
24,ZENITHEXPO,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,43.0,83.0,294.6000061035156,16.815170010620918,94.13376482648115
25,MRO-TEK,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,44.0,56.34999847412109,74.01000213623047,6.0851294126538,15.345602221421695
26,HIRECT,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,119.11431121826172,199.26824951171875,910.5,12.046575332783638,121.58547125494756
27,UNITEDTEA,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,365.5003051757813,275.36309814453125,384.8500061035156,-5.6164442203674225,19.161120792182018
28,SHEMAROO,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,481.0558471679688,111.25,120.12000274658205,-26.65591686648643,4.098944596664755
29,LAXMICOT,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,13.5,19.450000762939453,21.68000030517578,8.455612696532455,5.848756993494364
30,BANARBEADS,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,44.2620964050293,76.5565185546875,112.1500015258789,12.035177304791533,22.13325263454604
31,TANLA,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,34.547489166259766,525.1021118164062,482.4500122070313,84.82205549808302,-4.339351907504496
32,MRPL,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,72.72496032714844,51.78794860839844,110.27999877929688,-7.034476991174432,48.56108870473535
33,BLBLIMITED,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,5.400000095367432,22.600000381469727,16.780000686645508,38.625880263323765,-14.438090137191505
34,SHREECEM,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,16465.67578125,25315.171875,28361.19921875,9.506858267913909,6.13043957376922
35,GALAXYSURF,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,1175.8062744140625,2327.440673828125,2295.449951171875,16.19701741786883,-0.7221618685756548
36,TVSELECT,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,255.17843627929688,337.7373352050781,324.1499938964844,7.649100549949495,-2.1273577956869127
37,URJA,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,2.6324169635772705,6.75,12.880000114440918,23.78746195833077,40.264880004769246
38,VARDHACRLC,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,24.39466857910156,43.18924331665039,44.58000183105469,14.1935816979049,1.673573641788395
39,GSPL,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,168.70742797851562,262.9606018066406,284.25,10.526888376724862,4.161030861696813
40,KOTHARIPET,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,21.33735466003418,59.911094665527344,137.47000122070312,26.171226701590534,54.486013414659325
41,UNIINFO,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,33.04999923706055,18.350000381469727,27.420000076293945,-10.614778632222055,23.408473592148905
42,DVL,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,85.01995086669922,216.92633056640625,313.75,24.3479321216483,21.319278825453615
43,MOREPENLAB,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,25.850000381469727,24.350000381469727,49.93999862670898,-0.22680249498345795,45.66644534367117
44,LUPIN,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,861.0103759765625,634.4678955078125,2013.5,-5.8592110764069005,83.08127841210455
45,DISHTV,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,62.418251037597656,13.899999618530272,6.880000114440918,-27.267741521433354,-30.80790088002895
46,DOLLAR,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,300.5620422363281,356.8529357910156,383.1499938964844,4.455150313021972,3.793649491444362
47,RALLIS,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,168.03240966796875,191.45803833007807,209.72000122070312,2.294193163936442,4.886542752262524
48,ALKALI,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,56.18781280517578,93.63788604736328,87.16999816894531,12.704843139190869,-3.678806131931256
49,IMPAL,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,530.8701171875,661.1923217773438,921.5999755859376,5.298177892916356,18.99296966919688
50,KARMAENG,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,22.950000762939453,32.5,48.2400016784668,7.988635883413742,22.976589110152457
51,ZENSARTECH,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,251.40951538085935,259.49786376953125,803.0,1.6007075011651883,80.67762123114346
52,BAJFINANCE,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,2335.68310546875,5597.248046875,8465.900390625,22.831146595384656,24.194763413667996
53,VAKRANGEE,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,32.65523910522461,15.43216609954834,14.979999542236328,-13.344640750106318,-1.5452399401007066
54,MARKSANS,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,32.35026550292969,70.01277160644531,241.47000122070312,18.88296793811193,91.23682867126499
55,VGUARD,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,184.0151214599609,246.2739105224609,333.6000061035156,7.116632913823362,17.226038475911153
56,MARALOVER,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,27.477693557739254,50.70000076293945,68.6500015258789,15.133142423113544,17.201296399837474
57,PRECOT,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,59.49845123291016,179.07887268066406,448.1000061035156,29.041738840774812,61.65715558866105
58,KILITCH,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,131.99000549316406,152.14999389648438,310.70001220703125,4.141452691104974,45.33656809398654
59,RGL,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,54.66725158691406,82.94999694824219,123.4800033569336,10.971460511149967,23.16302189382351
60,GMDCLTD,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,87.80289459228516,122.55921173095705,255.3000030517578,8.624659527608113,46.85782557728555
61,ASAHIINDIA,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,333.4750366210937,451.3627014160156,667.4000244140625,8.106373419500157,22.73017800957582
62,POKARNA,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,153.5141143798828,266.5682373046875,1088.199951171875,14.251180292715816,108.88724535742628
63,FINEORG,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,1083.3519287109375,4262.07421875,3854.89990234375,33.87733124714687,-5.122392679766941
64,ALPHAGEO,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,513.6653442382812,203.3358612060547,241.1000061035156,-17.535377171019174,9.330923777492917
65,SITINET,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,11.0,1.25,0.6299999952316284,-37.69225141648538,-30.14927161667018
66,DBCORP,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,150.89515686035156,89.79825592041016,221.1499938964844,-10.608320805817062,60.315506757358946
67,LT,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,1205.9541015625,2125.224853515625,3220.14990234375,13.638987787812539,24.310517762900496
68,SCI,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,46.57975006103516,131.8538055419922,149.50999450683594,26.952401420984053,6.802344542478633
69,STARCEMENT,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,99.75275421142578,114.9499969482422,214.0500030517578,3.9798402155854395,38.4825220392412
70,HINDALCO,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,230.92971801757807,383.680908203125,611.4500122070312,11.998904809438748,27.63993002481413
71,LUXIND,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,1778.458984375,1235.389892578125,1291.1500244140625,-6.877685763760278,2.3387726660057506
72,SPIC,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,27.644575119018555,53.685977935791016,76.94000244140625,16.901892096477965,20.738431594388885
73,GAIL,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,96.9727554321289,96.7087631225586,164.07000732421875,0.4738952439560018,31.891288560473384
74,FINCABLES,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,513.2047119140625,778.5087890625,896.5,10.31246175024243,7.669878172392619
75,DWARKESH,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,21.41438865661621,81.75476837158203,40.52000045776367,37.10623293601729,-30.759268676558882
76,OMKARCHEM,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,12.100000381469728,9.600000381469728,7.75,-4.119406060837083,-10.619162809883964
77,PIONEEREMB,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,33.7788200378418,29.100000381469727,46.97999954223633,-3.47863569710668,28.509265205251545
78,ARSHIYA,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,42.900001525878906,5.949999809265137,3.4800000190734863,-33.38502043869303,-24.518316671594377
79,TEXINFRA,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,63.490840911865234,51.38298797607422,89.37999725341797,-2.2851476868155363,33.629378569848754
80,VBL,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,44.39314270019531,268.4836120605469,469.1000061035156,49.605457152716426,33.940185542291054
81,AKZOINDIA,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,1411.0347900390625,2213.552978515625,3324.800048828125,10.944753810609598,23.742882105820673
82,BORORENEW,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,72.098388671875,428.6000061035156,500.3999938964844,49.69768245395827,8.44884245127453
83,DENORA,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,258.923583984375,865.0848999023438,719.5999755859375,31.056945771662647,-9.192202804272831
84,SHRIRAMFIN,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,167.98634338378906,219.94842529296875,553.3499755859375,6.706751193360017,62.11557736687268
85,SKIPPER,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,106.92796325683594,92.74735260009766,389.5499877929688,-1.4932254868247896,112.0241045743252
86,DEEPAKNTR,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,268.8358459472656,1768.839111328125,1899.25,52.83577743066561,3.7954334108764476
87,VOLTAMP,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,796.5333251953125,2654.34814453125,6118.39990234375,31.51317922320449,54.855155407568404
88,RANEENGINE,2025-09-21,2025-09-21,2023-03-24,2025-09-21,2018-09-23,2023-03-24,452.2191162109375,200.3877716064453,279.95001220703125,-16.26988303664716,19.13576552547436
