,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,AKSHOPTFBR,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,19.05222511291504,32.017635345458984,10.149999618530272,16.97250640006349,-22.549036258476473
1,SUNTECK,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,143.92813110351562,411.6576843261719,394.0640258789063,35.364220658125454,-0.9668218904814951
2,NIBL,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,29.049999237060547,20.0,23.100000381469727,-10.127534560291185,3.257075688288924
3,RAIN,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,45.46451568603516,211.9192657470703,170.6355438232422,58.934851671238334,-4.7051204343159565
4,BEL,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,18.856563568115234,34.108367919921875,107.60409545898438,19.6597441985479,29.11690331379555
5,SEJALLTD,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,2029.520263671875,905.736328125,256.20001220703125,-20.6091546057248,-24.487838504967375
6,CESC,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,45.13123321533203,67.59420013427734,65.229736328125,12.588266264997872,-0.7888562068384064
7,TFL,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,6.380658149719238,4.6487650871276855,10.25,-9.699478840377418,19.2278768198598
8,VARDHACRLC,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,11.66303825378418,25.44293975830078,47.25411605834961,25.56477989599053,14.763564179099141
9,BFINVEST,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,115.5999984741211,306.1000061035156,280.0,34.32798883136103,-1.9627865695335256
10,DBCORP,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,251.1316070556641,188.3668365478516,98.02304077148438,-8.911266582647137,-13.522484181187567
11,COLPAL,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,799.212158203125,1039.900390625,1503.2086181640625,8.17068342842251,8.541089417206704
12,BPCL,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,68.13924407958984,128.24258422851562,136.93017578125,19.171081581358052,1.468621720533414
13,POCL,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,27.31905746459961,30.255794525146484,30.255794525146484,2.9637329005484103,0.0
14,MARKSANS,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,59.82870864868164,25.75639915466309,53.836891174316406,-20.08618378272786,17.82011614145169
15,RUCHINFRA,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,11.905881881713867,3.150000095367432,11.149999618530272,-31.023278219546203,32.465741106459475
16,TEXINFRA,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,44.87283706665039,64.82520294189453,60.603023529052734,11.904366207301686,-1.4868629366622477
17,MANAKSIA,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,59.00152969360352,34.480770111083984,77.50188446044922,-13.167442126178909,19.738785431554074
18,ACLGATI,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,295.5793762207031,96.77031707763672,164.10000610351562,-26.57623561000465,12.46487613285061
19,PCJEWELLER,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,10.390899658203123,15.573139190673828,7.710000038146973,11.891523809239768,-14.475864096191494
20,KSB,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,111.0144500732422,149.5074462890625,387.8164367675781,9.435465058376135,23.61636013270454
21,NCC,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,58.364200592041016,86.40980529785156,74.93224334716797,14.144250830502836,-3.120220767051518
22,KANSAINER,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,117.76624298095705,311.2202453613281,292.2301025390625,33.41557672300115,-1.3906154977429308
23,AKZOINDIA,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,1034.732666015625,1589.6331787109375,2171.20458984375,13.854882041660964,7.180861685530804
24,PRECOT,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,66.10938262939453,48.75567626953125,185.2110290527344,-6.9057884024993355,34.563414705804504
25,SHIVAMAUTO,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,35.54425430297852,62.69210052490234,32.5,18.244166105621385,-13.595672410008985
26,IITL,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,76.84529876708984,110.1500015258789,81.69999694824219,12.473514736120883,-6.42980430618616
27,HINDZINC,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,57.42642593383789,135.9701385498047,239.8001708984375,28.987293219190736,13.450634563014741
28,SUBROS,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,73.46391296386719,285.4456787109375,300.7213134765625,48.206233980917105,1.166301675929704
29,SREEL,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,256.5,270.1000061035156,219.9499969482422,2.4291069015264455,-4.46565776352762
30,DLF,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,127.52425384521484,183.4876708984375,397.4734191894531,11.579366131362523,18.75952657725357
31,STAR,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,633.3104858398438,322.0370483398437,328.8768310546875,-14.548368926400157,0.46855925477320426
32,PGHL,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,684.2363891601562,1777.77490234375,4073.89306640625,31.433038803237935,20.254870879838705
33,EUROTEXIND,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,25.350000381469727,28.75,10.699999809265137,4.935551175622166,-19.7355912234474
34,JBMA,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,42.78497695922852,74.82093048095703,213.81915283203125,18.825391622088116,26.30809547090689
35,BIRLAMONEY,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,36.900001525878906,62.29999923706055,59.79999923706055,16.87689825253802,-0.906823375486665
36,GILLETTE,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,2965.470703125,5929.97216796875,4901.4970703125,22.179646564934007,-4.148236868001087
37,SNOWMAN,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,113.0350570678711,44.57005310058594,34.97685623168945,-23.372067797629914,-5.248307052777623
38,ATFL,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,609.3526000976562,651.138916015625,774.471435546875,3.6766414294265637,3.933533227094266
39,JKIL,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,171.94818115234375,230.191162109375,276.4358215332031,9.361619105523067,4.155948327107195
40,JPOLYINVST,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,125.8499984741211,48.0,609.3499755859375,-24.714396104197036,75.98445276703025
41,GAIL,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,62.17921447753906,80.62391662597656,81.16606903076172,7.319459786506455,0.14917958504319095
42,KITEX,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,108.63629913330078,52.19382858276367,62.230751037597656,-13.7677578211851,3.989659885159891
43,RSWM,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,99.3951416015625,162.62586975097656,182.8429107666016,16.593496799783303,2.6405312353770416
44,DSSL,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,11.781004905700684,31.60757064819336,307.6824645996094,35.90653825059764,65.89204476450877
45,ESABINDIA,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,518.191162109375,505.5533447265625,3533.312255859375,0.4455188990394543,54.10591531987703
46,IFBAGRO,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,472.6000061035156,624.4000244140625,561.5499877929688,9.2189839100429,-2.3320964638757546
47,HINDALCO,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,144.2970428466797,218.12228393554688,435.0985107421875,13.001968192777479,16.60108608112163
48,FINCABLES,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,252.52737426757807,621.4141235351562,520.3067016601562,30.10737471195317,-3.8728251162285288
49,PARASPETRO,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,0.3000000119209289,0.1000000014901161,0.1000000014901161,-26.96695853789525,0.0
50,GABRIEL,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,82.71356964111328,135.81448364257812,170.75680541992188,15.498011060244398,5.224333328503383
51,SELMC,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,4000.0,1900.0,569.4000244140625,-18.577376578621518,-23.511387970360044
52,KILITCH,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,28.182262420654297,88.61536407470703,164.6999969482422,37.7003286623417,14.78191633053374
53,WANBURY,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,46.150001525878906,26.950000762939453,55.95000076293945,-13.010576673324847,17.64203018170749
54,STLTECH,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,68.61337280273438,287.1990051269531,169.5719757080078,52.00763020367041,-11.058865949556818
55,SAIL,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,70.14746856689453,60.78848648071289,79.13917541503906,-3.3504420772206833,6.04331966016145
56,NIPPOBATRY,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,331.303466796875,342.2043762207031,446.9217834472656,1.1904461658817977,6.118064851714555
57,SIL,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,11.608434677124023,15.005754470825195,25.128637313842773,7.457799249833674,12.1510916695329
58,RCF,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,51.42893981933594,54.55387115478516,93.01993560791016,3.099773158160679,12.602278225703856
59,SPIC,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,23.86616516113281,30.32294273376465,56.869510650634766,7.18580126110786,15.012799585786318
60,INSECTICID,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,357.52032470703125,484.5592346191406,739.1928100585938,8.960864705507031,9.848776639012357
61,DVL,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,63.01141357421875,133.698974609375,247.9712371826172,23.54058699452688,14.728355285397953
62,AMRUTANJAN,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,149.97840881347656,260.8860168457031,711.2233276367188,18.011489929055813,24.99093473193279
63,DWARKESH,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,2.7398409843444824,19.809364318847656,91.32129669189452,70.39509008645892,40.48308812861126
64,JKTYRE,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,89.43285369873047,128.06643676757812,167.21495056152344,12.47893509022646,6.112293967411664
65,AHLUCONT,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,104.17459106445312,372.2585144042969,439.00689697265625,43.70627423811471,3.7365008357332474
66,BBL,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,263.3388366699219,653.7675170898438,1061.823974609375,30.67156844150023,11.390786663271912
67,TRENT,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,145.2227325439453,329.9409484863281,1393.6932373046875,26.268846868548735,37.7775415754684
68,RADICO,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,78.53158569335938,393.451416015625,954.3063354492188,58.95304163996893,21.78352475021239
69,BAJFINANCE,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,293.5824279785156,2063.22021484375,6831.580078125,75.71656086530967,30.513594370069086
70,FEL,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,96.0514678955078,39.59999847412109,1.75,-21.15200488359109,-50.03223604526632
71,MRO-TEK,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,9.899999618530272,21.0,63.650001525878906,25.660452589997185,27.972132006939265
72,PRAKASH,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,50.97503280639648,143.16751098632812,52.7728271484375,35.40611999791658,-19.907238961665673
73,PATINTLOG,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,50.98196029663086,23.996856689453125,13.70965576171875,-18.327818077982517,-11.707825658843241
74,ROLTA,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,110.1052474975586,45.70000076293945,3.900000095367432,-21.70850563448009,-42.155734523511
75,ORCHPHARMA,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,73.75,7.050000190734863,409.3999938964844,-48.195170180598154,146.8022602011095
76,FINPIPE,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,53.23178863525391,115.44879150390624,155.46047973632812,25.060519297788474,6.8425301984590625
77,SURYALAXMI,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,104.42407989501952,57.70000076293945,57.54999923706055,-14.637784212415628,-0.05788200249728925
78,ADFFOODS,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,12.599517822265623,49.13528823852539,140.57696533203125,48.552400069437375,26.34026015148425
79,ZENSARTECH,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,103.16856384277344,225.83428955078125,209.9009552001953,24.84293133355031,-1.6142206389694214
80,NEXTMEDIA,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,9.949999809265137,11.100000381469728,5.400000095367432,6.128995198413989,-14.80843289244107
81,ASAHIINDIA,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,123.75921630859376,324.2572937011719,629.2550048828125,31.67695905165038,15.88960200425953
82,BLBLIMITED,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,6.949999809265137,7.900000095367432,19.700000762939453,4.292523175279994,22.536955602056285
83,PITTIENG,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,26.64115524291992,87.64997100830078,279.77838134765625,43.46712881454189,29.454231446545933
84,BPL,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,22.450000762939453,68.94999694824219,73.4000015258789,40.006218775529014,1.4008222834738904
85,NATHBIOGEN,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,148.2322540283203,469.33795166015625,152.9142303466797,40.470610716956365,-22.076140746348074
86,JINDALPHOT,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,101.49260711669922,45.84999847412109,357.20001220703125,-19.449306491534834,57.87313950133317
87,PREMIER,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,61.150001525878906,16.25,3.299999952316284,-30.896361375968883,-29.853475323787094
88,UPL,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,209.69224548339844,422.0218200683594,757.6774291992188,23.506696331217157,13.901456896595477
89,BFUTILITIE,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,628.9000244140625,376.8500061035156,390.3500061035156,-12.520278363668247,0.7859326759553475
90,JSWENERGY,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,72.71736907958984,64.65191650390625,306.2965087890625,-2.4659921824180198,41.338934431371065
91,VARDMNPOLY,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,4.824999809265137,1.825000047683716,1.9800000190734863,-23.574489996227953,1.8296783975900066
92,COSMOFIRST,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,54.62206268310547,138.9690704345703,732.1903686523438,31.15340796120718,44.71904189374987
93,RSSOFTWARE,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,299.0066223144531,42.9038200378418,26.92102432250977,-42.14101984981421,-9.847010124925138
94,UNITEDTEA,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,203.3136749267578,311.70965576171875,284.1172790527344,11.96035434834062,-2.04044594324696
95,SMSPHARMA,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,40.55349349975586,66.02701568603516,85.09622955322266,14.719001408541166,5.805623057894316
96,KAKATCEM,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,102.23159790039062,232.78469848632807,196.3632049560547,27.932797255811792,-3.7138037358120157
97,HMVL,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,214.0240020751953,210.79498291015625,54.70000076293945,-0.08552935661139127,-25.92238241240188
98,HITECHCORP,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,103.77386474609376,143.56349182128906,244.74539184570312,9.823112211376174,12.597667615941432
99,TATAELXSI,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,271.0927734375,1067.8466796875,6724.4189453125,47.60255518384384,50.57410770741302
100,TIMKEN,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,420.2667541503906,654.5982055664062,3502.308837890625,14.261450100353379,45.21453695080957
101,ANSALAPI,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,31.950000762939453,15.899999618530272,25.049999237060547,-15.612642437285995,10.639224381661894
102,BANARBEADS,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,49.77199935913086,49.58824157714844,78.3045425415039,-0.10574894732772178,10.695769647511465
103,TVSELECT,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,41.574485778808594,357.36285400390625,275.3615417480469,87.70991730977471,-5.63301311267127
104,SOMATEX,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,3.900000095367432,11.699999809265137,7.650000095367432,37.42418811543398,-9.017662061456654
105,MOREPENLAB,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,10.949999809265137,27.200000762939453,29.399999618530277,31.735486255659517,1.7450230151787816
106,TTML,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,8.707359313964844,4.640735149383545,102.1999969482422,-15.742895042341187,98.92392409824917
107,ARSHIYA,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,21.649999618530277,60.84999847412109,10.5,35.55037507910592,-32.349095924285855
108,ALKALI,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,19.57905960083008,68.34498596191406,121.30140686035156,43.17201436753568,13.610721460643106
109,SELAN,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,331.882080078125,207.10325622558597,299.20001220703125,-11.506003827952128,8.527035257396975
110,JTEKTINDIA,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,51.90198516845703,100.0286636352539,119.21371459960938,22.091867200912564,3.979853633310926
111,KANANIIND,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,4.5,3.75,4.224999904632568,-3.6603304642753076,2.688218130786124
112,ALPHAGEO,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,407.6315002441406,629.5458374023438,259.3988952636719,14.82275235455126,-17.89812700161454
113,GMDCLTD,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,104.6653289794922,96.69001007080078,132.42190551757812,-1.112555601128773,7.245347336265251
114,SIMPLEXINF,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,325.7522888183594,552.353271484375,57.04999923706055,17.792757158341544,-39.6472289587813
115,IMPAL,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,400.8971557617188,560.8516235351562,693.7347412109375,10.461124039117742,4.84312852707478
116,DEEPAKFERT,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,110.94454193115234,257.61181640625,760.9801025390625,28.49932647927178,27.242020814618527
117,BUTTERFLY,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,262.74322509765625,432.8373107910156,1574.75,16.991988252574018,33.27708065891819
118,PRICOLLTD,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,41.51906967163086,69.3109130859375,175.64999389648438,16.319300989112897,22.97751229035645
119,VIKASECO,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,2.4289486408233643,10.48171329498291,3.3499999046325684,54.564822470486305,-22.408657565421606
120,NAHARSPING,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,89.31023406982422,82.3614730834961,272.7853088378906,-1.4244809172347717,30.521702166721433
121,ALKYLAMINE,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,133.8264617919922,267.694580078125,2800.908447265625,20.768174697260953,68.57690840840249
122,JINDALPOLY,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,278.57989501953125,193.52166748046875,822.8230590820312,-8.084681731356048,37.97850262397247
123,RALLIS,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,195.0939483642578,185.11029052734372,221.8528594970703,-1.1249083444211827,4.1094852454993
124,KOTHARIPET,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,10.528521537780762,25.134183883666992,65.03988647460938,29.646540892110806,23.550003074259894
125,TVSHLTD,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,1193.705078125,3781.07861328125,4727.21728515625,39.09781238051542,5.092809679606813
126,DENORA,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,161.52139282226562,340.7279052734375,728.476806640625,25.631030652185572,18.413754349148427
127,A2ZINFRA,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,20.850000381469727,20.149999618530277,10.699999809265137,0.6126741292407534,-13.13252210131174
128,MAYURUNIQ,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,409.2604064941406,447.7325134277344,422.9658508300781,3.0431250950112787,-1.2577249357181741
129,GRAVITA,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,70.15415954589844,151.8674774169922,345.171630859375,24.15605878364606,20.035657955591034
130,ICRA,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,2390.74853515625,3345.444580078125,4059.2646484375,10.447059618377263,4.395622819495926
131,KEYFINSERV,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,27.89162826538086,47.567291259765625,103.25814056396484,16.49742073048399,18.815173045426793
132,EIHAHOTELS,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,89.29143524169922,248.6344146728516,210.9726104736328,36.41012200340439,-3.587520722609394
133,ROSSELLIND,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,80.98382568359375,87.45314025878906,318.5856018066406,2.8329055568058203,33.3155708402185
134,PAISALO,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,14.051950454711914,14.595593452453612,39.47159194946289,1.4128333380897473,24.767576243566403
135,TATACONSUM,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,139.97718811035156,229.6827850341797,772.2254638671875,15.37357845656182,30.95819347987472
136,JINDALSTEL,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,150.17910766601562,236.97671508789065,512.0826416015625,14.75864476919504,18.694656814845413
137,TAINWALCHM,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,32.400001525878906,113.0,89.3499984741211,44.240692867160746,-5.089077057274505
138,SHREECEM,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,8735.8779296875,15671.3408203125,23019.025390625,18.853857276083907,8.928307983708827
139,WELCORP,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,64.37349700927734,111.14117431640624,230.40237426757807,17.678117824052507,17.604117717164325
140,CIPLA,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,565.3601684570312,495.8941955566406,1092.1204833984375,-3.019340361868772,19.197060083938755
141,NESCO,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,228.3254852294922,536.6030883789062,605.9931640625,27.557619246127274,2.741829868355916
142,AJMERA,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,97.23401641845705,216.63888549804688,283.0843811035156,27.454529767940738,6.130757746565774
143,SANGAMIND,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,72.48545837402344,99.0291519165039,267.4189758300781,12.402802713820194,24.727087827581705
144,CENTRALBK,2025-11-16,2022-11-17,2018-05-20,2022-11-17,2014-11-19,2018-05-20,76.22505950927734,66.6500015258789,22.850000381469727,-3.4789824853569407,-21.188180991237992
