,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ESABINDIA,2025-07-13,2022-07-14,2018-01-14,2022-07-14,2014-07-16,2018-01-14,518.6707763671875,697.9157104492188,3263.456787109375,9.397506269264166,40.927957458022625
1,KAKATCEM,2025-07-13,2022-07-14,2018-01-14,2022-07-14,2014-07-16,2018-01-14,108.42481994628906,364.0933532714844,192.06253051757807,42.23961297705821,-13.2605054155161
2,KSCL,2025-07-13,2022-07-14,2018-01-14,2022-07-14,2014-07-16,2018-01-14,685.3809204101562,488.5339965820313,469.96728515625,-8.899152656553111,-0.858105816799104
3,CHENNPETRO,2025-07-13,2022-07-14,2018-01-14,2022-07-14,2014-07-16,2018-01-14,70.90144348144531,386.1408386230469,237.87228393554688,60.87531469688847,-10.215517205278069
4,PURVA,2025-07-13,2022-07-14,2018-01-14,2022-07-14,2014-07-16,2018-01-14,98.72210693359376,147.38125610351562,78.80693054199219,11.928458308699486,-12.998352653055512
5,RANEENGINE,2025-07-13,2022-07-14,2018-01-14,2022-07-14,2014-07-16,2018-01-14,346.7190246582031,617.1746215820312,230.87835693359372,18.33385081258463,-19.643899891139547
6,NATHBIOGEN,2025-07-13,2022-07-14,2018-01-14,2022-07-14,2014-07-16,2018-01-14,111.02979278564452,523.8662719726562,185.27183532714844,54.191438516114346,-20.641263894320304
7,ANSALAPI,2025-07-13,2022-07-14,2018-01-14,2022-07-14,2014-07-16,2018-01-14,41.45000076293945,32.849998474121094,18.200000762939453,-5.075098630673269,-12.308819497814982
8,BAJFINANCE,2025-07-13,2022-07-14,2018-01-14,2022-07-14,2014-07-16,2018-01-14,212.45883178710935,1703.28759765625,5777.17626953125,82.32907281586583,31.21411405442349
9,SHIVAMAUTO,2025-07-13,2022-07-14,2018-01-14,2022-07-14,2014-07-16,2018-01-14,15.83558750152588,89.26759338378906,36.45000076293945,64.38900381457164,-18.063508232574645
10,SOMATEX,2025-07-13,2022-07-14,2018-01-14,2022-07-14,2014-07-16,2018-01-14,4.800000190734863,17.350000381469727,8.449999809265137,43.09706913660742,-14.787206460228052
11,ICRA,2025-07-13,2022-07-14,2018-01-14,2022-07-14,2014-07-16,2018-01-14,2527.735107421875,3763.654541015625,3760.297607421875,12.065528458728592,-0.019845769146020764
12,RPGLIFE,2025-07-13,2022-07-14,2018-01-14,2022-07-14,2014-07-16,2018-01-14,91.01787567138672,469.0133056640625,555.2935180664062,63.2651319449242,3.8274303948116817
13,ADFFOODS,2025-07-13,2022-07-14,2018-01-14,2022-07-14,2014-07-16,2018-01-14,11.102313995361328,57.63121795654297,136.97447204589844,60.62109286091242,21.234965133496186
14,INDHOTEL,2025-07-13,2022-07-14,2018-01-14,2022-07-14,2014-07-16,2018-01-14,90.01566314697266,133.72232055664062,242.6293792724609,12.066451597079864,14.169531807688385
15,JINDALPHOT,2025-07-13,2022-07-14,2018-01-14,2022-07-14,2014-07-16,2018-01-14,93.7692413330078,78.5,222.8000030517578,-4.818840878496555,26.11560047106458
16,KITEX,2025-07-13,2022-07-14,2018-01-14,2022-07-14,2014-07-16,2018-01-14,48.669471740722656,89.1334228515625,73.06702423095703,19.32640304044748,-4.324568474346025
17,SIL,2025-07-13,2022-07-14,2018-01-14,2022-07-14,2014-07-16,2018-01-14,12.754700660705566,19.68031883239746,22.79219627380371,12.754260483016244,3.319076597472792
18,CELEBRITY,2025-07-13,2022-07-14,2018-01-14,2022-07-14,2014-07-16,2018-01-14,13.800000190734863,18.75,12.5,9.413145482548613,-8.623853312049246
19,RALLIS,2025-07-13,2022-07-14,2018-01-14,2022-07-14,2014-07-16,2018-01-14,181.86251831054688,247.7692413330078,193.7058868408203,7.941669513303817,-5.327964846325739
20,RAIN,2025-07-13,2022-07-14,2018-01-14,2022-07-14,2014-07-16,2018-01-14,35.4516487121582,416.6199035644531,142.3267364501953,103.51497565312968,-21.250299327155574
21,GSPL,2025-07-13,2022-07-14,2018-01-14,2022-07-14,2014-07-16,2018-01-14,80.29193878173828,203.7178192138672,223.32107543945312,30.89050671244127,2.064550075285565
22,KARMAENG,2025-07-13,2022-07-14,2018-01-14,2022-07-14,2014-07-16,2018-01-14,14.699106216430664,44.5,22.350000381469727,36.48081584462071,-14.202136089179906
23,DVL,2025-07-13,2022-07-14,2018-01-14,2022-07-14,2014-07-16,2018-01-14,99.41155242919922,156.2003173828125,188.2698974609375,13.627503853820254,4.240975697597182
24,HINDZINC,2025-07-13,2022-07-14,2018-01-14,2022-07-14,2014-07-16,2018-01-14,57.87347030639648,148.3304901123047,195.05810546875,31.121296928450803,6.280561692079423
