,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,CCL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-11-26,2018-05-27,126.60846710205078,287.0316467285156,506.0814514160156,26.519188905481684,13.443934735999608
1,COSMOFIRST,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-11-26,2018-05-27,52.2771110534668,140.21678161621094,681.278564453125,31.83716195335462,42.13482647808906
2,AKSHOPTFBR,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-11-26,2018-05-27,17.567636489868164,35.13527297973633,10.100000381469728,19.40919268629355,-24.21660890129057
3,ALPHAGEO,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-11-26,2018-05-27,423.8877868652344,604.458251953125,262.0730895996094,10.395102410606704,-16.962917892176677
4,PRAKASH,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-11-26,2018-05-27,48.28328704833984,154.18687438964844,52.42498397827149,37.04927582209627,-21.333160999701196
5,SPIC,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-11-26,2018-05-27,22.526979446411133,31.13601875305176,62.07892990112305,9.020075076349588,16.58875991551707
6,ACE,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-11-26,2018-05-27,37.29301071166992,165.58050537109375,315.8949890136719,53.09649874740725,15.451018713514397
7,BUTTERFLY,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-11-26,2018-05-27,262.3009338378906,438.5820617675781,1536.5999755859375,16.531444965593135,32.163891577940085
8,ICRA,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-11-26,2018-05-27,2422.900634765625,3140.7666015625,4260.98681640625,8.108310711422506,7.0201839105005215
9,ESABINDIA,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-11-26,2018-05-27,502.0863342285156,522.854736328125,3660.547607421875,0.8225459972801774,54.16511959324877
10,ZENITHEXPO,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-11-26,2018-05-27,59.0,117.1999969482422,95.3000030517578,23.486131547093734,-4.496675773544334
11,FINPIPE,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-11-26,2018-05-27,49.5197639465332,112.7043228149414,153.83546447753906,26.807243192553855,7.165057149721377
12,TVSHLTD,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-11-26,2018-05-27,1155.9605712890625,3620.129150390625,4396.33251953125,38.37353873905116,4.415564644289738
13,NHPC,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-11-26,2018-05-27,11.628019332885742,19.13483238220215,39.97982406616211,15.373993853752266,17.809338943924335
14,JTEKTINDIA,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-11-26,2018-05-27,50.01462936401367,100.65777587890624,138.59402465820312,22.31610510142721,7.372793727218618
15,BEL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-11-26,2018-05-27,19.38536262512207,35.940284729003906,104.10161590576172,17.870470781381087,26.687253693283687
16,POCL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-11-26,2018-05-27,24.03682327270508,30.255794525146484,30.255794525146484,6.803483747416705,0.0
17,BHARTIARTL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-11-26,2018-05-27,336.7147521972656,327.1331481933594,839.7909545898438,-0.6865062902130181,23.33073287376628
18,LT,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-11-26,2018-05-27,929.2618408203124,1232.6143798828125,2013.4278564453125,7.633238798441999,11.532338734157044
19,SHANTIGEAR,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-11-26,2018-05-27,117.28739166259766,115.60030364990234,367.9325256347656,-0.521970052241516,29.371172437828697
20,SIL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-11-26,2018-05-27,11.712081909179688,14.573651313781738,24.989805221557617,7.426282022506991,12.743313107852238
21,DLF,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-11-26,2018-05-27,137.41371154785156,196.333251953125,386.8681945800781,10.067624738545122,16.283916370545136
22,ASAHIINDIA,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-11-26,2018-05-27,120.34549713134766,340.378173828125,621.0087280273438,33.46190404881468,14.309747736518851
23,HAVELLS,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-11-26,2018-05-27,281.2138061523437,533.3350219726562,1225.7291259765625,18.823962792239833,20.33259340852056
24,KEYFINSERV,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-11-26,2018-05-27,27.89162826538086,54.446510314941406,101.92546081542967,19.51365033589374,14.965950186334265
25,GSPL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-11-26,2018-05-27,97.63680267333984,165.02072143554688,252.95697021484372,15.8498970193802,9.966833470827963
26,BLBLIMITED,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-11-26,2018-05-27,7.349999904632568,8.050000190734863,19.5,1.5273998438261494,21.748727881498642
27,SEMAC,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-11-26,2018-05-27,344.15985107421875,521.7279663085938,1104.0257568359375,12.641013367833054,18.14279909537109
28,TEXINFRA,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-11-26,2018-05-27,43.1840705871582,63.357452392578125,60.75253677368164,10.893077895334912,-0.9294773078903473
29,INDHOTEL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-11-26,2018-05-27,93.32344818115234,135.28546142578125,315.965087890625,9.814508335976612,20.764370973625912
30,PITTIENG,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-11-26,2018-05-27,26.03732109069824,92.51667022705078,308.1279602050781,44.3463070565318,30.683187220268906
31,FEL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-11-26,2018-05-27,89.79581451416016,38.75,1.600000023841858,-21.54319141039459,-50.781364533774386
32,VOLTAMP,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-11-26,2018-05-27,585.455810546875,903.8319091796876,2625.78857421875,12.596400885536418,26.771378602848174
33,JINDALPHOT,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-11-26,2018-05-27,93.6173095703125,41.59999847412109,342.95001220703125,-21.78843378860149,59.87192571219418
34,PRICOLLTD,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-11-26,2018-05-27,36.882415771484375,72.62577819824219,187.25,20.284833677212454,23.449816267184808
35,SAKUMA,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-11-26,2018-05-27,0.3727718293666839,4.076008319854736,2.9501583576202397,93.6928520725366,-6.937703723089095
36,ARCHIDPLY,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-11-26,2018-05-27,30.5207462310791,67.37142181396484,77.5999984741211,24.61933708411601,3.1938468948045085
37,AHLUCONT,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-11-26,2018-05-27,104.17459106445312,395.1759643554688,436.45947265625,45.66499799999693,2.2347196794348267
38,NIPPOBATRY,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-11-26,2018-05-27,318.2318420410156,350.8033447265625,446.0885925292969,2.410712587016839,5.490106186024302
39,TGBHOTELS,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-11-26,2018-05-27,53.84999847412109,34.349998474121094,11.199999809265137,-12.995625195314576,-22.063007052560167
40,BAJAJELEC,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-11-26,2018-05-27,180.3396453857422,495.1880798339844,1015.7869262695312,34.29713479705625,17.328609615089885
