,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SUBROS,2025-08-17,2022-08-18,2018-02-18,2022-08-18,2014-08-20,2018-02-18,40.96749877929688,329.1687927246094,323.9073181152344,82.33204502117077,-0.35775798393657965
1,SOLARINDS,2025-08-17,2022-08-18,2018-02-18,2022-08-18,2014-08-20,2018-02-18,381.7659606933594,1009.458984375,3369.9794921875,32.691524402098395,30.751973372379382
2,UNITEDTEA,2025-08-17,2022-08-18,2018-02-18,2022-08-18,2014-08-20,2018-02-18,229.9691619873047,386.6016845703125,310.8223876953125,16.253745018635655,-4.736863674583325
3,GINNIFILA,2025-08-17,2022-08-18,2018-02-18,2022-08-18,2014-08-20,2018-02-18,12.449999809265137,34.5,35.70000076293945,34.51229258918011,0.7634022734270385
4,ORCHPHARMA,2025-08-17,2022-08-18,2018-02-18,2022-08-18,2014-08-20,2018-02-18,78.5999984741211,16.350000381469727,307.04998779296875,-35.575468718696065,92.00000391192438
5,ROSSELLIND,2025-08-17,2022-08-18,2018-02-18,2022-08-18,2014-08-20,2018-02-18,60.86056900024414,105.19222259521484,252.8813934326172,16.849416904288805,21.542792543644595
6,DEEPAKNTR,2025-08-17,2022-08-18,2018-02-18,2022-08-18,2014-08-20,2018-02-18,68.75431060791016,256.5622863769531,2090.997314453125,44.706866141655155,59.46494543045453
7,ROML,2025-08-17,2022-08-18,2018-02-18,2022-08-18,2014-08-20,2018-02-18,37.0,60.0,61.75,14.279451306550751,0.6415087417571463
8,SREEL,2025-08-17,2022-08-18,2018-02-18,2022-08-18,2014-08-20,2018-02-18,264.74517822265625,236.1499938964844,191.5,-2.261341503645087,-4.554593629231296
9,MARKSANS,2025-08-17,2022-08-18,2018-02-18,2022-08-18,2014-08-20,2018-02-18,55.26579284667969,37.04621124267578,51.15745162963867,-10.643483620744343,7.442541364684008
10,RPGLIFE,2025-08-17,2022-08-18,2018-02-18,2022-08-18,2014-08-20,2018-02-18,89.29389190673828,426.6309509277344,699.1788940429688,54.833490039555755,11.613887289952253
11,SPIC,2025-08-17,2022-08-18,2018-02-18,2022-08-18,2014-08-20,2018-02-18,20.613862991333008,36.01447677612305,54.81087112426758,17.70394592722222,9.791335923128797
12,GRAPHITE,2025-08-17,2022-08-18,2018-02-18,2022-08-18,2014-08-20,2018-02-18,67.15501403808594,513.4358520507812,386.3659362792969,78.4864109530075,-6.128603143952105
