,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SURYALAXMI,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-11-25,2021-05-26,42.400001525878906,45.650001525878906,60.0,2.9028862508470477,20.008675605982297
1,SETCO,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-11-25,2021-05-26,34.69117736816406,23.299999237060547,10.5,-14.910989280404664,-41.249534376065945
2,VAKRANGEE,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-11-25,2021-05-26,22.962833404541016,41.39241027832031,27.80570411682129,24.179000094421422,-23.31622332735559
3,SOUTHWEST,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-11-25,2021-05-26,21.358909606933597,36.54495620727539,124.99263763427734,23.979676316046007,127.17651730967651
4,SOLARA,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-11-25,2021-05-26,288.9335632324219,1777.9232177734375,474.75,107.67387139667206,-58.566476774307375
5,PARACABLES,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-11-25,2021-05-26,11.0,12.550000190734863,24.0,-2.000668371727665,54.128607862580495
6,AHLUCONT,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-11-25,2021-05-26,309.1983947753906,307.2864685058594,436.45947265625,0.4692911667904198,26.384319780414955
7,GMDCLTD,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-11-25,2021-05-26,76.2531967163086,65.7546615600586,133.16978454589844,-4.4970825036328765,60.14234997992085
8,PCJEWELLER,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-11-25,2021-05-26,7.664999961853027,2.884999990463257,8.135000228881836,-31.59222443102928,99.71722406830843
9,APOLLO,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-11-25,2021-05-26,12.81767463684082,11.039786338806152,24.58708000183105,-4.964968792376823,70.62504094358965
10,PREMIER,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-11-25,2021-05-26,8.149999618530273,3.700000047683716,3.200000047683716,-27.452451526356324,-9.233188280138037
11,PGHL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-11-25,2021-05-26,2619.675048828125,5585.75146484375,3930.119384765625,35.44624058882133,-20.909731175323675
12,KAKATCEM,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-11-25,2021-05-26,182.25889587402344,231.1707763671875,200.11317443847656,10.618616766559953,-9.178155550266098
13,JKIL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-11-25,2021-05-26,132.03125,174.51014709472656,272.29449462890625,14.080140110745631,34.5643015513698
14,WABAG,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-11-25,2021-05-26,283.29998779296875,273.6499938964844,311.8999938964844,-0.7006457818658829,9.122567095652867
15,SIMPLEXINF,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-11-25,2021-05-26,212.66050720214844,31.350000381469727,56.54999923706055,-53.78005663490053,48.2357050262872
16,SOMATEX,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-11-25,2021-05-26,5.699999809265137,5.849999904632568,7.699999809265137,2.8751530297125294,20.123863301449862
17,MIDHANI,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-11-25,2021-05-26,109.6106414794922,189.3607635498047,222.8430938720703,25.203438980532944,11.476299735363082
18,SUVEN,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-11-25,2021-05-26,10.209301948547363,87.66133880615234,65.9000015258789,137.8909789551533,-17.337341750847322
19,KARMAENG,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2018-11-25,2021-05-26,21.399999618530277,14.800000190734863,28.149999618530277,-12.649526287010204,53.572904653749774
