,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,VARDMNPOLY,2025-07-06,2022-07-07,2021-01-06,2022-07-07,2018-07-08,2021-01-06,1.215000033378601,1.6100000143051147,2.2300000190734863,11.016248112256456,24.28122911546979
1,NATHBIOGEN,2025-07-06,2022-07-07,2021-01-06,2022-07-07,2018-07-08,2021-01-06,436.2744445800781,260.65771484375,182.8205108642578,-19.571288641397732,-21.0760129363889
2,GEECEE,2025-07-06,2022-07-07,2021-01-06,2022-07-07,2018-07-08,2021-01-06,127.18218231201172,82.08590698242188,128.3190155029297,-16.189351607549053,34.73068343170056
3,SITINET,2025-07-06,2022-07-07,2021-01-06,2022-07-07,2018-07-08,2021-01-06,12.75,1.649999976158142,1.75,-55.31774528509944,4.0043840037587985
4,HGS,2025-07-06,2022-07-07,2021-01-06,2022-07-07,2018-07-08,2021-01-06,325.17010498046875,522.5963745117188,1117.971923828125,19.22162020906162,66.10304516287202
5,MMP,2025-07-06,2022-07-07,2021-01-06,2022-07-07,2018-07-08,2021-01-06,125.11444854736328,83.17601776123047,159.38755798339844,-14.771665946770607,54.3392266721574
6,SANCO,2025-07-06,2022-07-07,2021-01-06,2022-07-07,2018-07-08,2021-01-06,25.149999618530277,13.550000190734863,9.899999618530272,-21.16872990252965,-18.895019775961806
7,ARVSMART,2025-07-06,2022-07-07,2021-01-06,2022-07-07,2018-07-08,2021-01-06,157.5279083251953,110.25394439697266,161.1824188232422,-14.018823573632645,28.839646343020632
8,PRECOT,2025-07-06,2022-07-07,2021-01-06,2022-07-07,2018-07-08,2021-01-06,42.38778305053711,90.9490203857422,213.49444580078125,35.24097650997842,76.71966023394725
9,PGHL,2025-07-06,2022-07-07,2021-01-06,2022-07-07,2018-07-08,2021-01-06,2069.45458984375,6472.796875,4058.172607421875,56.81309592030108,-26.767791536859043
