,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BAJAJELEC,2025-10-12,2022-10-13,2021-04-14,2022-10-13,2018-10-14,2021-04-14,447.9743041992188,986.296630859375,1077.896240234375,36.61514259017107,6.116661482521879
1,TGBHOTELS,2025-10-12,2022-10-13,2021-04-14,2022-10-13,2018-10-14,2021-04-14,12.399999618530272,4.400000095367432,11.449999809265137,-32.86359745530061,89.52328778138852
2,DIAMONDYD,2025-10-12,2022-10-13,2021-04-14,2022-10-13,2018-10-14,2021-04-14,1041.7254638671875,543.2664184570312,887.2535400390625,-21.299461702166912,38.8076582172316
3,SWELECTES,2025-10-12,2022-10-13,2021-04-14,2022-10-13,2018-10-14,2021-04-14,174.33999633789062,193.28271484375,320.1407165527344,3.181834898585567,40.11994779275676
4,GREAVESCOT,2025-10-12,2022-10-13,2021-04-14,2022-10-13,2018-10-14,2021-04-14,120.56553649902344,123.56056213378906,148.31723022460938,1.549396427037908,12.984728670156876
5,UNITEDPOLY,2025-10-12,2022-10-13,2021-04-14,2022-10-13,2018-10-14,2021-04-14,13.833333015441896,13.850000381469728,64.9000015258789,0.048256730327667086,180.8181516972359
6,BHARTIARTL,2025-10-12,2022-10-13,2021-04-14,2022-10-13,2018-10-14,2021-04-14,254.5807037353516,521.7500610351562,761.142578125,32.79931310787339,28.717040267479522
8,TFL,2025-10-12,2022-10-13,2021-04-14,2022-10-13,2018-10-14,2021-04-14,4.785492897033691,2.142077922821045,7.930245876312256,-27.53412872624461,139.88810374540748
9,NATHBIOGEN,2025-10-12,2022-10-13,2021-04-14,2022-10-13,2018-10-14,2021-04-14,341.9929504394531,330.5868225097656,155.12042236328125,-4.074691917040596,-39.699566854116405
10,VARDHACRLC,2025-10-12,2022-10-13,2021-04-14,2022-10-13,2018-10-14,2021-04-14,22.611764907836918,21.252046585083008,48.03937149047852,-2.1339283459162917,72.49628650339342
11,SUVEN,2025-10-12,2022-10-13,2021-04-14,2022-10-13,2018-10-14,2021-04-14,10.48149585723877,83.51551055908203,67.6231460571289,125.86698080878645,-13.160444754861267
12,SEMAC,2025-10-12,2022-10-13,2021-04-14,2022-10-13,2018-10-14,2021-04-14,411.3154602050781,495.4844055175781,878.7102661132812,5.872752774396184,46.6671477859663
13,HINDALCO,2025-10-12,2022-10-13,2021-04-14,2022-10-13,2018-10-14,2021-04-14,217.7694091796875,343.7022399902344,396.6711120605469,18.34983469430631,10.055769621210043
