,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,UNIINFO,2025-06-22,2025-06-22,2024-06-22,2025-06-22,2022-06-23,2024-06-22,22.100000381469727,39.84000015258789,27.420000076293945,31.504802844879976,-43.479047460137956
1,DBCORP,2025-06-22,2025-06-22,2024-06-22,2025-06-22,2022-06-23,2024-06-22,62.3958854675293,295.7978820800781,221.1499938964844,116.80289153158125,-35.8638850296406
2,LAXMICOT,2025-06-22,2025-06-22,2024-06-22,2025-06-22,2022-06-23,2024-06-22,21.450000762939453,31.989999771118164,21.68000030517578,20.906259264750936,-44.79574398094227
3,ACLGATI,2025-06-22,2025-06-22,2024-06-22,2025-06-22,2022-06-23,2024-06-22,135.0,112.43000030517578,62.84999847412109,-10.986522926992093,-58.8599000840045
4,SREEL,2025-06-22,2025-06-22,2024-06-22,2025-06-22,2022-06-23,2024-06-22,153.4499969482422,289.8999938964844,229.3500061035156,38.0656735996937,-30.078847151740852
5,TARMAT,2025-06-22,2025-06-22,2024-06-22,2025-06-22,2022-06-23,2024-06-22,44.54999923706055,79.58999633789062,60.75,32.39570609603189,-33.80255962633891
6,ROSSARI,2025-06-22,2025-06-22,2024-06-22,2025-06-22,2022-06-23,2024-06-22,865.6585693359375,811.9533081054688,627.4500122070312,-2.4897187390220066,-32.542941880867026
7,M&M,2025-06-22,2025-06-22,2024-06-22,2025-06-22,2022-06-23,2024-06-22,989.0841674804688,2894.60546875,2790.050048828125,68.95325372892096,-5.463527754224606
8,KICL,2025-06-22,2025-06-22,2024-06-22,2025-06-22,2022-06-23,2024-06-22,1460.1500244140625,5926.9501953125,3737.89990234375,84.07311595574707,-50.54050065024743
9,SHALBY,2025-06-22,2025-06-22,2024-06-22,2025-06-22,2022-06-23,2024-06-22,94.304931640625,275.02490234375,198.2700042724609,71.00663972694238,-39.33161378512635
10,VBL,2025-06-22,2025-06-22,2024-06-22,2025-06-22,2022-06-23,2024-06-22,148.14015197753906,630.7702026367188,469.1000061035156,107.55278446804427,-36.37998624478911
11,BIRLAMONEY,2025-06-22,2025-06-22,2024-06-22,2025-06-22,2022-06-23,2024-06-22,53.75,173.5500030517578,144.82000732421875,77.8884953282567,-24.14776892003988
12,HINDZINC,2025-06-22,2025-06-22,2024-06-22,2025-06-22,2022-06-23,2024-06-22,172.12831115722656,635.9619140625,409.0499877929688,93.12450596558222,-49.03106636553339
13,MANINFRA,2025-06-22,2025-06-22,2024-06-22,2025-06-22,2022-06-23,2024-06-22,77.44176483154297,205.47531127929688,166.75999450683594,61.433454232787184,-27.30032361084229
14,INDIANB,2025-06-22,2025-06-22,2024-06-22,2025-06-22,2022-06-23,2024-06-22,139.60523986816406,541.7000122070312,518.75,98.25661047420905,-6.39747174173122
15,LUXIND,2025-06-22,2025-06-22,2024-06-22,2025-06-22,2022-06-23,2024-06-22,1710.2373046875,1492.1383056640625,1291.1500244140625,-6.2788942156443595,-19.824327366208106
16,DEVYANI,2025-06-22,2025-06-22,2024-06-22,2025-06-22,2022-06-23,2024-06-22,147.5,170.07000732421875,161.64999389648438,7.805630221655768,-7.4615541110173105
17,BUTTERFLY,2025-06-22,2025-06-22,2024-06-22,2025-06-22,2022-06-23,2024-06-22,1085.0999755859375,850.2000122070312,604.4000244140625,-16.47143193882583,-40.61529585776312
18,KUANTUM,2025-06-22,2025-06-22,2024-06-22,2025-06-22,2022-06-23,2024-06-22,64.982421875,159.5142059326172,103.48999786376952,55.95505770608884,-48.35381582772619
19,EIHAHOTELS,2025-06-22,2025-06-22,2024-06-22,2025-06-22,2022-06-23,2024-06-22,168.66558837890625,461.9740295410156,340.3500061035156,65.76855098996116,-37.28758454057369
20,BANKBARODA,2025-06-22,2025-06-22,2024-06-22,2025-06-22,2022-06-23,2024-06-22,91.11451721191406,272.9796447753906,206.08999633789065,72.83327343760777,-34.90164950446313
21,SETCO,2025-06-22,2025-06-22,2024-06-22,2025-06-22,2022-06-23,2024-06-22,12.800000190734863,11.4399995803833,16.809999465942383,-7.730027572659404,79.99408405945032
