,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SHALBY,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-11-24,2024-11-23,140.83885192871094,224.17999267578125,198.2700042724609,23.68513182394649,-40.98635028049409
1,MANAKSIA,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-11-24,2024-11-23,73.54674530029297,86.37999725341797,69.30999755859375,7.989383693743091,-61.14847641314209
2,COSMOFIRST,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-11-24,2024-11-23,681.278564453125,752.9000244140625,662.6500244140625,4.490608977840571,-42.2066465429672
3,INGERRAND,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-11-24,2024-11-23,2208.0234375,4599.599609375,3279.300048828125,40.40886568797071,-76.61016313900518
4,PODDARMENT,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-11-24,2024-11-23,281.0797119140625,382.0,296.25,14.823899799495678,-66.43335585387274
5,TCS,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-11-24,2024-11-23,3167.170166015625,4247.39306640625,3873.199951171875,14.876442102000675,-32.70083154436567
6,TIIL,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-11-24,2024-11-23,851.0,2497.449951171875,2607.050048828125,71.39050103797193,20.253119409495724
7,HARIOMPIPE,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-11-24,2024-11-23,285.2811889648437,567.4500122070312,348.04998779296875,41.44981496815356,-87.74201747891321
8,MANINFRA,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-11-24,2024-11-23,75.08827209472656,194.16363525390625,166.75999450683594,55.555619454009616,-47.969046316266805
9,JHS,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-11-24,2024-11-23,22.200000762939453,20.93000030517578,13.43000030517578,-1.2482093866062693,-85.12172172298389
10,GRAPHITE,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-11-24,2024-11-23,358.4735107421875,479.7999877929688,389.4500122070313,14.628861828397998,-59.17592108629546
11,KSCL,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-11-24,2024-11-23,502.5963134765625,839.3499755859375,976.0999755859376,27.612390504570627,91.19857432692768
12,BAJFINANCE,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-11-24,2024-11-23,6709.01904296875,6685.39990234375,8465.900390625,-0.187260591117977,175.64084530515473
13,SUPERHOUSE,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-11-24,2024-11-23,202.05247497558597,203.72999572753903,172.3300018310547,-0.30835993238320647,-51.264766250897466
14,ASAHIINDIA,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-11-24,2024-11-23,621.0087280273438,661.7000122070312,667.4000244140625,1.9792524869078676,3.751865121111697
15,UTIAMC,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-11-24,2024-11-23,655.3707275390625,1287.6500244140625,926.4500122070312,41.001811039995204,-75.67544614178132
16,SADBHIN,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-11-24,2024-11-23,5.849999904632568,6.360000133514404,4.949999809265137,3.2841266265090097,-65.91392835416632
17,BLUEDART,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-11-24,2024-11-23,7328.052734375,7511.39990234375,5995.25,1.1713961266990092,-62.020648864803526
18,ZUARIIND,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-11-24,2024-11-23,145.00994873046875,320.5,239.6000061035156,47.19469583805349,-71.32681184617086
19,BUTTERFLY,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-11-24,2024-11-23,1536.5999755859375,779.9500122070312,604.4000244140625,-28.50321642990753,-66.54511414158593
20,UNIINFO,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-11-24,2024-11-23,22.450000762939453,31.700000762939453,27.420000076293945,20.2380377118887,-46.357907613373165
21,KOPRAN,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-11-24,2024-11-23,164.99725341796875,220.1999969482422,174.52999877929688,15.362304737702148,-63.14293500974053
22,SEJALLTD,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-11-24,2024-11-23,252.0500030517578,521.9500122070312,367.75,45.43872780306657,-77.76860197971197
23,AUROPHARMA,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-11-24,2024-11-23,451.4456176757813,1241.75,1163.3499755859375,64.75241160834429,-24.425663848897138
24,CIPLA,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-11-24,2024-11-23,1068.5611572265625,1503.300048828125,1482.0999755859375,17.972584908978263,-5.916569123862692
25,ENDURANCE,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-11-24,2024-11-23,1486.7314453125,2399.949951171875,1818.949951171875,26.087139000929092,-69.58639133076514
26,CONSOFINVT,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-11-24,2024-11-23,125.3000030517578,209.25,180.42999267578125,28.82433701987872,-47.07698134310172
27,SWELECTES,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-11-24,2024-11-23,348.54229736328125,1032.199951171875,584.4500122070312,70.70734769991616,-91.30474644201574
28,GNA,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-11-24,2024-11-23,324.9431457519531,398.4500122070313,309.3999938964844,10.101036483399062,-66.24983040301176
29,ACLGATI,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-11-24,2024-11-23,162.6999969482422,93.48999786376952,62.84999847412109,-25.004471995485524,-81.82656622010842
30,DWARKESH,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-11-24,2024-11-23,93.8593521118164,60.65999984741211,40.52000045776367,-20.197976692215324,-82.31809552501421
31,BEL,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-11-24,2024-11-23,104.10161590576172,292.3500061035156,244.6000061035156,64.3630173842246,-53.501922118947135
32,TTML,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-11-24,2024-11-23,98.9499969482422,69.05000305175781,63.619998931884766,-17.846060342185353,-29.650981328738613
33,SAKUMA,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-11-24,2024-11-23,2.9501583576202397,3.9700000286102295,2.7300000190734863,15.73449515414529,-79.9711120352543
34,DENORA,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-11-24,2024-11-23,694.11279296875,1208.3499755859375,719.5999755859375,30.43749862906271,-89.20090760499238
35,BCONCEPTS,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-11-24,2024-11-23,226.847412109375,459.1000061035156,348.29998779296875,39.29424643718158,-69.45753380814989
36,SUBROS,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-11-24,2024-11-23,286.3420104980469,617.3499755859375,561.4500122070312,45.57568582117386,-33.47344847597257
37,SUNTECK,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-11-24,2024-11-23,388.2989501953125,520.4000244140625,405.3999938964844,15.718019323770772,-65.77940083710239
38,JSWENERGY,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-11-24,2024-11-23,297.545166015625,675.0499877929688,440.3999938964844,52.24804387874209,-84.02319248739545
39,STAR,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-11-24,2024-11-23,318.2823486328125,1417.449951171875,633.0,117.62879539320035,-96.8622948156266
40,VBL,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-11-24,2024-11-23,232.57977294921875,601.0999755859375,469.1000061035156,62.905473065761996,-65.51708665331726
41,BANARBEADS,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-11-24,2024-11-23,78.16320037841797,137.663818359375,112.1500015258789,35.82319496486625,-58.52987142598964
42,KITEX,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-11-24,2024-11-23,61.97104644775391,222.9166717529297,190.25,85.25264961769648,-49.3606751800133
43,MARKSANS,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-11-24,2024-11-23,55.821659088134766,315.54998779296875,241.47000122070312,135.41879787568035,-68.3041699108838
44,DIGISPICE,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-11-24,2024-11-23,23.049999237060547,26.100000381469727,21.18000030517578,6.419647328653766,-59.21870215379836
45,SUMICHEM,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-11-24,2024-11-23,463.4612426757813,556.9000244140625,476.3500061035156,5.400785148470777,-48.87426576637021
