,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KSB,2025-11-16,2025-11-16,2024-11-16,2025-11-16,2022-11-17,2024-11-16,387.8164367675781,798.4500122070312,604.3499755859375,45.46155358230213,-66.87869570984788
1,UNIINFO,2025-11-16,2025-11-16,2024-11-16,2025-11-16,2022-11-17,2024-11-16,22.850000381469727,30.780000686645508,27.420000076293945,19.11611008750176,-36.78323021991646
2,BPCL,2025-11-16,2025-11-16,2024-11-16,2025-11-16,2022-11-17,2024-11-16,136.93017578125,283.596435546875,252.75,46.2877993757655,-36.67250154663941
3,PNCINFRA,2025-11-16,2025-11-16,2024-11-16,2025-11-16,2022-11-17,2024-11-16,266.6185913085937,302.3999938964844,253.3500061035156,5.924191954925528,-50.4478050695814
4,RAMASTEEL,2025-11-16,2025-11-16,2024-11-16,2025-11-16,2022-11-17,2024-11-16,11.729999542236328,12.09000015258789,10.239999771118164,4.637524132143378,-48.25760716452267
5,KARMAENG,2025-11-16,2025-11-16,2024-11-16,2025-11-16,2022-11-17,2024-11-16,29.950000762939453,69.51000213623047,48.2400016784668,54.54214665057056,-76.52459504726721
6,PCJEWELLER,2025-11-16,2025-11-16,2024-11-16,2025-11-16,2022-11-17,2024-11-16,7.710000038146973,14.49899959564209,12.449999809265137,37.061994867822264,-45.36349595855291
7,PAISALO,2025-11-16,2025-11-16,2024-11-16,2025-11-16,2022-11-17,2024-11-16,39.47159194946289,43.2599983215332,40.43000030517578,4.932461403724897,-23.54126318456752
8,EIHAHOTELS,2025-11-16,2025-11-16,2024-11-16,2025-11-16,2022-11-17,2024-11-16,210.9726104736328,365.5499877929688,340.3500061035156,33.62370774994332,-24.67701704952883
9,MAXHEALTH,2025-11-16,2025-11-16,2024-11-16,2025-11-16,2022-11-17,2024-11-16,416.685546875,999.8499755859376,1038.199951171875,55.58749418567859,16.105188540115776
10,SBCL,2025-11-16,2025-11-16,2024-11-16,2025-11-16,2022-11-17,2024-11-16,408.2461853027344,601.0999755859375,455.0,21.320719019250724,-66.87146064589253
11,HINDWAREAP,2025-11-16,2025-11-16,2024-11-16,2025-11-16,2022-11-17,2024-11-16,351.1389465332031,252.3000030517578,183.3699951171875,-14.97884027016292,-71.80557275493484
12,RGL,2025-11-16,2025-11-16,2024-11-16,2025-11-16,2022-11-17,2024-11-16,96.0500030517578,173.4600067138672,123.4800033569336,35.77489753214651,-74.03416892526499
