,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MOTILALOFS,2025-02-23,2023-08-26,2021-02-25,2023-08-26,2018-08-27,2021-02-25,825.0350952148438,600.6912231445312,868.970947265625,-11.915045116208677,15.94371187455199
1,BCONCEPTS,2025-02-23,2023-08-26,2021-02-25,2023-08-26,2018-08-27,2021-02-25,36.03046798706055,23.82097053527832,409.0405578613281,-15.246979175897868,212.41798913589741
2,SAKUMA,2025-02-23,2023-08-26,2021-02-25,2023-08-26,2018-08-27,2021-02-25,3.181413412094116,1.0414972305297852,3.049156665802002,-36.008625371006275,53.785683374478864
3,DISHTV,2025-02-23,2023-08-26,2021-02-25,2023-08-26,2018-08-27,2021-02-25,71.16570281982422,11.550000190734863,18.799999237060547,-51.66101944130992,21.554119987427956
4,BPL,2025-02-23,2023-08-26,2021-02-25,2023-08-26,2018-08-27,2021-02-25,54.0,21.100000381469727,64.8499984741211,-31.317691900139653,56.80942508007194
5,KESORAMIND,2025-02-23,2023-08-26,2021-02-25,2023-08-26,2018-08-27,2021-02-25,62.717376708984375,61.80792236328125,81.19999694824219,-0.5822582858258762,11.553397285042921
6,HGS,2025-02-23,2023-08-26,2021-02-25,2023-08-26,2018-08-27,2021-02-25,315.3648986816406,528.6900024414062,1003.45361328125,22.94360514045579,29.271197486305155
7,RITES,2025-02-23,2023-08-26,2021-02-25,2023-08-26,2018-08-27,2021-02-25,71.44806671142578,93.23200988769533,214.4215850830078,11.225536289949801,39.610989808910716
8,AHLUCONT,2025-02-23,2023-08-26,2021-02-25,2023-08-26,2018-08-27,2021-02-25,321.9896850585937,325.95526123046875,719.9732666015625,0.4905561818188131,37.36940550124936
9,RSSOFTWARE,2025-02-23,2023-08-26,2021-02-25,2023-08-26,2018-08-27,2021-02-25,37.8592529296875,24.923173904418945,50.54559326171875,-15.391830870648304,32.74990783393827
