,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GALAXYSURF,2024-10-13,2024-04-14,2019-04-16,2024-04-14,2018-04-16,2019-04-16,1315.0047607421875,1013.4378662109376,2608.85009765625,-22.932760666284267,20.84272341086344
1,VINYLINDIA,2024-10-13,2024-04-14,2019-04-16,2024-04-14,2018-04-16,2019-04-16,94.59141540527344,75.01034545898438,384.9500122070313,-20.700683949378174,38.743448160709534
2,GMMPFAUDLR,2024-10-13,2024-04-14,2019-04-16,2024-04-14,2018-04-16,2019-04-16,231.41213989257807,397.03717041015625,1412.3499755859375,71.5714528176705,28.926785886442595
3,URAVI,2024-10-13,2024-04-14,2019-04-16,2024-04-14,2018-04-16,2019-04-16,51.125,58.0,308.20001220703125,13.447432762836176,39.71405539446731
4,HGINFRA,2024-10-13,2024-04-14,2019-04-16,2024-04-14,2018-04-16,2019-04-16,333.1114807128906,263.6697082519531,1057.0,-20.84640622782662,32.04904429500348
5,PGEL,2024-10-13,2024-04-14,2019-04-16,2024-04-14,2018-04-16,2019-04-16,31.70499992370605,7.835000038146973,183.8000030517578,-75.28780931398555,88.08838304307247
6,ULTRACEMCO,2024-10-13,2024-04-14,2019-04-16,2024-04-14,2018-04-16,2019-04-16,3865.357421875,4210.28857421875,9652.5498046875,8.923654780065116,18.07150544513403
7,GSFC,2024-10-13,2024-04-14,2019-04-16,2024-04-14,2018-04-16,2019-04-16,118.22207641601562,99.5597152709961,235.1499938964844,-15.785851264655438,18.777496040770814
8,TRIL,2024-10-13,2024-04-14,2019-04-16,2024-04-14,2018-04-16,2019-04-16,28.04763603210449,12.75345516204834,546.9500122070312,-54.529304546557135,112.23749766928775
9,LASA,2024-10-13,2024-04-14,2019-04-16,2024-04-14,2018-04-16,2019-04-16,96.9672393798828,23.07082748413086,25.549999237060547,-76.20760616505989,2.064631119218574
10,BEPL,2024-10-13,2024-04-14,2019-04-16,2024-04-14,2018-04-16,2019-04-16,121.7201156616211,53.12714385986328,103.5,-56.35302877335786,14.284761176769356
11,SHALPAINTS,2024-10-13,2024-04-14,2019-04-16,2024-04-14,2018-04-16,2019-04-16,117.40955352783205,84.55000305175781,168.89999389648438,-27.987118159243185,14.86008677213977
12,KAKATCEM,2024-10-13,2024-04-14,2019-04-16,2024-04-14,2018-04-16,2019-04-16,234.24317932128903,161.68319702148438,215.8999938964844,-30.976347960288344,5.960769778873809
13,INDTERRAIN,2024-10-13,2024-04-14,2019-04-16,2024-04-14,2018-04-16,2019-04-16,197.75,138.5,73.8499984741211,-29.96207332490519,-11.830125949517011
14,GINNIFILA,2024-10-13,2024-04-14,2019-04-16,2024-04-14,2018-04-16,2019-04-16,31.5,13.649999618530272,34.75,-56.666667877681675,20.573947285592563
15,ALLSEC,2024-10-13,2024-04-14,2019-04-16,2024-04-14,2018-04-16,2019-04-16,279.4859313964844,257.50274658203125,713.2000122070312,-7.865578315377652,22.626115896193365
16,JAGRAN,2024-10-13,2024-04-14,2019-04-16,2024-04-14,2018-04-16,2019-04-16,155.70761108398438,112.23687744140624,103.6999969482422,-27.918181609716708,-1.5714482486113512
17,LCCINFOTEC,2024-10-13,2024-04-14,2019-04-16,2024-04-14,2018-04-16,2019-04-16,0.5,0.25,2.0999999046325684,-50.0,53.12942694784524
18,AVADHSUGAR,2024-10-13,2024-04-14,2019-04-16,2024-04-14,2018-04-16,2019-04-16,195.2298889160156,214.3451232910156,599.25,9.791141346816534,22.85613720840487
19,BLUECHIP,2024-10-13,2024-04-14,2019-04-16,2024-04-14,2018-04-16,2019-04-16,0.1000000014901161,0.550000011920929,3.049999952316284,450.0000037252903,40.91286999240995
20,SIMBHALS,2024-10-13,2024-04-14,2019-04-16,2024-04-14,2018-04-16,2019-04-16,14.149999618530272,10.850000381469728,28.75,-23.321550007245207,21.544266987944805
21,DIXON,2024-10-13,2024-04-14,2019-04-16,2024-04-14,2018-04-16,2019-04-16,706.2457275390625,465.2467956542969,7845.39990234375,-34.1239490006594,76.05791347607823
22,CIEINDIA,2024-10-13,2024-04-14,2019-04-16,2024-04-14,2018-04-16,2019-04-16,214.3500061035156,228.8999938964844,488.0499877929688,6.787957722726734,16.36861190840053
23,BALRAMCHIN,2024-10-13,2024-04-14,2019-04-16,2024-04-14,2018-04-16,2019-04-16,68.23944854736328,136.02996826171875,377.7999877929688,99.34212710893142,22.693854029704696
24,ADVENZYMES,2024-10-13,2024-04-14,2019-04-16,2024-04-14,2018-04-16,2019-04-16,223.55551147460935,189.89552307128903,363.1000061035156,-15.056657821269281,13.858137387752922
25,ESSARSHPNG,2024-10-13,2024-04-14,2019-04-16,2024-04-14,2018-04-16,2019-04-16,23.399999618530277,12.350000381469728,26.799999237060547,-47.22221973161974,16.77970918725713
26,RAIN,2024-10-13,2024-04-14,2019-04-16,2024-04-14,2018-04-16,2019-04-16,343.21759033203125,129.7610321044922,178.8000030517578,-62.19277922819737,6.628965139119725
27,ARVIND,2024-10-13,2024-04-14,2019-04-16,2024-04-14,2018-04-16,2019-04-16,153.50767517089844,87.47955322265625,309.29998779296875,-43.012912464952514,28.77009453521775
28,VAKRANGEE,2024-10-13,2024-04-14,2019-04-16,2024-04-14,2018-04-16,2019-04-16,114.19878387451172,57.45035171508789,24.899999618530277,-49.69267643146035,-15.413382143249333
29,HIKAL,2024-10-13,2024-04-14,2019-04-16,2024-04-14,2018-04-16,2019-04-16,146.71292114257812,176.70220947265625,302.1499938964844,20.44079560036436,11.338981004055594
30,RAJRILTD,2024-10-13,2024-04-14,2019-04-16,2024-04-14,2018-04-16,2019-04-16,35.0,5.0,23.200000762939453,-85.71428571428572,35.972112642033615
31,RKDL,2024-10-13,2024-04-14,2019-04-16,2024-04-14,2018-04-16,2019-04-16,14.699999809265137,8.399999618530273,23.049999237060547,-42.85714471073728,22.398056259777
32,ANDHRAPAP,2024-10-13,2024-04-14,2019-04-16,2024-04-14,2018-04-16,2019-04-16,56.56772994995117,84.63927459716797,100.66999816894533,49.62466174982336,3.533799953640382
33,AGI,2024-10-13,2024-04-14,2019-04-16,2024-04-14,2018-04-16,2019-04-16,111.1023941040039,75.08075714111328,814.7000122070312,-32.422016873165184,61.18366144288625
34,ADFFOODS,2024-10-13,2024-04-14,2019-04-16,2024-04-14,2018-04-16,2019-04-16,44.62235641479492,45.857452392578125,189.25,2.767886048648238,32.81902034327477
35,GANDHITUBE,2024-10-13,2024-04-14,2019-04-16,2024-04-14,2018-04-16,2019-04-16,350.3983154296875,317.0216369628906,748.3499755859375,-9.52535357536397,18.7640544781269
36,CIGNITITEC,2024-10-13,2024-04-14,2019-04-16,2024-04-14,2018-04-16,2019-04-16,238.9176483154297,384.5445861816406,1260.8499755859375,60.952775524538794,26.84007798729158
37,NATCOPHARM,2024-10-13,2024-04-14,2019-04-16,2024-04-14,2018-04-16,2019-04-16,760.2363891601562,547.6724853515625,974.25,-27.960238004841642,12.223752333616655
38,APLLTD,2024-10-13,2024-04-14,2019-04-16,2024-04-14,2018-04-16,2019-04-16,486.5456848144531,517.8671875,982.5999755859376,6.4375255321587055,13.682261363726278
39,LIBERTSHOE,2024-10-13,2024-04-14,2019-04-16,2024-04-14,2018-04-16,2019-04-16,233.75,146.85000610351562,307.6000061035156,-37.176467977105624,15.95592165954649
