,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PNCINFRA,2025-06-15,2024-12-15,2019-12-17,2024-12-15,2018-12-17,2019-12-17,128.56051635742188,195.1114654541016,328.29998779296875,51.76624284213034,10.980633906953363
1,GHCL,2025-06-15,2024-12-15,2019-12-17,2024-12-15,2018-12-17,2019-12-17,208.6228179931641,171.1622772216797,716.4000244140625,-17.956109083289185,33.19438905977283
2,NEXTMEDIA,2025-06-15,2024-12-15,2019-12-17,2024-12-15,2018-12-17,2019-12-17,21.200000762939453,9.149999618530272,8.9399995803833,-56.839625994137975,-0.46379648636850623
3,BHAGERIA,2025-06-15,2024-12-15,2019-12-17,2024-12-15,2018-12-17,2019-12-17,132.01242065429688,86.81952667236328,201.8999938964844,-34.23381963450316,18.408859876570503
4,CCL,2025-06-15,2024-12-15,2019-12-17,2024-12-15,2018-12-17,2019-12-17,260.0343322753906,186.9622344970703,770.25,-28.100942340541767,32.77321729908975
5,KAKATCEM,2025-06-15,2024-12-15,2019-12-17,2024-12-15,2018-12-17,2019-12-17,180.7931365966797,135.19737243652344,193.77999877929688,-25.219853484744302,7.473760129386253
6,RAMASTEEL,2025-06-15,2024-12-15,2019-12-17,2024-12-15,2018-12-17,2019-12-17,1.2307268381118774,0.4878972470760345,13.119999885559082,-60.35698320965006,93.30129995008431
7,LTTS,2025-06-15,2024-12-15,2019-12-17,2024-12-15,2018-12-17,2019-12-17,1537.3011474609375,1419.5015869140625,5397.0,-7.662751097365483,30.656365612363267
8,NATHBIOGEN,2025-06-15,2024-12-15,2019-12-17,2024-12-15,2018-12-17,2019-12-17,403.3072204589844,344.880615234375,195.0800018310547,-14.486873098407926,-10.781586381121212
9,CIPLA,2025-06-15,2024-12-15,2019-12-17,2024-12-15,2018-12-17,2019-12-17,501.3651123046875,446.7833251953125,1447.300048828125,-10.88663446454663,26.533152650581915
10,POKARNA,2025-06-15,2024-12-15,2019-12-17,2024-12-15,2018-12-17,2019-12-17,149.19113159179688,95.12488555908205,1191.550048828125,-36.23958438806266,65.88400415968263
11,SMSPHARMA,2025-06-15,2024-12-15,2019-12-17,2024-12-15,2018-12-17,2019-12-17,63.19993591308594,38.98237991333008,247.3500061035156,-38.31895657783644,44.76540382228933
12,MANAKSIA,2025-06-15,2024-12-15,2019-12-17,2024-12-15,2018-12-17,2019-12-17,26.268081665039062,24.42609024047852,92.27999877929688,-7.012279952715783,30.49004614911461
13,SHRADHA,2025-06-15,2024-12-15,2019-12-17,2024-12-15,2018-12-17,2019-12-17,9.751742362976074,6.515421390533447,87.5,-33.18710494987845,68.21341478984944
14,HGS,2025-06-15,2024-12-15,2019-12-17,2024-12-15,2018-12-17,2019-12-17,266.3560791015625,263.1787414550781,730.75,-1.1928909815769106,22.68767028647165
15,BANARBEADS,2025-06-15,2024-12-15,2019-12-17,2024-12-15,2018-12-17,2019-12-17,41.00213241577149,25.712421417236328,138.2144012451172,-37.290038585051654,40.03684879919693
16,HINDZINC,2025-06-15,2024-12-15,2019-12-17,2024-12-15,2018-12-17,2019-12-17,148.3993377685547,112.92139434814452,500.3500061035156,-23.907076644602,34.72288954459779
17,BEL,2025-06-15,2024-12-15,2019-12-17,2024-12-15,2018-12-17,2019-12-17,24.43589210510254,30.09011650085449,315.6499938964844,23.13901359292412,60.09595594277788
18,JTEKTINDIA,2025-06-15,2024-12-15,2019-12-17,2024-12-15,2018-12-17,2019-12-17,100.8078155517578,80.3219985961914,164.82000732421875,-20.32165546236675,15.479150830487963
