,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DIAMONDYD,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,915.2362060546876,493.8835144042969,1043.199951171875,-46.03758995360525,16.52095530911788
1,JTEKTINDIA,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,107.27235412597656,38.784610748291016,126.66999816894533,-63.84472862155719,27.381562303894103
2,STARCEMENT,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,99.06070709228516,68.1500015258789,214.0500030517578,-31.20380065287619,26.368126246500623
3,SHANTI,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,16.833332061767578,15.0,11.539999961853027,-10.891082377751593,-5.220917840235417
4,HINDZINC,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,154.12686157226562,84.36531829833984,409.0499877929688,-45.26241731147987,38.10050279186219
5,PFOCUS,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,67.9000015258789,25.600000381469727,104.48999786376952,-62.297496603571155,33.32284863948465
6,AJOONI,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,2.777834892272949,1.063554048538208,6.610000133514404,-61.7128414832474,45.29291021634738
7,LT,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,1280.7763671875,753.1456298828125,3220.14990234375,-41.1961643595384,34.59453428071353
8,ADFFOODS,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,47.09474182128906,32.746681213378906,220.8000030517578,-30.466374913693983,47.73418779174514
9,SOMATEX,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,4.800000190734863,1.850000023841858,39.2400016784668,-61.45833436813615,86.7483663820601
10,ENDURANCE,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,1120.1104736328125,591.9673461914062,1818.949951171875,-47.15098553881916,25.802588361413335
11,SITINET,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,5.099999904632568,0.550000011920929,0.6299999952316284,-89.21568583910485,2.8158087279619437
12,GREAVESCOT,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,142.3739013671875,68.14938354492188,256.79998779296875,-52.1335140145088,31.162209017261986
13,INSECTICID,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,434.353515625,203.85009765625,571.0999755859375,-53.06815984603554,23.448382264357235
14,GHCL,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,209.39663696289065,81.26543426513672,616.7999877929688,-61.19066884558485,51.35359665724879
15,SAIL,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,46.57489013671875,19.81241226196289,104.38999938964844,-57.46117231022052,40.46849006084228
16,SADBHIN,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,88.72908782958984,13.600000381469728,4.949999809265137,-84.6724442748815,-18.670885779178082
17,FEL,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,38.04999923706055,8.649999618530273,0.5600000023841858,-77.26675481742137,-42.86446383819591
18,ASIANPAINT,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,1424.67138671875,1608.47314453125,2237.60009765625,12.90134409422128,6.983371498208202
19,ALKALI,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,37.93345260620117,23.60301780700684,87.16999816894531,-37.77782884137382,30.623966561587146
20,KEYFINSERV,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,42.47061920166016,28.13521194458008,178.75,-33.75370438799658,45.947961309234486
21,MARINE,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,20.671464920043945,17.89870834350586,153.67999267578125,-13.413449831750912,55.21875885837089
22,ALPHAGEO,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,414.462158203125,114.0591812133789,241.1000061035156,-72.48019416106035,16.538728967118786
23,JKIL,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,150.71759033203125,72.24857330322266,673.5,-52.06360906908154,57.85080472265851
24,AVG,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,79.48846435546875,29.80817413330078,283.3999938964844,-62.5,58.487996204827695
25,GSPL,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,173.16937255859375,163.48751831054688,284.25,-5.590973799232845,11.974665080755443
26,KAKATCEM,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,166.22708129882812,101.56085968017578,143.07000732421875,-38.90233836350722,7.258430228005741
27,NEXTMEDIA,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,23.600000381469727,3.25,6.619999885559082,-86.22881378191909,15.659066943273881
28,DEEPAKNTR,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,264.2233581542969,380.2739868164063,1899.25,43.92141159387584,38.94008836282738
29,SHRIRAMFIN,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,179.54591369628906,101.49748992919922,553.3499755859375,-43.469897008690864,41.452282203101085
30,ARVSMART,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,132.93556213378906,67.126220703125,672.0,-49.50469263027767,60.16932531203318
31,TEXINFRA,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,56.03287887573242,30.55103874206543,89.37999725341797,-45.476585613563856,24.546735099619
32,SHRADHA,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,9.726057052612305,4.050126552581787,57.15999984741211,-58.35798072463527,71.82133927483731
33,MRF,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,59622.91015625,57704.83203125,109020.453125,-3.2170152714341094,13.893112290009736
34,FINPIPE,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,93.30760955810548,75.46176147460938,181.25999450683597,-19.12582282196711,19.624645328316447
35,ARSHIYA,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,36.0,6.800000190734863,3.4800000190734863,-81.11111058129204,-12.807961475611162
36,GODREJIND,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,534.6561279296875,283.1499938964844,841.5,-47.040727842602905,24.947499436092624
37,SANCO,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,14.399999618530272,6.949999809265137,3.400000095367432,-51.73611115710235,-13.60130069891554
38,BORORENEW,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,53.69608688354492,37.25,500.3999938964844,-30.628091985944693,70.09616497239841
39,KOTHARIPET,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,18.35675048828125,10.418066024780272,137.47000122070312,-43.24667630346094,69.47500684950604
40,HITECHCORP,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,105.02198791503906,47.72817993164063,179.11000061035156,-54.554107307269895,31.051829305483313
41,UNITEDPOLY,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,5.083333015441895,2.216665983200073,160.6999969482422,-56.39345334121539,140.10470550827873
42,STAR,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,451.5119018554688,317.9196472167969,633.0,-29.587759279363468,15.121837106106707
43,DSSL,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,26.33964157104492,14.597771644592283,1038.9000244140625,-44.57870049135534,139.19880486650044
44,ZENSARTECH,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,209.3006591796875,83.19901275634766,803.0,-60.24904408689886,58.976245370143964
45,SCI,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,37.3516845703125,36.61929702758789,149.50999450683594,-1.9607885190450536,33.33072528984034
46,GNA,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,162.6044921875,69.12008666992188,309.3999938964844,-57.49189598635493,35.86277351132854
47,TIIL,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,550.0999755859375,182.0500030517578,2607.050048828125,-66.9060150642894,72.33460886024736
48,BALPHARMA,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,66.78437805175781,30.684803009033203,93.2699966430664,-54.05392113519045,25.524244835316303
49,CEREBRAINT,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,25.950000762939453,17.549999237060547,5.429999828338623,-32.36994712491642,-21.32782242830704
50,ZUARIIND,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,100.05866241455078,25.47425842285156,239.6000061035156,-74.54067663096501,58.13921038156407
51,EUROTEXIND,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,17.350000381469727,8.050000190734863,14.6899995803833,-53.60230539630141,13.095644674137397
52,KANSAINER,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,285.7254333496094,250.7416229248047,228.4199981689453,-12.243855933538484,-1.8884673484328318
53,ALKYLAMINE,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,322.5330810546875,472.00042724609375,1603.0,46.34171034569417,28.40384192713885
54,TATAPOWER,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,66.99440002441406,30.753084182739254,339.6000061035156,-54.096037621753126,63.41452894023198
55,GMDCLTD,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,69.29810333251953,27.40767478942871,255.3000030517578,-60.449603277140326,57.82630289520541
56,TCIFINANCE,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,15.800000190734863,4.300000190734863,13.149999618530272,-72.78480924793666,25.680289354871544
57,PATINTLOG,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,20.54084587097168,4.711581230163574,16.209999084472656,-77.06237971036052,28.744375372578922
58,VAKRANGEE,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,46.33329391479492,18.17224502563477,14.979999542236328,-60.77929391540173,-3.8731667860444574
59,TVSELECT,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,195.89505004882807,51.926490783691406,324.1499938964844,-73.49269888608802,45.42398263050671
60,KSCL,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,440.1481323242188,326.1055603027344,976.0999755859376,-25.910043380004446,25.12991884776101
61,NAGREEKEXP,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,12.565359115600586,4.674202919006348,31.36000061035156,-62.80088077066522,47.583789293811705
62,NATHBIOGEN,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,456.0066528320313,130.23260498046875,152.77999877929688,-71.44063487414962,3.3189901744435257
63,GALAXYSURF,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,1021.6172485351562,1143.0478515625,2295.449951171875,11.886115196415957,15.323492278695717
64,RCF,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,48.51091766357422,23.704988479614254,128.41000366210938,-51.13473498067054,41.26688802944882
65,PCJEWELLER,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,8.255000114440918,1.1449999809265137,12.449999809265137,-86.12961883642492,62.89867097614172
66,AJMERA,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,177.9566192626953,62.039546966552734,803.7000122070312,-65.13782559839967,68.83820693484289
67,MMP,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,120.32241821289062,57.259910583496094,247.8999938964844,-52.411270124089306,34.93900356603243
68,LINC,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,46.79706573486328,33.977420806884766,109.33000183105467,-27.394121248136337,26.994384772336577
69,ATLANTAA,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,19.25,2.700000047683716,31.920000076293945,-85.97402572631836,65.7095116522462
70,BLBLIMITED,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,5.0,3.200000047683716,16.780000686645508,-35.99999904632569,40.33102071687911
71,BUTTERFLY,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,197.4510803222656,94.83792114257812,604.4000244140625,-51.968902379368885,46.04052503944962
72,PANSARI,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,30.100000381469727,22.950000762939453,190.08999633789065,-23.75415125553282,54.08146129550813
73,EIFFL,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,120.6999969482422,73.0,186.67999267578125,-39.519468230555646,21.166495134068832
74,LAXMICOT,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,12.699999809265137,7.050000190734863,21.68000030517578,-44.48818664082484,25.823152998212983
75,VIKASECO,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,7.152851104736328,0.6871730089187622,2.259999990463257,-90.39301952666477,27.56329994882407
76,SHEMAROO,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,403.6616821289063,49.84999847412109,120.12000274658205,-87.65054978436079,19.702124484533144
77,NHPC,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,18.506872177124023,16.01423454284668,73.01000213623047,-13.468713731964089,36.37293320366881
78,M&M,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,617.6854858398438,270.0322265625,2790.050048828125,-56.28321649887121,61.20729744008801
79,MARALOVER,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,25.684616088867188,8.723076820373535,68.6500015258789,-66.0377371801384,52.47889164752577
80,JINDALPOLY,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,241.5269012451172,196.74517822265625,692.9500122070312,-18.541091195888594,29.3630350668195
81,DENORA,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,299.0063171386719,132.91375732421875,719.5999755859375,-55.54817751138796,41.25106498647413
82,AUROPHARMA,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,763.8131103515625,400.7560424804688,1163.3499755859375,-47.532185943232676,24.348448421840608
83,SIL,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,12.210742950439451,7.823153018951416,20.0,-35.932211080818234,21.15926462723383
84,DISHTV,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,40.04999923706055,4.050000190734863,6.880000114440918,-89.88763978055918,11.444358988458614
85,PODDARMENT,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,169.8759765625,110.6201629638672,296.25,-34.88180895126843,22.315707524585825
86,ARCHIDPLY,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,31.810924530029297,15.399999618530272,85.87000274658203,-51.58895930864009,42.104885268419714
87,IFBAGRO,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,494.7999877929688,238.1999969482422,486.8999938964844,-51.85933653500647,15.742055603263715
88,INOXWIND,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,17.037500381469727,4.599999904632568,163.80999755859375,-73.0007348399792,107.62057417299245
89,NATIONALUM,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,41.26356887817383,22.667728424072266,179.57000732421875,-45.066001220116824,52.68399360105678
90,MAYURUNIQ,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2019-04-01,2020-03-31,339.1110534667969,146.62533569335938,492.8500061035156,-56.76185302885863,28.132954125632594
