,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SUPREMEIND,2025-03-23,2023-09-23,2018-09-24,2023-09-23,2016-09-24,2018-09-24,815.7329711914062,994.2273559570312,4075.89404296875,12.74118878438375,32.62170944457865
1,BLUEDART,2025-03-23,2023-09-23,2018-09-24,2023-09-23,2016-09-24,2018-09-24,5205.39892578125,2926.992431640625,6770.33740234375,-24.62259439948815,18.270838431111503
2,TATACONSUM,2025-03-23,2023-09-23,2018-09-24,2023-09-23,2016-09-24,2018-09-24,130.41720581054688,222.0698089599609,871.7398681640625,31.397562148746182,31.47542950074571
3,SUPERHOUSE,2025-03-23,2023-09-23,2018-09-24,2023-09-23,2016-09-24,2018-09-24,160.5052032470703,122.06934356689452,213.78515625,-12.900745263564229,11.866711911694017
4,SAKUMA,2025-03-23,2023-09-23,2018-09-24,2023-09-23,2016-09-24,2018-09-24,1.0877037048339844,3.953027725219727,4.000034809112549,74.34350989653747,0.2368349381359991
5,GRAVITA,2025-03-23,2023-09-23,2018-09-24,2023-09-23,2016-09-24,2018-09-24,34.39886474609375,89.83763885498047,803.5654296875,65.81506941280458,55.0304191213663
6,RANEENGINE,2025-03-23,2023-09-23,2018-09-24,2023-09-23,2016-09-24,2018-09-24,714.0036010742188,445.4489440917969,303.0772399902344,-20.07058804371329,-7.416682261096341
7,BLBLIMITED,2025-03-23,2023-09-23,2018-09-24,2023-09-23,2016-09-24,2018-09-24,4.050000190734863,5.199999809265137,22.899999618530277,14.058638653701294,34.535539647153726
8,CESC,2025-03-23,2023-09-23,2018-09-24,2023-09-23,2016-09-24,2018-09-24,42.11052322387695,60.04948425292969,85.37635040283203,19.888445058601345,7.295724924802682
9,AHLUCONT,2025-03-23,2023-09-23,2018-09-24,2023-09-23,2016-09-24,2018-09-24,104.17459106445312,282.0188903808594,697.09765625,64.76020115755779,19.85224638607235
10,TATACOMM,2025-03-23,2023-09-23,2018-09-24,2023-09-23,2016-09-24,2018-09-24,301.34344482421875,289.9205017089844,1859.10595703125,-1.260198926651579,45.04191748443858
