,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SETCO,2025-05-04,2023-11-04,2018-11-05,2023-11-04,2016-11-05,2018-11-05,36.6662712097168,36.53193283081055,6.650000095367432,-0.7394039281358844,-28.88705307556474
1,EUROTEXIND,2025-05-04,2023-11-04,2018-11-05,2023-11-04,2016-11-05,2018-11-05,28.700000762939453,22.0,10.75,-13.382310465074488,-13.351099901368856
2,SIL,2025-05-04,2023-11-04,2018-11-05,2023-11-04,2016-11-05,2018-11-05,18.98602867126465,13.286941528320312,21.253904342651367,-17.58029721490495,9.856335855667787
3,NHPC,2025-05-04,2023-11-04,2018-11-05,2023-11-04,2016-11-05,2018-11-05,16.85346794128418,17.560558319091797,48.21119689941406,2.374578668444327,22.396785444693524
4,NATIONALUM,2025-05-04,2023-11-04,2018-11-05,2023-11-04,2016-11-05,2018-11-05,30.694355010986328,47.55174255371094,86.62681579589844,24.059154761433234,12.75238704596202
5,CENTRALBK,2025-05-04,2023-11-04,2018-11-05,2023-11-04,2016-11-05,2018-11-05,88.5,31.799999237060547,44.0,-39.884775929572605,6.713797942311883
6,MRPL,2025-05-04,2023-11-04,2018-11-05,2023-11-04,2016-11-05,2018-11-05,75.6646499633789,78.00611877441406,108.20333862304688,1.5683441851039648,6.7672313011923
7,TIIL,2025-05-04,2023-11-04,2018-11-05,2023-11-04,2016-11-05,2018-11-05,374.7000122070313,614.25,2078.60009765625,26.648280737961215,27.627189806447117
8,GINNIFILA,2025-05-04,2023-11-04,2018-11-05,2023-11-04,2016-11-05,2018-11-05,22.149999618530277,17.799999237060547,27.100000381469727,-11.575438303657926,8.775197131636903
9,PARACABLES,2025-05-04,2023-11-04,2018-11-05,2023-11-04,2016-11-05,2018-11-05,3.549999952316284,13.350000381469728,64.0999984741211,89.00900308947912,36.883172000151255
10,AKSHOPTFBR,2025-05-04,2023-11-04,2018-11-05,2023-11-04,2016-11-05,2018-11-05,27.31643867492676,27.549999237060547,10.550000190734863,-0.11510161833592214,-17.475962843481607
11,MANAKSIA,2025-05-04,2023-11-04,2018-11-05,2023-11-04,2016-11-05,2018-11-05,35.626930236816406,24.826156616210938,137.14999389648438,-16.52918494633877,40.779251370280356
