,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PRECOT,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2017-04-01,2019-04-01,83.90058898925781,42.77666091918945,320.0685729980469,-27.667978615117793,49.62322460809312
1,VOLTAMP,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2017-04-01,2019-04-01,919.3546142578124,1045.123779296875,9593.478515625,3.386312844938666,55.8737320090305
2,ACE,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2017-04-01,2019-04-01,57.6753158569336,111.0988998413086,1424.392822265625,36.419890465227155,66.65835922839034
3,BPL,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2017-04-01,2019-04-01,73.4000015258789,27.899999618530277,87.69999694824219,-38.57556092454808,25.773229917390594
4,SAIL,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2017-04-01,2019-04-01,51.8626823425293,46.57489013671875,133.2145233154297,-6.613834748147074,23.418450540155078
5,RSSOFTWARE,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2017-04-01,2019-04-01,94.64812469482422,33.61381912231445,188.14749145507807,-40.69426466411634,41.17579287490545
6,SETCO,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2017-04-01,2019-04-01,31.46731948852539,32.14243698120117,6.150000095367432,-0.7870927786005621,-28.18723029862259
7,NBCC,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2017-04-01,2019-04-01,52.150150299072266,41.0072021484375,78.48243713378906,-11.675206807184658,13.879178383826929
8,JKTYRE,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2017-04-01,2019-04-01,118.55695343017578,87.37999725341797,428.59912109375,-14.622379183576683,37.49262036872809
9,SFL,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2017-04-01,2019-04-01,562.5999755859375,650.9000244140625,943.7000122070312,8.085183012020636,7.720740721443753
10,AMRUTANJAN,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2017-04-01,2019-04-01,281.1265563964844,311.4295959472656,616.4938354492188,3.089433791154006,14.651263162244632
11,TVSELECT,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2017-04-01,2019-04-01,161.18325805664062,195.89505004882807,249.9353790283203,9.634478422396286,4.998735812271704
12,WANBURY,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2017-04-01,2019-04-01,57.900001525878906,22.649999618530277,146.25,-36.70778482513223,45.27245311945032
13,TATAELXSI,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2017-04-01,2019-04-01,665.93212890625,888.6016235351562,7709.990234375,14.586455150176668,54.125761651124705
14,NEXTMEDIA,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2017-04-01,2019-04-01,22.25,23.600000381469727,6.449999809265137,2.4219925576947743,-22.873090672784834
15,TCS,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2017-04-01,2019-04-01,1023.4306030273438,1768.422119140625,3769.971923828125,32.098321008892874,16.365052511495847
16,M&M,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2017-04-01,2019-04-01,590.89892578125,617.6854858398438,1907.384033203125,2.2636313120740104,25.326119318180584
17,HMVL,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2017-04-01,2019-04-01,276.0416259765625,114.41573333740234,107.4000015258789,-35.71986845420321,-1.2589643870755007
18,NAHARSPING,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2017-04-01,2019-04-01,127.75382232666016,90.01168060302734,267.7274780273437,-18.57796446479405,24.38920345065163
19,BIRLAMONEY,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2017-04-01,2019-04-01,31.649999618530277,49.5,96.1999969482422,22.449735960298554,14.229240558881152
20,SHANTIGEAR,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2017-04-01,2019-04-01,96.63433837890624,118.02117919921876,549.041015625,8.816262215707305,36.04276858129663
21,HIRECT,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2017-04-01,2019-04-01,73.79952239990234,118.03679656982422,602.7465209960938,26.184349325458744,38.60497971438208
22,KARMAENG,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2017-04-01,2019-04-01,43.400001525878906,16.450000762939453,68.94999694824219,-38.04945057284163,33.23251465445982
23,ITC,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2017-04-01,2019-04-01,212.1586456298828,232.7478179931641,414.34466552734375,4.519869211046856,12.240653300645675
24,SPIC,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2017-04-01,2019-04-01,22.479154586791992,24.91837882995605,69.17532348632812,4.633140689392867,22.682771933283497
25,PIONEEREMB,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2017-04-01,2019-04-01,47.31010437011719,23.50689697265625,37.5,-30.411483195189394,9.802366109648574
26,PGHL,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2017-04-01,2019-04-01,911.4271850585938,3395.70361328125,4655.62451171875,91.61385141222421,6.522096355935281
27,SIMPLEXINF,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2017-04-01,2019-04-01,303.9577331542969,176.2114715576172,102.5500030517578,-24.120919307842613,-10.27184972809847
28,RGL,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2017-04-01,2019-04-01,26.063594818115234,58.841529846191406,99.8499984741211,48.82613130085473,11.168875823895252
29,MANAKSIA,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2017-04-01,2019-04-01,40.97096252441406,26.481586456298828,98.0,-21.096760815675207,29.95144317504583
30,SEMAC,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2017-04-01,2019-04-01,795.3894653320312,409.61907958984375,3002.199951171875,-29.646032573678117,49.00529352165981
