,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MGL,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2019-11-25,2022-11-24,912.9024658203124,824.71240234375,997.221435546875,-3.3297781671876803,20.917477742892142
1,RCF,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2019-11-25,2022-11-24,41.34784698486328,114.80458068847656,119.92150115966795,40.5514850793018,4.457069953572845
2,SHANTIGEAR,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2019-11-25,2022-11-24,89.2205810546875,367.9325256347656,491.76507568359375,60.36184519086025,33.65632049930605
3,GSPL,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2019-11-25,2022-11-24,204.9637756347656,252.95697021484372,274.9314270019531,7.264623508216972,8.687033517378806
4,DBCORP,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2019-11-25,2022-11-24,110.64340209960938,98.29269409179688,271.06182861328125,-3.8686061882287515,175.770067264748
5,ARCHIDPLY,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2019-11-25,2022-11-24,23.102230072021484,77.5999984741211,81.94999694824219,49.762335002231126,5.605668246980411
6,ASAHIINDIA,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2019-11-25,2022-11-24,197.7022247314453,621.0087280273438,563.872802734375,46.45202549519527,-9.200502781090215
7,CELEBRITY,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2019-11-25,2022-11-24,6.050000190734863,20.850000381469727,18.25,51.0486656018863,-12.470025582255895
8,CALSOFT,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2019-11-25,2022-11-24,16.850000381469727,20.450000762939453,13.850000381469728,6.667259626399269,-32.27383929212652
9,BRNL,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2019-11-25,2022-11-24,62.98624420166016,40.29999923706055,42.400001525878906,-13.830592167247213,5.210923892244557
10,KEYFINSERV,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2019-11-25,2022-11-24,25.14905166625977,101.92546081542967,118.64437866210938,59.436232548559566,16.403082912673717
11,ZODIACLOTH,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2019-11-25,2022-11-24,185.0,91.0999984741211,131.85000610351562,-21.032410657391154,44.731073887965486
12,LINDEINDIA,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2019-11-25,2022-11-24,632.9390869140625,3047.56201171875,5928.9580078125,68.86133239331531,94.54757557070064
13,TVVISION,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2019-11-25,2022-11-24,1.350000023841858,3.049999952316284,4.449999809265137,31.216571313802888,45.90163537168714
14,TIMKEN,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2019-11-25,2022-11-24,806.6017456054688,3518.941162109375,2930.284912109375,63.39958503092251,-16.72822087332484
15,MASKINVEST,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2019-11-25,2022-11-24,44.5,180.6999969482422,60.150001525878906,59.538698480795695,-66.71278221265956
16,CIPLA,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2019-11-25,2022-11-24,465.6099243164063,1068.5611572265625,1188.5721435546875,31.904329782552445,11.231082612024945
17,NIBL,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2019-11-25,2022-11-24,6.900000095367432,21.75,32.45000076293945,46.62343450073314,49.19540580661818
