,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NTL,2024-10-27,2022-10-28,2021-10-28,2022-10-28,2018-10-29,2021-10-28,1.0499999523162842,1.950000047683716,3.200000047683716,22.917894990484843,64.10256253505209
1,CYBERTECH,2024-10-27,2022-10-28,2021-10-28,2022-10-28,2018-10-29,2021-10-28,40.19431686401367,159.9499969482422,134.85000610351562,58.4673740854869,-15.692398451779033
2,TIMESGTY,2024-10-27,2022-10-28,2021-10-28,2022-10-28,2018-10-29,2021-10-28,28.200000762939453,44.650001525878906,47.59999847412109,16.553177896286254,6.606935828506932
3,IMPEXFERRO,2024-10-27,2022-10-28,2021-10-28,2022-10-28,2018-10-29,2021-10-28,0.4000000059604645,1.2000000476837158,5.25,44.22495822469599,337.4999826153126
4,MCX,2024-10-27,2022-10-28,2021-10-28,2022-10-28,2018-10-29,2021-10-28,678.3049926757812,1652.550048828125,1507.550048828125,34.55810714860041,-8.774318218248467
5,SHREECEM,2024-10-27,2022-10-28,2021-10-28,2022-10-28,2018-10-29,2021-10-28,13352.9130859375,28143.232421875,21779.849609375,28.213174045579525,-22.61070340858895
6,NECCLTD,2024-10-27,2022-10-28,2021-10-28,2022-10-28,2018-10-29,2021-10-28,7.312830924987793,17.58782196044922,24.900653839111328,33.980679502398246,41.57895102137665
7,DBL,2024-10-27,2022-10-28,2021-10-28,2022-10-28,2018-10-29,2021-10-28,388.1064453125,607.4500122070312,217.3999938964844,16.105616808588774,-64.21104790061473
8,EXCEL,2024-10-27,2022-10-28,2021-10-28,2022-10-28,2018-10-29,2021-10-28,0.3199999928474426,0.2033330053091049,0.5,-14.028869623840611,145.90203604176546
9,PREMEXPLN,2024-10-27,2022-10-28,2021-10-28,2022-10-28,2018-10-29,2021-10-28,35.59843063354492,46.43000030517578,92.6500015258789,9.258678839975865,99.54770819924106
10,REMSONSIND,2024-10-27,2022-10-28,2021-10-28,2022-10-28,2018-10-29,2021-10-28,16.272741317749023,45.75,44.7400016784668,41.137837602337626,-2.207646604444169
11,EMMBI,2024-10-27,2022-10-28,2021-10-28,2022-10-28,2018-10-29,2021-10-28,111.53417205810548,104.25,98.5999984741211,-2.226152535086978,-5.4196657322579505
12,MMFL,2024-10-27,2022-10-28,2021-10-28,2022-10-28,2018-10-29,2021-10-28,271.8876037597656,418.5499877929688,403.625,15.46560678066462,-3.565879399894123
13,POCL,2024-10-27,2022-10-28,2021-10-28,2022-10-28,2018-10-29,2021-10-28,30.649999618530277,30.649999618530277,30.649999618530277,0.0,0.0
14,KAYA,2024-10-27,2022-10-28,2021-10-28,2022-10-28,2018-10-29,2021-10-28,689.7999877929688,491.0499877929688,341.75,-10.710407539006484,-30.4042340911156
15,PENINLAND,2024-10-27,2022-10-28,2021-10-28,2022-10-28,2018-10-29,2021-10-28,10.75,10.850000381469728,12.300000190734863,0.3091221525586052,13.364053071754078
16,LAKPRE,2024-10-27,2022-10-28,2021-10-28,2022-10-28,2018-10-29,2021-10-28,11.949999809265137,4.599999904632568,6.300000190734863,-27.256089886310676,36.95652872493016
17,BALRAMCHIN,2024-10-27,2022-10-28,2021-10-28,2022-10-28,2018-10-29,2021-10-28,101.4192352294922,323.4550476074219,310.04998779296875,47.19663000566414,-4.144334711611275
18,RTNPOWER,2024-10-27,2022-10-28,2021-10-28,2022-10-28,2018-10-29,2021-10-28,3.0999999046325684,3.950000047683716,4.199999809265137,8.412278845591569,6.329107811733348
19,PEARLPOLY,2024-10-27,2022-10-28,2021-10-28,2022-10-28,2018-10-29,2021-10-28,12.100000381469728,15.0,18.200000762939453,7.424158004509374,21.33333841959635
20,RGL,2024-10-27,2022-10-28,2021-10-28,2022-10-28,2018-10-29,2021-10-28,54.2755241394043,170.570556640625,110.8000030517578,46.476070341189235,-35.04154220168123
21,PCJEWELLER,2024-10-27,2022-10-28,2021-10-28,2022-10-28,2018-10-29,2021-10-28,50.70000076293945,27.950000762939453,103.25,-18.004260679716754,269.40965002371394
22,RAMANEWS,2024-10-27,2022-10-28,2021-10-28,2022-10-28,2018-10-29,2021-10-28,27.700000762939453,18.850000381469727,15.949999809265137,-12.041625652916032,-15.384618108843128
23,MADHUCON,2024-10-27,2022-10-28,2021-10-28,2022-10-28,2018-10-29,2021-10-28,6.849999904632568,5.349999904632568,5.800000190734863,-7.908177106613268,8.41122045091327
24,LAURUSLABS,2024-10-27,2022-10-28,2021-10-28,2022-10-28,2018-10-29,2021-10-28,67.2502212524414,537.6734008789062,444.6499938964844,99.95930174852667,-17.301098925548754
25,MUKTAARTS,2024-10-27,2022-10-28,2021-10-28,2022-10-28,2018-10-29,2021-10-28,34.067264556884766,44.34999847412109,57.900001525878906,9.19064934378091,30.5524318330348
26,MAHAPEXLTD,2024-10-27,2022-10-28,2021-10-28,2022-10-28,2018-10-29,2021-10-28,128.1999969482422,94.0,89.0,-9.826288315504318,-5.319148936170204
27,PALREDTEC,2024-10-27,2022-10-28,2021-10-28,2022-10-28,2018-10-29,2021-10-28,33.650001525878906,144.64999389648438,154.35000610351562,62.596469147570375,6.705850408796321
