,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BANKBARODA,2025-10-26,2023-10-27,2022-10-27,2023-10-27,2019-10-28,2022-10-27,84.00338745117188,141.41879272460938,191.5040740966797,18.35773270797445,35.41628407873871
1,ALPHAGEO,2025-10-26,2023-10-27,2022-10-27,2023-10-27,2019-10-28,2022-10-27,162.52359008789062,268.806396484375,290.0107727050781,16.614380257987538,7.88834510563281
2,BIRLAMONEY,2025-10-26,2023-10-27,2022-10-27,2023-10-27,2019-10-28,2022-10-27,35.849998474121094,61.45000076293945,95.0,19.75246205135801,54.597231603770105
3,ANSALAPI,2025-10-26,2023-10-27,2022-10-27,2023-10-27,2019-10-28,2022-10-27,4.050000190734863,30.600000381469727,12.949999809265137,93.21405856530318,-57.67973971298641
4,CONSOFINVT,2025-10-26,2023-10-27,2022-10-27,2023-10-27,2019-10-28,2022-10-27,34.0,137.35000610351562,162.25,55.03914047636738,18.12886260646991
5,DWARKESH,2025-10-26,2023-10-27,2022-10-27,2023-10-27,2019-10-28,2022-10-27,22.97479820251465,93.02960968017578,90.8499984741211,57.076884984201406,-2.342922015418447
6,NEXTMEDIA,2025-10-26,2023-10-27,2022-10-27,2023-10-27,2019-10-28,2022-10-27,9.850000381469728,5.5,8.25,-15.771923842114555,50.0
7,BAJFINANCE,2025-10-26,2023-10-27,2022-10-27,2023-10-27,2019-10-28,2022-10-27,3912.641845703125,6906.93017578125,7469.701171875,20.19293531293702,8.147917841519137
8,NATIONALUM,2025-10-26,2023-10-27,2022-10-27,2023-10-27,2019-10-28,2022-10-27,32.35792541503906,62.88957977294922,84.9045181274414,24.34202016572271,35.00570115744597
9,AJOONI,2025-10-26,2023-10-27,2022-10-27,2023-10-27,2019-10-28,2022-10-27,1.4134069681167605,5.403288841247559,3.835304975509644,56.4255781038161,-29.01906434777758
10,360ONE,2025-10-26,2023-10-27,2022-10-27,2023-10-27,2019-10-28,2022-10-27,268.6203308105469,423.58251953125,513.0419311523438,16.3988608991243,21.119712805923243
11,HIRECT,2025-10-26,2023-10-27,2022-10-27,2023-10-27,2019-10-28,2022-10-27,161.93069458007812,244.79244995117188,467.5715637207031,14.748169784758126,91.00734676006894
12,BAJAJHIND,2025-10-26,2023-10-27,2022-10-27,2023-10-27,2019-10-28,2022-10-27,6.150000095367432,10.399999618530272,25.75,19.15773837123764,147.59616292792703
13,BBL,2025-10-26,2023-10-27,2022-10-27,2023-10-27,2019-10-28,2022-10-27,410.1627502441406,1135.8778076171875,1861.4779052734373,40.69294954337808,63.88011921620278
14,PARASPETRO,2025-10-26,2023-10-27,2022-10-27,2023-10-27,2019-10-28,2022-10-27,0.1000000014901161,0.1000000014901161,2.5,0.0,2399.999962747098
15,ATFL,2025-10-26,2023-10-27,2022-10-27,2023-10-27,2019-10-28,2022-10-27,596.2706298828125,779.187255859375,783.741943359375,8.746038058483464,0.5845433771855868
16,LT,2025-10-26,2023-10-27,2022-10-27,2023-10-27,2019-10-28,2022-10-27,1317.738525390625,1926.943359375,2879.266357421875,12.821328114087937,49.42143179318768
17,BASF,2025-10-26,2023-10-27,2022-10-27,2023-10-27,2019-10-28,2022-10-27,951.7332153320312,2789.98779296875,2501.35693359375,42.44493309473836,-10.345237355604198
18,MIDHANI,2025-10-26,2023-10-27,2022-10-27,2023-10-27,2019-10-28,2022-10-27,126.5878677368164,245.85006713867188,402.00396728515625,19.786991063425475,63.51590705826639
19,SEMAC,2025-10-26,2023-10-27,2022-10-27,2023-10-27,2019-10-28,2022-10-27,349.2489318847656,859.45166015625,2266.550048828125,33.41262878313185,163.72048061621774
20,HINDALCO,2025-10-26,2023-10-27,2022-10-27,2023-10-27,2019-10-28,2022-10-27,176.12554931640625,407.3893127441406,453.5499877929688,31.75486742615925,11.330850762356448
21,RCF,2025-10-26,2023-10-27,2022-10-27,2023-10-27,2019-10-28,2022-10-27,43.81451416015625,97.4897918701172,121.1828155517578,30.293162610674564,24.30308161207906
22,RSWM,2025-10-26,2023-10-27,2022-10-27,2023-10-27,2019-10-28,2022-10-27,62.16267013549805,199.14637756347656,178.35000610351562,47.77340498265006,-10.442756586587798
23,DVL,2025-10-26,2023-10-27,2022-10-27,2023-10-27,2019-10-28,2022-10-27,65.50104522705078,214.7919769287109,281.9427490234375,48.51506857451382,31.26316590354483
24,BCONCEPTS,2025-10-26,2023-10-27,2022-10-27,2023-10-27,2019-10-28,2022-10-27,32.84104537963867,183.3915863037109,474.75,77.50683143126192,158.8722904734444
25,BUTTERFLY,2025-10-26,2023-10-27,2022-10-27,2023-10-27,2019-10-28,2022-10-27,157.03970336914062,1701.0999755859375,1174.699951171875,119.99678617922878,-30.944684731580573
26,SADBHIN,2025-10-26,2023-10-27,2022-10-27,2023-10-27,2019-10-28,2022-10-27,43.54999923706055,6.349999904632568,4.300000190734863,-47.59738345563327,-32.28346054623012
27,SARLAPOLY,2025-10-26,2023-10-27,2022-10-27,2023-10-27,2019-10-28,2022-10-27,20.55925941467285,47.650001525878906,47.900001525878906,32.78839710711827,0.5246589548674407
28,GEEKAYWIRE,2025-10-26,2023-10-27,2022-10-27,2023-10-27,2019-10-28,2022-10-27,6.175158977508545,10.986753463745115,72.26266479492188,21.194613855551346,557.725369312959
29,KITEX,2025-10-26,2023-10-27,2022-10-27,2023-10-27,2019-10-28,2022-10-27,26.39773941040039,65.81786346435547,66.05130004882812,35.690730159007344,0.354670559306558
30,ROML,2025-10-26,2023-10-27,2022-10-27,2023-10-27,2019-10-28,2022-10-27,34.0,57.45000076293945,46.75,19.12597079658409,-18.624892290413932
31,RSSOFTWARE,2025-10-26,2023-10-27,2022-10-27,2023-10-27,2019-10-28,2022-10-27,21.476882934570312,27.320592880249023,55.490272521972656,6.41474437959515,103.1078636001653
32,BHAGERIA,2025-10-26,2023-10-27,2022-10-27,2023-10-27,2019-10-28,2022-10-27,100.13682556152344,157.85391235351562,149.8687286376953,16.271924090455258,-5.058590944478714
33,GODREJIND,2025-10-26,2023-10-27,2022-10-27,2023-10-27,2019-10-28,2022-10-27,408.2999877929688,429.6499938964844,633.25,1.541105438268131,47.387410449392206
34,HAVELLS,2025-10-26,2023-10-27,2022-10-27,2023-10-27,2019-10-28,2022-10-27,645.8717651367188,1170.013916015625,1249.74755859375,21.897807799153245,6.8147601910283795
35,NBCC,2025-10-26,2023-10-27,2022-10-27,2023-10-27,2019-10-28,2022-10-27,21.31591415405273,21.455753326416016,42.40956115722656,-1.3997713312274618,97.66055524609575
36,TANLA,2025-10-26,2023-10-27,2022-10-27,2023-10-27,2019-10-28,2022-10-27,47.0101203918457,725.6814575195312,958.3618774414062,151.18183561558297,32.06371301220861
37,SHANTI,2025-10-26,2023-10-27,2022-10-27,2023-10-27,2019-10-28,2022-10-27,22.75,21.649999618530277,18.100000381469727,-2.350757845835294,-16.397225402360284
38,MANINFRA,2025-10-26,2023-10-27,2022-10-27,2023-10-27,2019-10-28,2022-10-27,15.97684097290039,78.41221618652344,148.34202575683594,71.67550860152643,89.18228940751607
39,KILITCH,2025-10-26,2023-10-27,2022-10-27,2023-10-27,2019-10-28,2022-10-27,117.8000030517578,174.60000610351562,257.20001220703125,14.33828072768446,47.308134717099804
40,RITES,2025-10-26,2023-10-27,2022-10-27,2023-10-27,2019-10-28,2022-10-27,96.51319122314452,162.34645080566406,217.14056396484372,19.544937017246934,33.751346510661115
41,BALKRISIND,2025-10-26,2023-10-27,2022-10-27,2023-10-27,2019-10-28,2022-10-27,798.5811767578125,1912.9573974609373,2576.9560546875,32.34821886069703,34.7105825831713
42,ESABINDIA,2025-10-26,2023-10-27,2022-10-27,2023-10-27,2019-10-28,2022-10-27,1176.802001953125,3285.352294921875,5603.51513671875,40.541590285977655,70.5605558764589
43,WEWIN,2025-10-26,2023-10-27,2022-10-27,2023-10-27,2019-10-28,2022-10-27,24.549999237060547,46.45000076293945,67.30000305175781,23.707432644995976,44.88697943241742
