,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BSOFT,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-09-10,2018-09-10,70.2706527709961,174.97036743164062,155.9482421875,60.26300122707431,-5.592175501744312
1,VAKRANGEE,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-09-10,2018-09-10,91.9760971069336,35.06987380981445,25.02108383178711,-38.459520136408884,-15.533216332253797
2,NBCC,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-09-10,2018-09-10,50.731056213378906,42.48605346679688,16.269058227539062,-7.170237794983681,-38.118901998290035
3,SHANTIGEAR,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-09-10,2018-09-10,109.2293930053711,113.3603286743164,99.20402526855467,3.521928362454929,-6.452087893702718
4,SAKUMA,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-09-10,2018-09-10,1.0415186882019043,3.993385553359986,1.166015625,98.25261464888652,-45.96420270542364
5,DIGISPICE,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-09-10,2018-09-10,14.560483932495115,11.639113426208496,8.0,-9.751617070527708,-17.094175402866473
6,AUROPHARMA,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-09-10,2018-09-10,765.072265625,764.7965698242188,778.9309692382812,1.2553601647054657,0.9198322269494685
7,BBL,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-09-10,2018-09-10,364.4419860839844,687.9274291992188,370.6383056640625,39.5754376655634,-26.598685434622038
8,PRAKASHSTL,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-09-10,2018-09-10,1.7999999523162842,0.1500000059604644,0.699999988079071,-69.94801352154776,116.02468381546464
9,JSWENERGY,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-09-10,2018-09-10,75.06688690185547,62.98827362060547,56.8168830871582,-6.837214524417745,-5.0250989268958985
10,BALPHARMA,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-09-10,2018-09-10,83.10819244384766,96.9012451171875,42.70863342285156,9.457229122165046,-33.611453729915084
11,CEREBRAINT,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-09-10,2018-09-10,13.050000190734863,40.70000076293945,29.0,77.56013474877652,-15.58846647678942
12,ADFFOODS,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-09-10,2018-09-10,23.572927474975582,51.5667839050293,69.13400268554688,47.82566670493218,15.787273607029139
13,DBCORP,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-09-10,2018-09-10,289.5678100585937,165.3715362548828,60.04595565795898,-23.991813591317246,-39.74244578834223
14,NATIONALUM,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-09-10,2018-09-10,28.99032211303711,47.92061996459961,26.328838348388672,31.76985170770741,-25.87671894907755
15,GRAVITA,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-09-10,2018-09-10,27.911155700683597,120.44479370117188,46.88997650146485,111.36457678286314,-37.60554559122319
16,BFINVEST,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-09-10,2018-09-10,165.9499969482422,322.04998779296875,293.20001220703125,43.067439164058044,-4.584188447320536
17,TANLA,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-09-10,2018-09-10,34.33305358886719,37.99750900268555,252.99118041992188,6.76279535713733,158.03292615625958
18,SOLARINDS,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-09-10,2018-09-10,618.5700073242188,1123.87353515625,993.7819213867188,35.94458057184558,-5.965585748137158
19,WANBURY,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-09-10,2018-09-10,47.25,24.899999618530277,35.95000076293945,-25.715436852182638,20.157195088786928
20,MARALOVER,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-09-10,2018-09-10,27.283845901489254,28.301538467407227,12.163846015930176,2.8656777017979973,-34.44128466895272
21,VISAKAIND,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-09-10,2018-09-10,32.55809783935547,88.58770751953125,58.97497177124024,68.49039249412053,-18.408082569186668
22,RPPINFRA,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-09-10,2018-09-10,137.833984375,160.18748474121094,39.16029357910156,8.480790297209563,-50.556560058819265
23,BIRLAMONEY,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-09-10,2018-09-10,27.649999618530277,58.54999923706055,39.20000076293945,47.96610916816846,-18.176210164484885
24,ACE,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-09-10,2018-09-10,42.954833984375,133.5889434814453,59.76119613647461,80.63963734857997,-33.1156696669767
25,NAGREEKEXP,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-09-10,2018-09-10,20.841449737548828,13.74765682220459,7.258762836456299,-17.84476191571307,-27.336391329819143
26,ARSHIYA,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-09-10,2018-09-10,28.799999237060547,45.34999847412109,11.399999618530272,29.692874354604413,-49.862372429791904
27,DWARKESH,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-09-10,2018-09-10,17.89335060119629,16.894977569580078,27.13457298278809,-0.26567205650650516,26.730948696887612
28,SHREECEM,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-09-10,2018-09-10,16762.005859375,16862.36328125,19099.177734375,1.5767588401718102,6.426091844899373
29,INOXWIND,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-09-10,2018-09-10,44.775001525878906,24.3125,10.862500190734863,-26.010385450494432,-33.15789947676081
30,TVSHLTD,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-09-10,2018-09-10,1918.669189453125,3093.641845703125,1382.837890625,27.586629737205605,-33.14242522560118
31,SHEMAROO,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-09-10,2018-09-10,333.3818359375,485.5266418457031,60.25,21.67186531858729,-64.77329740280476
32,UBL,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-09-10,2018-09-10,797.677001953125,1268.1483154296875,1061.635009765625,26.361658389330533,-8.503898181668724
33,WELCORP,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-09-10,2018-09-10,66.98209381103516,152.5823516845703,88.15581512451172,52.52438448814358,-23.989545281659296
34,MGL,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-09-10,2018-09-10,528.0392456054688,728.52490234375,795.7962646484375,19.747626380351413,4.515029498768253
35,PREMIER,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-09-10,2018-09-10,30.850000381469727,15.0,4.050000190734863,-29.64993766720363,-48.038474549368985
36,BASF,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-09-10,2018-09-10,1104.75634765625,1893.4349365234373,1401.7265625,32.30270723284221,-13.958800051726005
37,TRENT,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-09-10,2018-09-10,230.6826629638672,355.8690185546875,648.5090942382812,22.466708904997624,34.993527209775486
38,JISLDVREQS,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-09-10,2018-09-10,49.7164421081543,51.41915893554688,11.0,3.8530263958703515,-53.747644152062875
39,BAJFINANCE,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-09-10,2018-09-10,1127.503173828125,2567.592529296875,3373.587646484375,55.11602454894764,14.625949763805291
40,SMSPHARMA,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-09-10,2018-09-10,81.65299987792969,80.19651794433594,82.36477661132812,-2.6418362953811947,1.3428250093957317
41,PIONEEREMB,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-09-10,2018-09-10,64.64396667480469,38.86539459228516,21.383373260498047,-22.307057816589637,-25.82516861079881
42,POCL,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-09-10,2018-09-10,30.255794525146484,30.255794525146484,30.255794525146484,0.0,0.0
43,MARKSANS,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-09-10,2018-09-10,42.81169128417969,37.43719482421875,45.03140640258789,-6.0749943037860525,9.674611752882312
44,RBLBANK,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-09-10,2018-09-10,288.9512023925781,583.6296997070312,173.2611541748047,42.701363602511755,-45.514378453248284
45,LINDEINDIA,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-09-10,2018-09-10,378.5046997070313,407.8617248535156,677.22998046875,4.60227327118532,28.858066970405496
46,JHS,2025-03-09,2020-09-09,2018-09-10,2020-09-09,2016-09-10,2018-09-10,34.0,30.5,21.700000762939453,-3.9458148339032717,-15.650996754527446
