,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NIITLTD,2025-10-26,2021-04-28,2019-04-29,2021-04-28,2017-04-29,2019-04-29,66.35840606689453,87.22451782226562,168.00286865234375,17.462124512496203,38.84630045152322
1,PIONEEREMB,2025-10-26,2021-04-28,2019-04-29,2021-04-28,2017-04-29,2019-04-29,52.14975357055664,22.420446395874023,46.4705696105957,-34.80674067086981,44.04028487943621
2,ROLLT,2025-10-26,2021-04-28,2019-04-29,2021-04-28,2017-04-29,2019-04-29,10.199999809265137,2.299999952316284,3.25,-51.19423741231102,18.89969876274378
3,NCC,2025-10-26,2021-04-28,2019-04-29,2021-04-28,2017-04-29,2019-04-29,83.94552612304688,89.56747436523438,70.10228729248047,3.5582784987467697,-11.545905502627962
4,ARCHIDPLY,2025-10-26,2021-04-28,2019-04-29,2021-04-28,2017-04-29,2019-04-29,62.1703987121582,28.98866271972656,30.799999237060547,-30.36325075643821,3.081164493780819
5,ENDURANCE,2025-10-26,2021-04-28,2019-04-29,2021-04-28,2017-04-29,2019-04-29,780.2460327148438,1145.316650390625,1285.12353515625,19.87081191980873,5.936094544151516
6,BFUTILITIE,2025-10-26,2021-04-28,2019-04-29,2021-04-28,2017-04-29,2019-04-29,457.1000061035156,184.5500030517578,279.3999938964844,-35.120111068406345,23.077793464989995
7,NAGREEKEXP,2025-10-26,2021-04-28,2019-04-29,2021-04-28,2017-04-29,2019-04-29,21.88627052307129,11.85048007965088,9.293416023254396,-28.55219270217978,-11.458410078506532
8,POWERMECH,2025-10-26,2021-04-28,2019-04-29,2021-04-28,2017-04-29,2019-04-29,275.0075988769531,441.8371887207031,281.45880126953125,25.383679241388137,-20.211195623154953
9,COSMOFIRST,2025-10-26,2021-04-28,2019-04-29,2021-04-28,2017-04-29,2019-04-29,249.4576568603516,112.9559097290039,411.7262573242188,-31.73526766270299,91.08872245128816
10,MANAKSIA,2025-10-26,2021-04-28,2019-04-29,2021-04-28,2017-04-29,2019-04-29,41.54462432861328,24.55134391784668,49.1761589050293,-23.21954683578804,41.5945637788834
11,SUVEN,2025-10-26,2021-04-28,2019-04-29,2021-04-28,2017-04-29,2019-04-29,6.249625205993652,12.305791854858398,98.0259246826172,41.34333512674899,182.64012720430952
12,DVL,2025-10-26,2021-04-28,2019-04-29,2021-04-28,2017-04-29,2019-04-29,74.11962890625,78.26563262939453,89.9333724975586,3.9392488027423456,7.205306305358916
13,KESORAMIND,2025-10-26,2021-04-28,2019-04-29,2021-04-28,2017-04-29,2019-04-29,132.5400848388672,52.714351654052734,64.3315658569336,-32.675481597016756,10.485923757700256
14,SANGAMIND,2025-10-26,2021-04-28,2019-04-29,2021-04-28,2017-04-29,2019-04-29,279.8663635253906,55.91651916503906,77.18759155273438,-54.78496384640336,17.516732551139214
15,INGERRAND,2025-10-26,2021-04-28,2019-04-29,2021-04-28,2017-04-29,2019-04-29,591.7081909179688,533.2057495117188,670.2042236328125,-6.136956800552584,12.130635574753112
16,ROML,2025-10-26,2021-04-28,2019-04-29,2021-04-28,2017-04-29,2019-04-29,38.0,34.0,101.1500015258789,-6.683110756943966,72.61090887549382
17,PURVA,2025-10-26,2021-04-28,2019-04-29,2021-04-28,2017-04-29,2019-04-29,58.17457580566406,67.39527893066406,61.926395416259766,8.727179974310651,-4.148711588214704
18,VGUARD,2025-10-26,2021-04-28,2019-04-29,2021-04-28,2017-04-29,2019-04-29,183.6078643798828,211.7047882080078,221.92266845703125,7.591521310845084,2.388111567925999
19,SAKUMA,2025-10-26,2021-04-28,2019-04-29,2021-04-28,2017-04-29,2019-04-29,1.2978931665420532,6.429394721984863,1.021845459938049,116.34947659214556,-60.18380985493541
20,DSSL,2025-10-26,2021-04-28,2019-04-29,2021-04-28,2017-04-29,2019-04-29,17.71939468383789,26.53120422363281,80.42707061767578,24.99910096545421,74.24205746875275
21,CELEBRITY,2025-10-26,2021-04-28,2019-04-29,2021-04-28,2017-04-29,2019-04-29,15.550000190734863,8.5,5.400000095367432,-26.310845756793476,-20.319456629733413
22,PITTIENG,2025-10-26,2021-04-28,2019-04-29,2021-04-28,2017-04-29,2019-04-29,60.51435089111328,49.699440002441406,64.20125579833984,-9.95246003610697,13.676914542079954
23,SREEL,2025-10-26,2021-04-28,2019-04-29,2021-04-28,2017-04-29,2019-04-29,125.4000015258789,206.75,140.35000610351562,31.051504374648808,-17.6301884061302
24,SABEVENTS,2025-10-26,2021-04-28,2019-04-29,2021-04-28,2017-04-29,2019-04-29,47.75,1.4500000476837158,1.25,-82.98544651568854,-7.161783571859215
25,EIHAHOTELS,2025-10-26,2021-04-28,2019-04-29,2021-04-28,2017-04-29,2019-04-29,168.5782928466797,177.03570556640625,115.2804946899414,2.967665826532251,-19.32858003193585
26,SCI,2025-10-26,2021-04-28,2019-04-29,2021-04-28,2017-04-29,2019-04-29,78.75591278076172,33.59210205078125,104.7447280883789,-34.224979331107896,76.7202204522516
27,AUROPHARMA,2025-10-26,2021-04-28,2019-04-29,2021-04-28,2017-04-29,2019-04-29,579.552001953125,789.5514526367188,938.4644775390624,18.722102796061503,9.036064224484154
28,RGL,2025-10-26,2021-04-28,2019-04-29,2021-04-28,2017-04-29,2019-04-29,29.845664978027344,56.91781234741211,76.98404693603516,37.92856695332878,16.323168350386407
29,GEECEE,2025-10-26,2021-04-28,2019-04-29,2021-04-28,2017-04-29,2019-04-29,132.740478515625,116.64838409423828,99.99819946289062,-4.273195930995288,-7.421348382957227
30,SHREEPUSHK,2025-10-26,2021-04-28,2019-04-29,2021-04-28,2017-04-29,2019-04-29,182.88693237304688,152.81695556640625,151.40896606445312,-7.840127568806654,-0.4623763970565187
31,PANSARI,2025-10-26,2021-04-28,2019-04-29,2021-04-28,2017-04-29,2019-04-29,20.049999237060547,26.5,51.0,11.906823232454622,38.78967567127385
32,SIMPLEXINF,2025-10-26,2021-04-28,2019-04-29,2021-04-28,2017-04-29,2019-04-29,399.4718322753906,161.62197875976562,30.549999237060547,-37.73163985263999,-56.57306569102385
33,DENORA,2025-10-26,2021-04-28,2019-04-29,2021-04-28,2017-04-29,2019-04-29,252.57701110839844,303.4765014648437,249.5361785888672,8.366858765074703,-9.33369177818234
34,GHCL,2025-10-26,2021-04-28,2019-04-29,2021-04-28,2017-04-29,2019-04-29,212.8284149169922,217.73635864257807,215.12779235839844,1.8709117503699302,-0.6016460935293289
35,MRF,2025-10-26,2021-04-28,2019-04-29,2021-04-28,2017-04-29,2019-04-29,67142.9609375,52429.3203125,77572.8203125,-10.773340266970344,21.67024086081266
36,NAHARSPING,2025-10-26,2021-04-28,2019-04-29,2021-04-28,2017-04-29,2019-04-29,136.751220703125,83.81558227539062,93.12113189697266,-20.522538318355043,5.412739558459911
37,MPSLTD,2025-10-26,2021-04-28,2019-04-29,2021-04-28,2017-04-29,2019-04-29,484.5269775390625,355.9063720703125,535.3390502929688,-14.69793540523593,22.67842184801754
38,RAMASTEEL,2025-10-26,2021-04-28,2019-04-29,2021-04-28,2017-04-29,2019-04-29,1.994856834411621,1.3498730659484863,1.0510098934173584,-18.785932548948548,-11.77688427414404
39,PODDARMENT,2025-10-26,2021-04-28,2019-04-29,2021-04-28,2017-04-29,2019-04-29,245.6492156982422,155.30303955078125,205.71890258789065,-19.508350454631785,15.114720272392535
40,HGS,2025-10-26,2021-04-28,2019-04-29,2021-04-28,2017-04-29,2019-04-29,221.79173278808597,257.541748046875,786.9559326171875,8.71062573576138,74.93797912266066
41,SAIL,2025-10-26,2021-04-28,2019-04-29,2021-04-28,2017-04-29,2019-04-29,51.05894470214844,47.20942687988281,90.3835906982422,-2.151755816837686,38.42798227004085
