,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RUCHINFRA,2025-03-30,2022-09-30,2020-09-30,2022-09-30,2019-10-01,2020-09-30,2.150000095367432,8.149999618530273,9.850000381469728,279.06973288470715,9.935847676299758
1,AMRUTANJAN,2025-03-30,2022-09-30,2020-09-30,2022-09-30,2019-10-01,2020-09-30,343.5448913574219,410.8758850097656,702.9244384765625,19.598892414410262,30.797365036479228
2,SAKUMA,2025-03-30,2022-09-30,2020-09-30,2022-09-30,2019-10-01,2020-09-30,1.609294891357422,1.1467429399490356,2.9204587936401367,-28.74252282117351,59.58516021132978
3,BORORENEW,2025-03-30,2022-09-30,2020-09-30,2022-09-30,2019-10-01,2020-09-30,42.19154739379883,72.94999694824219,582.2999877929688,72.90192338137409,182.5275162110788
4,HINDALCO,2025-03-30,2022-09-30,2020-09-30,2022-09-30,2019-10-01,2020-09-30,183.5245513916016,170.36862182617188,385.8047790527344,-7.168484797087338,50.48353907115095
5,PGHL,2025-03-30,2022-09-30,2020-09-30,2022-09-30,2019-10-01,2020-09-30,4103.22314453125,4520.28662109375,3935.283203125,10.164289434718166,-6.6949802191774594
6,BHAGERIA,2025-03-30,2022-09-30,2020-09-30,2022-09-30,2019-10-01,2020-09-30,100.23028564453124,123.79957580566406,173.57012939453125,23.51513817362727,18.40714654378317
7,PRAKASH,2025-03-30,2022-09-30,2020-09-30,2022-09-30,2019-10-01,2020-09-30,44.37489318847656,39.30631256103516,51.67960357666016,-11.422181020049482,14.664355717512523
8,PARASPETRO,2025-03-30,2022-09-30,2020-09-30,2022-09-30,2019-10-01,2020-09-30,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0,0.0
9,TOUCHWOOD,2025-03-30,2022-09-30,2020-09-30,2022-09-30,2019-10-01,2020-09-30,48.89592361450195,42.54069519042969,106.50109100341795,-12.997460635322522,58.224866160243494
10,BAJFINANCE,2025-03-30,2022-09-30,2020-09-30,2022-09-30,2019-10-01,2020-09-30,3925.9169921875,3231.413818359375,7268.22314453125,-17.690215437824406,49.974643147079156
11,JTEKTINDIA,2025-03-30,2022-09-30,2020-09-30,2022-09-30,2019-10-01,2020-09-30,80.4203109741211,74.38008117675781,103.0137710571289,-7.510826213177657,17.684514196710666
12,DWARKESH,2025-03-30,2022-09-30,2020-09-30,2022-09-30,2019-10-01,2020-09-30,22.468339920043945,26.47160148620605,93.81053924560548,17.817344674364687,88.25031349942505
13,GOACARBON,2025-03-30,2022-09-30,2020-09-30,2022-09-30,2019-10-01,2020-09-30,255.8901824951172,188.91531372070312,404.6373901367188,-26.173285790552768,46.35225671019487
14,PNCINFRA,2025-03-30,2022-09-30,2020-09-30,2022-09-30,2019-10-01,2020-09-30,184.41770935058597,155.27391052246094,264.424560546875,-15.803145441266398,30.497337289620564
15,ATLANTAA,2025-03-30,2022-09-30,2020-09-30,2022-09-30,2019-10-01,2020-09-30,8.25,6.699999809265137,18.600000381469727,-18.787881099816527,66.61691207530886
16,TATACONSUM,2025-03-30,2022-09-30,2020-09-30,2022-09-30,2019-10-01,2020-09-30,260.41412353515625,484.5382385253906,788.7800903320312,86.06450062988895,27.589208097639673
17,LINC,2025-03-30,2022-09-30,2020-09-30,2022-09-30,2019-10-01,2020-09-30,42.37142562866211,42.84101486206055,69.08592224121094,1.10826866557161,26.98864949863211
18,ROSSELLIND,2025-03-30,2022-09-30,2020-09-30,2022-09-30,2019-10-01,2020-09-30,49.88804244995117,149.2795867919922,274.849365234375,199.22919293085695,35.68978583910736
19,BSE,2025-03-30,2022-09-30,2020-09-30,2022-09-30,2019-10-01,2020-09-30,168.964111328125,168.8987579345703,585.437744140625,-0.03867886087820516,86.1774730570333
20,KEYFINSERV,2025-03-30,2022-09-30,2020-09-30,2022-09-30,2019-10-01,2020-09-30,26.175540924072266,35.443302154541016,106.86132049560548,35.40618800334199,73.6373622114713
21,GEECEE,2025-03-30,2022-09-30,2020-09-30,2022-09-30,2019-10-01,2020-09-30,87.27999114990234,64.46485900878906,144.85092163085938,-26.14016321556284,49.89913019636485
22,MASKINVEST,2025-03-30,2022-09-30,2020-09-30,2022-09-30,2019-10-01,2020-09-30,42.45000076293945,53.45000076293945,83.55000305175781,25.912838167964036,25.02572372111147
23,DISHTV,2025-03-30,2022-09-30,2020-09-30,2022-09-30,2019-10-01,2020-09-30,16.299999237060547,13.550000190734863,17.600000381469727,-16.871160583082357,13.968986956931984
24,TVSHLTD,2025-03-30,2022-09-30,2020-09-30,2022-09-30,2019-10-01,2020-09-30,1609.6317138671875,1317.4376220703125,3769.6708984375,-18.152853803735635,69.15571987797048
25,TIIL,2025-03-30,2022-09-30,2020-09-30,2022-09-30,2019-10-01,2020-09-30,361.75,369.4500122070313,804.5499877929688,2.12854518508121,47.57020264934173
26,APARINDS,2025-03-30,2022-09-30,2020-09-30,2022-09-30,2019-10-01,2020-09-30,516.9847412109375,280.39556884765625,1275.511474609375,-45.763279552335824,113.28318224189111
