,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GAIL,2025-03-02,2022-09-02,2020-09-02,2022-09-02,2019-09-03,2020-09-02,64.72649383544922,52.40464019775391,81.21109008789062,-19.036800709490777,24.486655227012744
1,GINNIFILA,2025-03-02,2022-09-02,2020-09-02,2022-09-02,2019-09-03,2020-09-02,8.199999809265137,12.699999809265137,37.900001525878906,54.878050056970395,72.74988085295031
2,GABRIEL,2025-03-02,2022-09-02,2020-09-02,2022-09-02,2019-09-03,2020-09-02,96.45941925048828,101.8999252319336,161.7531280517578,5.640201883568552,25.990967609538007
3,NILASPACES,2025-03-02,2022-09-02,2020-09-02,2022-09-02,2019-09-03,2020-09-02,1.2999999523162842,1.25,3.950000047683716,-3.846150319251662,77.76388941927921
4,SOMATEX,2025-03-02,2022-09-02,2020-09-02,2022-09-02,2019-09-03,2020-09-02,3.25,3.0999999046325684,7.349999904632568,-4.615387549767124,53.97947214195498
5,RPGLIFE,2025-03-02,2022-09-02,2020-09-02,2022-09-02,2019-09-03,2020-09-02,152.3850860595703,350.2787170410156,757.4763793945312,129.86417247163206,47.0542810242446
6,BALPHARMA,2025-03-02,2022-09-02,2020-09-02,2022-09-02,2019-09-03,2020-09-02,36.54327774047852,43.478153228759766,91.42432403564452,18.977157816906963,45.00912587541859
7,RBLBANK,2025-03-02,2022-09-02,2020-09-02,2022-09-02,2019-09-03,2020-09-02,308.4828186035156,194.42544555664065,120.2763900756836,-36.9736549877255,-21.347299044875278
8,TCS,2025-03-02,2022-09-02,2020-09-02,2022-09-02,2019-09-03,2020-09-02,1980.349609375,2062.125244140625,2925.5849609375,4.129353442366845,19.110168220263834
9,SOLARA,2025-03-02,2022-09-02,2020-09-02,2022-09-02,2019-09-03,2020-09-02,433.8785705566406,974.7354125976562,441.3500061035156,124.65626992066655,-32.710361333006674
10,SHRADHA,2025-03-02,2022-09-02,2020-09-02,2022-09-02,2019-09-03,2020-09-02,7.534269332885742,5.811050891876221,8.431306838989258,-22.871739313698015,20.453689763168082
11,NIITLTD,2025-03-02,2022-09-02,2020-09-02,2022-09-02,2019-09-03,2020-09-02,79.10472869873047,119.52078247070312,345.5453186035156,51.091830332794345,70.03205078468251
12,TOUCHWOOD,2025-03-02,2022-09-02,2020-09-02,2022-09-02,2019-09-03,2020-09-02,50.08367156982422,49.9865608215332,78.61066436767578,-0.19389702321570557,25.40478404220139
13,SUVEN,2025-03-02,2022-09-02,2020-09-02,2022-09-02,2019-09-03,2020-09-02,12.020096778869627,45.78842544555664,64.81319427490234,280.93225277561027,18.97449175742576
14,SUPREMEIND,2025-03-02,2022-09-02,2020-09-02,2022-09-02,2019-09-03,2020-09-02,1028.7523193359375,1289.2640380859375,1948.8388671875,25.32307474340967,22.946744000885854
15,ALKALI,2025-03-02,2022-09-02,2020-09-02,2022-09-02,2019-09-03,2020-09-02,37.07147216796875,46.03059005737305,90.7694320678711,24.167148930074944,40.425680789830174
16,TATAPOWER,2025-03-02,2022-09-02,2020-09-02,2022-09-02,2019-09-03,2020-09-02,50.41259002685547,58.89809036254883,231.9555206298828,16.832105494228756,98.45029538679881
17,SUPERHOUSE,2025-03-02,2022-09-02,2020-09-02,2022-09-02,2019-09-03,2020-09-02,66.63504791259766,96.69441223144533,200.13465881347656,45.110441517615854,43.86676020779803
18,ASAHIINDIA,2025-03-02,2022-09-02,2020-09-02,2022-09-02,2019-09-03,2020-09-02,175.20594787597656,202.54234313964844,638.1502075195312,15.602435645063007,77.50211919856366
19,SOUTHWEST,2025-03-02,2022-09-02,2020-09-02,2022-09-02,2019-09-03,2020-09-02,13.820470809936523,23.088491439819336,180.6290435791016,67.0600933740938,179.70228368432268
20,KAKATCEM,2025-03-02,2022-09-02,2020-09-02,2022-09-02,2019-09-03,2020-09-02,148.68917846679688,148.51834106445312,200.06448364257807,-0.11489565286817438,16.063310529824083
21,SAKUMA,2025-03-02,2022-09-02,2020-09-02,2022-09-02,2019-09-03,2020-09-02,1.6979705095291138,1.2720171213150024,3.19753098487854,-25.08602981168607,58.54804903807009
22,INDHOTEL,2025-03-02,2022-09-02,2020-09-02,2022-09-02,2019-09-03,2020-09-02,128.10861206054688,99.4191665649414,294.9339294433594,-22.394626742225743,72.23733990042705
