,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MOREPENLAB,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,17.549999237060547,62.0,27.0,253.27636863410143,-34.00879824039102
1,SWELECTES,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,80.3609619140625,230.36802673339844,355.76727294921875,186.66658691785267,24.271601814286225
2,TANLA,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,62.120513916015625,832.9296875,656.2557373046875,1240.828713403895,-11.236915428391036
3,VAKRANGEE,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,22.60116004943848,46.83757019042969,16.451709747314453,107.23524849156294,-40.73362823592408
4,BRNL,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,41.150001525878906,28.049999237060547,31.200000762939453,-31.83475529297337,5.465611584707619
5,MARKSANS,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,18.70988273620605,73.9604721069336,76.16555786132812,295.3016336324251,1.4797704871288841
6,BBL,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,328.8786315917969,543.45361328125,1327.365966796875,65.24442790670054,56.28384908466175
7,DEEPAKNTR,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,504.4642639160156,1880.3836669921875,1902.64111328125,272.74863682023624,0.5900915385126826
8,SANCO,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,9.949999809265137,8.399999618530273,7.650000095367432,-15.57789166278728,-4.568645696192764
9,BIOFILCHEM,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,13.649999618530272,71.94999694824219,44.20000076293945,427.1062194798011,-21.621716430330373
10,ARSHIYA,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,12.550000190734863,30.649999618530277,6.099999904632568,144.22310081841974,-55.38820710357717
11,JBMA,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,30.3693962097168,81.5023193359375,415.7081604003906,168.36990361323197,125.84438164381582
12,MOKSH,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,4.638323783874512,9.376395225524902,10.649999618530272,102.1505108833208,6.575368652677516
13,HGS,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,237.85166931152344,756.1446533203125,1035.768798828125,217.90596866905352,17.03855989398231
14,TAINWALCHM,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,38.54999923706055,66.94999694824219,109.9000015258789,73.67055323798535,28.121958408189073
15,TFL,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,2.6434149742126465,2.1876540184021,9.149999618530272,-17.24136997999328,104.51314091977038
16,INDIANB,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,41.74442672729492,102.72447967529295,314.77569580078125,146.07950744266836,75.05060707389389
17,RSSOFTWARE,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,15.083765029907228,26.970970153808597,37.06010818481445,78.80794417263925,17.220901531762124
18,KSB,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,89.06333923339844,170.0020751953125,440.69775390625,90.87772439096055,61.006462121074435
19,RAIN,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,64.55484771728516,175.54917907714844,154.94378662109375,171.9380267860868,-6.051969259508317
20,TCIFINANCE,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,5.550000190734863,4.699999809265137,2.75,-15.315321662307536,-23.507751587272274
21,ALPHAGEO,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,148.7748260498047,199.98040771484372,237.76638793945312,34.41817612873375,9.038910980381964
22,EUROTEXIND,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,8.600000381469727,7.300000190734863,9.449999809265137,-15.116280617102673,13.776996268746199
23,PARASPETRO,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,0.1000000014901161,0.1000000014901161,0.8999999761581421,0.0,199.9999937911829
24,PANSARI,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,22.950000762939453,46.0,88.9000015258789,100.43572318429975,39.01829839353719
25,ALKALI,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,41.2347526550293,51.578704833984375,98.93722534179688,25.085520132720983,38.498365155098725
26,NILASPACES,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,0.800000011920929,1.350000023841858,2.8499999046325684,68.75000046566126,45.29662773736378
27,PIONEEREMB,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,18.025245666503903,45.08781051635742,36.34999847412109,150.13700978369224,-10.211105320004698
28,JSWENERGY,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,38.38058853149414,116.26283264160156,257.5461730957031,202.92092198169192,48.8356952635121
29,BUTTERFLY,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,101.4740982055664,629.1375122070312,1086.5999755859375,519.9981308851086,31.420179225357757
30,CONSOFINVT,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,24.600000381469727,61.45000076293945,116.25,149.7967471952865,37.542063131470215
31,PAISALO,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,8.254874229431152,30.868106842041016,25.816017150878903,273.93794240967077,-8.54875482855395
32,SUPERHOUSE,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,66.42569732666016,123.52135467529295,245.84539794921875,85.95417082014927,41.07823527762948
33,DENORA,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,159.9832763671875,256.93682861328125,1095.109130859375,60.60230447060584,106.45030099010641
34,OPTIEMUS,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,25.18460273742676,143.75588989257812,162.7312774658203,470.8086460261806,6.395361168376668
35,NIPPOBATRY,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,213.2051696777344,353.8325500488281,324.6909484863281,65.95871037445103,-4.206465063416087
36,RPGLIFE,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,239.4196014404297,427.4434814453125,766.03515625,78.53320232498393,33.870535779903044
37,TIIL,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,214.6999969482422,398.75,1421.050048828125,85.72426905815318,88.77928588536592
38,TIRUPATIFL,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,3.265130043029785,2.848426342010498,9.5,-12.76223903880468,82.62461186341996
39,HINDZINC,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,90.88001251220705,188.3604431152344,283.44970703125,107.26278299085155,22.671352763833852
40,ITC,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,138.77285766601562,172.987060546875,402.58544921875,24.654823325179787,52.55351807236435
41,PRICOLLTD,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,37.87060546875,83.69999694824219,234.3500061035156,121.01573479544605,67.32844052024831
42,BORORENEW,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,35.25,246.3999938964844,514.5999755859375,599.0070748836437,44.51553475748102
43,SUVEN,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,38.27986145019531,87.20069122314453,58.84999847412109,127.79782350204827,-17.848922471094607
44,ZUARIIND,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,37.65356063842773,74.86930084228516,124.70460510253906,98.8372402844594,29.05931537117752
45,GEEKAYWIRE,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,9.807605743408203,15.838424682617188,33.9859504699707,61.49124564129593,46.48518983462873
46,RANEENGINE,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,181.90565490722656,267.6449279785156,308.9579162597656,47.133923964605074,7.441027957347601
47,SHEMAROO,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,99.3000030517578,97.4000015258789,120.3499984741211,-1.9133952341255922,11.158726528509423
48,RITES,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,81.1278305053711,92.43234252929688,192.5752410888672,13.934197369147405,44.340513279179206
49,DAMODARIND,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,18.746675491333008,25.523176193237305,44.25,36.147746329941114,31.670740578598753
50,BAJFINANCE,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,1973.5316162109373,5435.7744140625,6331.03076171875,175.43386533117024,7.921133798366853
51,DSSL,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,17.86884307861328,99.45336151123048,383.6040954589844,456.57415017687083,96.39565899128893
52,JPOLYINVST,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,9.0,33.79999923706055,525.4500122070312,275.55554707845056,294.28236963151505
53,SUNTECK,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,176.46768188476562,253.8817596435547,305.4505615234375,43.868699884288674,9.686887763309503
54,SATIA,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,69.68665313720703,84.95368957519531,115.92772674560548,21.90812121214776,16.816055458116885
55,BANARBEADS,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,29.38562393188477,44.9049072265625,79.59562683105469,52.81250223119676,33.136673574372246
56,ZODIACLOTH,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,116.5500030517578,90.9499969482422,99.6500015258789,-21.96482662651419,4.673636027014272
57,DLF,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,122.6785888671875,241.61599731445312,421.4461364746094,96.95042105189839,32.0712218596102
58,MAHAPEXLTD,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,57.84999847412109,64.9000015258789,95.9499969482422,12.186695311516061,21.590635721982142
59,NCC,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,21.708393096923828,69.36046600341797,120.48023223876952,219.50990427405998,31.795899003534412
60,ASALCBR,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,189.04119873046875,410.728759765625,371.9334716796875,117.26944312876162,-4.839859396632107
61,DUCON,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,2.454545021057129,6.454545021057129,7.800000190734863,162.96299174326293,9.929559943428213
62,LASA,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,34.9528923034668,76.68843078613281,24.100000381469727,119.40510708044174,-43.94122554116794
63,PRINCEPIPE,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,88.5147705078125,567.104248046875,603.8150024414062,540.6888305684769,3.185933959400522
64,MGEL,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,7.053119659423828,9.094884872436523,26.4519100189209,28.948398887358294,70.54143594660589
65,POKARNA,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,92.31111907958984,248.3948974609375,373.2454528808594,169.08448292862053,22.581781190907748
66,SIL,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,7.7817606925964355,14.32175064086914,27.535064697265625,84.04254778092634,38.65802076595224
67,BPL,2025-11-02,2023-05-05,2021-05-05,2023-05-05,2020-05-05,2021-05-05,14.800000190734863,29.399999618530277,61.5,98.64864351106795,44.63183473342913
