,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ASTRON,2025-10-12,2024-04-13,2021-10-14,2024-04-13,2019-10-15,2021-10-14,100.8000030517578,57.150001525878906,22.450000762939453,-24.702969269238974,-31.227821956988166
1,VGUARD,2025-10-12,2024-04-13,2021-10-14,2024-04-13,2019-10-15,2021-10-14,224.46681213378903,259.5084533691406,345.7614440917969,7.522582123276034,12.184305005250383
2,HGS,2025-10-12,2024-04-13,2021-10-14,2024-04-13,2019-10-15,2021-10-14,232.03872680664065,1288.004150390625,860.22314453125,135.60168617249496,-14.932810473902446
4,AKSHOPTFBR,2025-10-12,2024-04-13,2021-10-14,2024-04-13,2019-10-15,2021-10-14,7.449999809265137,8.699999809265137,9.25,8.064112414573877,2.4864688536233137
5,STARCEMENT,2025-10-12,2024-04-13,2021-10-14,2024-04-13,2019-10-15,2021-10-14,92.53575134277344,103.9000015258789,226.6499938964844,5.962695927454931,36.68446684759734
6,MPSLTD,2025-10-12,2024-04-13,2021-10-14,2024-04-13,2019-10-15,2021-10-14,389.8133544921875,606.0078125,1565.5267333984375,24.684008135857404,46.26633394424191
7,BPL,2025-10-12,2024-04-13,2021-10-14,2024-04-13,2019-10-15,2021-10-14,18.600000381469727,144.35000610351562,98.4000015258789,178.58127821430844,-14.232705368495557
8,FEL,2025-10-12,2024-04-13,2021-10-14,2024-04-13,2019-10-15,2021-10-14,23.25,9.300000190734863,0.75,-36.75444614807694,-63.532064637772656
9,AKZOINDIA,2025-10-12,2024-04-13,2021-10-14,2024-04-13,2019-10-15,2021-10-14,1681.5225830078125,1987.6624755859373,2387.987060546875,8.722634471615699,7.628730287187269
10,ZODIACLOTH,2025-10-12,2024-04-13,2021-10-14,2024-04-13,2019-10-15,2021-10-14,200.6499938964844,118.1999969482422,117.5999984741211,-23.248096119694463,-0.2036897108142366
11,LAXMICOT,2025-10-12,2024-04-13,2021-10-14,2024-04-13,2019-10-15,2021-10-14,9.5,26.0,31.350000381469727,65.43403837370224,7.785217635424924
12,IMPAL,2025-10-12,2024-04-13,2021-10-14,2024-04-13,2019-10-15,2021-10-14,611.697265625,727.1799926757812,1016.770751953125,9.031676790062049,14.37426906506738
13,POCL,2025-10-12,2024-04-13,2021-10-14,2024-04-13,2019-10-15,2021-10-14,30.255794525146484,30.255794525146484,335.49786376953125,0.0,162.20481057128177
14,SEJALLTD,2025-10-12,2024-04-13,2021-10-14,2024-04-13,2019-10-15,2021-10-14,587.0513305664062,1677.5032958984375,391.5499877929688,69.04162256941144,-44.174403950304196
15,CESC,2025-10-12,2024-04-13,2021-10-14,2024-04-13,2019-10-15,2021-10-14,59.926517486572266,78.91900634765625,136.97935485839844,14.757554324096933,24.723165406125226
16,SCI,2025-10-12,2024-04-13,2021-10-14,2024-04-13,2019-10-15,2021-10-14,43.60138320922852,140.8598175048828,219.9353485107422,79.73945776299092,19.544778958771957
