,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TRENT,2025-06-22,2023-12-23,2021-06-24,2023-12-23,2019-06-25,2021-06-24,427.9149169921875,853.1966552734375,2963.466796875,41.203629203473,64.68593744236182
1,ROSSELLIND,2025-06-22,2023-12-23,2021-06-24,2023-12-23,2019-06-25,2021-06-24,42.33526992797852,146.29400634765625,475.8551940917969,85.892599319769,60.41193870026478
2,BIRLAMONEY,2025-06-22,2023-12-23,2021-06-24,2023-12-23,2019-06-25,2021-06-24,44.70000076293945,56.04999923706055,103.0,11.978343903832789,27.60823230510234
3,PGHL,2025-06-22,2023-12-23,2021-06-24,2023-12-23,2019-06-25,2021-06-24,3596.01123046875,5421.19677734375,4850.8583984375,22.782667979048444,-4.356034404337194
4,MOTILALOFS,2025-06-22,2023-12-23,2021-06-24,2023-12-23,2019-06-25,2021-06-24,655.7023315429688,768.4452514648438,1246.611083984375,8.256280566102658,21.390753838143617
5,VARDMNPOLY,2025-06-22,2023-12-23,2021-06-24,2023-12-23,2019-06-25,2021-06-24,0.395000010728836,2.220000028610229,5.559999942779541,137.07072962162155,44.461236470881715
6,STLTECH,2025-06-22,2023-12-23,2021-06-24,2023-12-23,2019-06-25,2021-06-24,166.92373657226562,260.6904296875,145.1999969482422,24.96934542799918,-20.90132389436302
7,ROML,2025-06-22,2023-12-23,2021-06-24,2023-12-23,2019-06-25,2021-06-24,34.0,92.3499984741211,48.04999923706055,64.80826513586761,-23.031022224996832
8,KSB,2025-06-22,2023-12-23,2021-06-24,2023-12-23,2019-06-25,2021-06-24,135.1054229736328,180.392578125,691.218505859375,15.550796113452625,71.29429996719495
9,SHRIRAMFIN,2025-06-22,2023-12-23,2021-06-24,2023-12-23,2019-06-25,2021-06-24,168.13565063476562,222.06912231445312,391.2934875488281,14.924912997647798,25.47806325134603
10,PNCINFRA,2025-06-22,2023-12-23,2021-06-24,2023-12-23,2019-06-25,2021-06-24,197.135986328125,250.45623779296875,344.8234558105469,12.715325942275468,13.667795634642399
11,NAGREEKEXP,2025-06-22,2023-12-23,2021-06-24,2023-12-23,2019-06-25,2021-06-24,10.090780258178713,17.0745906829834,36.26631927490234,30.08067333535136,35.231149689222384
12,VIPCLOTHNG,2025-06-22,2023-12-23,2021-06-24,2023-12-23,2019-06-25,2021-06-24,14.850000381469728,17.100000381469727,46.5,7.308673816378897,49.30311670984806
13,WELCORP,2025-06-22,2023-12-23,2021-06-24,2023-12-23,2019-06-25,2021-06-24,120.64246368408205,135.3494110107422,525.75341796875,5.920027868219946,72.23381989090845
14,WEWIN,2025-06-22,2023-12-23,2021-06-24,2023-12-23,2019-06-25,2021-06-24,31.01666641235352,18.549999237060547,84.6500015258789,-22.665302970880884,83.71619610519956
15,SANGAMIND,2025-06-22,2023-12-23,2021-06-24,2023-12-23,2019-06-25,2021-06-24,47.928443908691406,101.59859466552734,451.8509521484375,45.595243088239435,81.83180712920515
16,SURYALAXMI,2025-06-22,2023-12-23,2021-06-24,2023-12-23,2019-06-25,2021-06-24,25.049999237060547,46.5,72.94999694824219,36.245641460049136,19.772671724191614
17,ESABINDIA,2025-06-22,2023-12-23,2021-06-24,2023-12-23,2019-06-25,2021-06-24,1030.4620361328125,1797.7484130859375,5780.87109375,32.08346665681714,59.67607231278498
18,BLBLIMITED,2025-06-22,2023-12-23,2021-06-24,2023-12-23,2019-06-25,2021-06-24,4.099999904632568,9.449999809265137,23.549999237060547,51.81824843779677,44.17329349256931
19,SWELECTES,2025-06-22,2023-12-23,2021-06-24,2023-12-23,2019-06-25,2021-06-24,132.7763214111328,217.33937072753903,532.1937255859375,27.940748304605933,43.16230911267036
20,PRAKASHSTL,2025-06-22,2023-12-23,2021-06-24,2023-12-23,2019-06-25,2021-06-24,0.25,1.25,8.850000381469727,123.60679774997898,119.0650811834614
21,URJA,2025-06-22,2023-12-23,2021-06-24,2023-12-23,2019-06-25,2021-06-24,2.249520063400269,7.650000095367432,14.0,84.4105592056203,27.39708853557461
22,ANSALAPI,2025-06-22,2023-12-23,2021-06-24,2023-12-23,2019-06-25,2021-06-24,5.300000190734863,8.25,12.350000381469728,24.76392577849986,17.544038339383917
23,PARASPETRO,2025-06-22,2023-12-23,2021-06-24,2023-12-23,2019-06-25,2021-06-24,0.1000000014901161,0.1000000014901161,2.25,0.0,248.14773568449166
24,CIPLA,2025-06-22,2023-12-23,2021-06-24,2023-12-23,2019-06-25,2021-06-24,526.6414794921875,918.0940551757812,1225.21142578125,32.03408391770377,12.256652033562654
