,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,EICHERMOT,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2018-10-23,2020-10-22,2012.417236328125,2146.087646484375,3200.699951171875,3.2677496223270763,17.368981985055655
1,UNIENTER,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2018-10-23,2020-10-22,88.90989685058594,61.41802215576172,145.6999969482422,-16.88625334144137,41.35545587106386
2,BANARBEADS,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2018-10-23,2020-10-22,47.75238800048828,60.22647857666016,80.4000015258789,12.304249029930524,12.2716409228945
3,SANGHVIMOV,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2018-10-23,2020-10-22,60.25,40.025001525878906,188.8000030517578,-18.494455524615606,86.17096368144894
4,PNC,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2018-10-23,2020-10-22,13.899999618530272,12.800000190734863,37.400001525878906,-4.038374943600475,53.663722640605506
5,TTKPRESTIG,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2018-10-23,2020-10-22,398.3269348144531,521.7907104492188,726.5,14.453304018141067,14.180089573518572
6,HAL,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2018-10-23,2020-10-22,278.318359375,321.0419311523437,1390.9749755859375,7.401402276487357,79.9377983790009
7,MADHAV,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2018-10-23,2020-10-22,40.96639251708984,25.067676544189453,40.75,-21.775430778264415,21.49107906537473
8,VARDMNPOLY,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2018-10-23,2020-10-22,1.0499999523162842,0.8399999737739563,4.114999771118164,-10.55728026534154,89.01258532420503
9,CUPID,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2018-10-23,2020-10-22,1.3243893384933472,6.098073959350586,14.354999542236328,114.57963670763615,40.918846293487235
10,VESUVIUS,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2018-10-23,2020-10-22,1007.8545532226562,902.8220825195312,1701.199951171875,-5.35402369598228,28.896906921646636
11,MANALIPETC,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2018-10-23,2020-10-22,29.711626052856445,32.05726623535156,68.5,3.8723678462381006,35.55727288030079
12,GET&D,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2018-10-23,2020-10-22,230.75030517578125,87.55000305175781,142.25,-38.403371627900604,21.466712564359945
13,NEXTMEDIA,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2018-10-23,2020-10-22,15.550000190734863,5.0,4.900000095367432,-43.29520263539363,-0.8061709682696261
14,NKIND,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2018-10-23,2020-10-22,48.84999847412109,19.0,38.900001525878906,-37.634483530393126,33.25495468105466
15,TERASOFT,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2018-10-23,2020-10-22,25.950000762939453,26.799999237060547,34.95000076293945,1.6245658729968637,11.224614675228084
16,HIRECT,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2018-10-23,2020-10-22,106.38340759277344,125.07527923583984,206.0,8.429833769176298,22.129622630307068
17,BHAGERIA,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2018-10-23,2020-10-22,147.047607421875,128.06532287597656,139.3000030517578,-6.677407906694388,3.4265131142802607
18,VLSFINANCE,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2018-10-23,2020-10-22,50.25827407836914,50.58896255493164,171.14999389648438,0.3284496934791603,62.95851774845613
19,TIDEWATER,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2018-10-23,2020-10-22,382.25921630859375,750.5328369140625,844.5,40.1218512507366,4.839688831152644
20,RAIN,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2018-10-23,2020-10-22,163.66258239746094,99.70126342773438,154.0,-21.949510499239878,19.028890023510847
21,ADFFOODS,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2018-10-23,2020-10-22,38.58725738525391,85.11126708984375,150.8000030517578,48.51542832720972,25.756177359160137
22,DHUNINV,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2018-10-23,2020-10-22,240.6953887939453,220.73995971679688,611.4500122070312,-4.23504820822902,50.41232500107107
23,GRASIM,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2018-10-23,2020-10-22,807.8221435546875,786.4070434570312,1655.367919921875,-1.3343865395166965,34.74471867978741
24,INDORAMA,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2018-10-23,2020-10-22,19.549999237060547,21.399999618530277,45.29999923706055,4.624527679490886,35.048036084146375
