,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SEPC,2025-08-17,2022-02-17,2021-02-17,2022-02-17,2019-02-18,2021-02-17,7.248664855957031,4.339335918426514,8.727984428405762,-22.62821339148576,101.13640871506013
1,LTTS,2025-08-17,2022-02-17,2021-02-17,2022-02-17,2019-02-18,2021-02-17,1370.824951171875,2562.079345703125,4300.34375,36.711575218957094,67.8458458834277
2,SUVEN,2025-08-17,2022-02-17,2021-02-17,2022-02-17,2019-02-18,2021-02-17,10.44993495941162,70.98587799072266,77.29676055908203,160.63286945312183,8.890335299063512
3,DEEPAKNTR,2025-08-17,2022-02-17,2021-02-17,2022-02-17,2019-02-18,2021-02-17,207.8052215576172,1284.91259765625,2064.327392578125,148.66150942067873,60.65897371880153
4,TIMKEN,2025-08-17,2022-02-17,2021-02-17,2022-02-17,2019-02-18,2021-02-17,482.82366943359375,1321.7723388671875,1925.8353271484373,65.45658386884743,45.70098575364017
5,SOMATEX,2025-08-17,2022-02-17,2021-02-17,2022-02-17,2019-02-18,2021-02-17,3.5999999046325684,5.599999904632568,6.800000190734863,24.72191348246515,21.428576902467466
6,KESORAMIND,2025-08-17,2022-02-17,2021-02-17,2022-02-17,2019-02-18,2021-02-17,45.688419342041016,61.20909118652344,59.34999847412109,15.74570885801756,-3.037282005604547
7,PANSARI,2025-08-17,2022-02-17,2021-02-17,2022-02-17,2019-02-18,2021-02-17,20.649999618530277,23.049999237060547,116.1500015258789,5.651443149842583,403.9045786133004
8,BFINVEST,2025-08-17,2022-02-17,2021-02-17,2022-02-17,2019-02-18,2021-02-17,170.9499969482422,283.6499938964844,323.8999938964844,28.81215341086063,14.190023220902614
9,KITEX,2025-08-17,2022-02-17,2021-02-17,2022-02-17,2019-02-18,2021-02-17,26.481103897094727,33.49235534667969,78.59947967529297,12.461741022177986,134.67886585374188
10,SWELECTES,2025-08-17,2022-02-17,2021-02-17,2022-02-17,2019-02-18,2021-02-17,128.16519165039062,188.0615081787109,313.6313171386719,21.133680153154486,66.77060615755278
11,CENTRALBK,2025-08-17,2022-02-17,2021-02-17,2022-02-17,2019-02-18,2021-02-17,28.549999237060547,20.0,20.299999237060547,-16.302603817943005,1.499996185302721
12,KAKATCEM,2025-08-17,2022-02-17,2021-02-17,2022-02-17,2019-02-18,2021-02-17,124.45272827148438,153.21287536621094,223.1688690185547,10.954627746101098,45.65934389334725
13,PNCINFRA,2025-08-17,2022-02-17,2021-02-17,2022-02-17,2019-02-18,2021-02-17,132.0164337158203,272.4252319335937,274.79962158203125,43.651334993823944,0.8715747919474381
14,TATAPOWER,2025-08-17,2022-02-17,2021-02-17,2022-02-17,2019-02-18,2021-02-17,58.84520721435547,88.0330810546875,222.8248748779297,22.311531098947214,153.11493385027322
15,NESCO,2025-08-17,2022-02-17,2021-02-17,2022-02-17,2019-02-18,2021-02-17,418.4788818359375,592.8744506835938,561.2591552734375,19.026755178742572,-5.332544752721824
16,PARASPETRO,2025-08-17,2022-02-17,2021-02-17,2022-02-17,2019-02-18,2021-02-17,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0,0.0
17,VAKRANGEE,2025-08-17,2022-02-17,2021-02-17,2022-02-17,2019-02-18,2021-02-17,38.724308013916016,53.9439582824707,33.04325866699219,18.026511926769583,-38.745209437606796
18,ARCHIDPLY,2025-08-17,2022-02-17,2021-02-17,2022-02-17,2019-02-18,2021-02-17,28.504846572875977,35.150001525878906,48.70000076293945,11.046102488633602,38.5490715472216
19,VIKASECO,2025-08-17,2022-02-17,2021-02-17,2022-02-17,2019-02-18,2021-02-17,5.716033935546875,1.5929930210113523,5.150000095367432,-47.20904271860567,223.29081342100432
20,BASF,2025-08-17,2022-02-17,2021-02-17,2022-02-17,2019-02-18,2021-02-17,1197.7171630859375,2031.4912109375,2769.44873046875,30.235786583219436,36.32590264521474
21,INDIANB,2025-08-17,2022-02-17,2021-02-17,2022-02-17,2019-02-18,2021-02-17,187.4239654541016,128.05809020996094,138.11553955078125,-17.340847303784646,7.85381800113556
22,MRF,2025-08-17,2022-02-17,2021-02-17,2022-02-17,2019-02-18,2021-02-17,53970.484375,88626.96875,65286.76171875,28.14592193874368,-26.3353326424695
23,VGUARD,2025-08-17,2022-02-17,2021-02-17,2022-02-17,2019-02-18,2021-02-17,181.44046020507807,223.1015625,209.75865173339844,10.887919839873161,-5.98064424878314
24,SADBHIN,2025-08-17,2022-02-17,2021-02-17,2022-02-17,2019-02-18,2021-02-17,82.71439361572266,24.799999237060547,13.050000190734863,-45.24354941397356,-47.37902987015724
25,TARMAT,2025-08-17,2022-02-17,2021-02-17,2022-02-17,2019-02-18,2021-02-17,33.79999923706055,53.5,63.900001525878906,25.81098014142229,19.43925518855869
26,MAHAPEXLTD,2025-08-17,2022-02-17,2021-02-17,2022-02-17,2019-02-18,2021-02-17,104.9499969482422,77.5,112.3000030517578,-14.067066793974481,44.9032297442036
27,TRENT,2025-08-17,2022-02-17,2021-02-17,2022-02-17,2019-02-18,2021-02-17,319.30108642578125,764.9898681640625,1058.77294921875,54.78456232861178,38.403525756459004
28,SITINET,2025-08-17,2022-02-17,2021-02-17,2022-02-17,2019-02-18,2021-02-17,3.5,1.100000023841858,3.200000047683716,-43.938808334314395,190.90908893868948
29,TATACONSUM,2025-08-17,2022-02-17,2021-02-17,2022-02-17,2019-02-18,2021-02-17,173.9530792236328,612.6629638671875,702.1403198242188,87.66995652073133,14.604662144458924
30,AKZOINDIA,2025-08-17,2022-02-17,2021-02-17,2022-02-17,2019-02-18,2021-02-17,1420.073486328125,1916.727783203125,1738.751708984375,16.17824442653997,-9.285412137206405
31,GNA,2025-08-17,2022-02-17,2021-02-17,2022-02-17,2019-02-18,2021-02-17,130.4901580810547,202.06968688964844,248.5845184326172,24.440488024267303,23.019203057592108
32,MMP,2025-08-17,2022-02-17,2021-02-17,2022-02-17,2019-02-18,2021-02-17,123.8756866455078,83.90949249267578,161.45497131347656,-17.69759809897906,92.415621304788
33,JKIL,2025-08-17,2022-02-17,2021-02-17,2022-02-17,2019-02-18,2021-02-17,108.48458862304688,201.07028198242188,170.08135986328125,36.14130844313878,-15.411985209156743
34,WELCORP,2025-08-17,2022-02-17,2021-02-17,2022-02-17,2019-02-18,2021-02-17,78.07042694091797,113.7686538696289,148.91604614257812,20.71688840332424,30.893740127421854
35,KOTHARIPET,2025-08-17,2022-02-17,2021-02-17,2022-02-17,2019-02-18,2021-02-17,15.801944732666016,23.07553100585937,87.4825439453125,20.842745179463186,279.1138930805051
36,MGL,2025-08-17,2022-02-17,2021-02-17,2022-02-17,2019-02-18,2021-02-17,748.6049194335938,1035.7578125,721.2211303710938,17.625848842532044,-30.36778273192182
37,PAISALO,2025-08-17,2022-02-17,2021-02-17,2022-02-17,2019-02-18,2021-02-17,14.896405220031738,41.16410446166992,34.86750793457031,66.2335183869443,-15.296328219560095
