,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ULTRACEMCO,2024-09-29,2021-04-01,2020-04-01,2021-04-01,2018-04-02,2020-04-01,3926.046875,3115.575439453125,6865.34814453125,-10.917705326349337,120.3557024360264
1,PAISALO,2024-09-29,2021-04-01,2020-04-01,2021-04-01,2018-04-02,2020-04-01,12.671716690063477,7.902079105377197,38.03285598754883,-21.031669011770802,381.3018887860573
2,CREATIVE,2024-09-29,2021-04-01,2020-04-01,2021-04-01,2018-04-02,2020-04-01,68.58324432373047,73.60600280761719,103.05573272705078,3.597101393549562,40.00995679171151
3,KPRMILL,2024-09-29,2021-04-01,2020-04-01,2021-04-01,2018-04-02,2020-04-01,118.33714294433594,64.4943618774414,211.3345489501953,-26.17553043959746,227.67910682145245
4,IDBI,2024-09-29,2021-04-01,2020-04-01,2021-04-01,2018-04-02,2020-04-01,71.0999984741211,19.299999237060547,39.0,-47.89926498130943,102.07254684814085
5,3IINFOLTD,2024-09-29,2021-04-01,2020-04-01,2021-04-01,2018-04-02,2020-04-01,52.0,12.5,78.0,-50.97096621545399,523.9999999999999
6,GARFIBRES,2024-09-29,2021-04-01,2020-04-01,2021-04-01,2018-04-02,2020-04-01,920.7088012695312,1084.981201171875,2614.22705078125,8.55503192317213,140.9467599952566
7,BEDMUTHA,2024-09-29,2021-04-01,2020-04-01,2021-04-01,2018-04-02,2020-04-01,18.549999237060547,13.199999809265137,21.0,-15.64418719017533,59.090911389710854
8,NTL,2024-09-29,2021-04-01,2020-04-01,2021-04-01,2018-04-02,2020-04-01,3.150000095367432,0.3499999940395355,0.699999988079071,-66.66666745508788,100.0
9,ARVSMART,2024-09-29,2021-04-01,2020-04-01,2021-04-01,2018-04-02,2020-04-01,186.7140045166016,67.80000305175781,98.8499984741211,-39.74037704583333,45.7964513639624
10,AUTOAXLES,2024-09-29,2021-04-01,2020-04-01,2021-04-01,2018-04-02,2020-04-01,1410.8756103515625,359.1060485839844,1092.473388671875,-49.54932315023929,204.2202694662709
