,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KANSAINER,2025-09-28,2022-03-31,2021-03-31,2022-03-31,2019-04-01,2021-03-31,285.7254333496094,393.1159973144531,307.662109375,17.296730958337992,-21.737575810505273
1,GAIL,2025-09-28,2022-03-31,2021-03-31,2022-03-31,2019-04-01,2021-03-31,89.8719711303711,75.74454498291016,92.78848266601562,-8.19558933856933,22.501868203117482
2,ABCAPITAL,2025-09-28,2022-03-31,2021-03-31,2022-03-31,2019-04-01,2021-03-31,103.3499984741211,119.3000030517578,107.6500015258789,7.439750248867405,-9.76529859837857
3,HISARMETAL,2025-09-28,2022-03-31,2021-03-31,2022-03-31,2019-04-01,2021-03-31,38.94239044189453,109.86688995361328,120.24200439453124,67.96628317943507,9.443349534421518
4,BIOFILCHEM,2025-09-28,2022-03-31,2021-03-31,2022-03-31,2019-04-01,2021-03-31,7.0,65.8499984741211,57.650001525878906,206.7106558168489,-12.452539313975485
5,TVVISION,2025-09-28,2022-03-31,2021-03-31,2022-03-31,2019-04-01,2021-03-31,3.3499999046325684,2.5,3.900000095367432,-13.613156212238398,56.00000381469727
6,TCIFINANCE,2025-09-28,2022-03-31,2021-03-31,2022-03-31,2019-04-01,2021-03-31,15.800000190734863,4.650000095367432,5.800000190734863,-45.750225811393165,24.73118433939647
7,BHAGERIA,2025-09-28,2022-03-31,2021-03-31,2022-03-31,2019-04-01,2021-03-31,130.368408203125,150.7478485107422,215.4345550537109,7.53241015145365,42.91053383648074
8,VARDMNPOLY,2025-09-28,2022-03-31,2021-03-31,2022-03-31,2019-04-01,2021-03-31,0.8849999904632568,1.715000033378601,2.4100000858306885,39.20679458786611,40.52478361081524
9,TGBHOTELS,2025-09-28,2022-03-31,2021-03-31,2022-03-31,2019-04-01,2021-03-31,11.550000190734863,4.25,9.149999618530272,-39.33985147653804,115.2941086713005
10,ASIANPAINT,2025-09-28,2022-03-31,2021-03-31,2022-03-31,2019-04-01,2021-03-31,1424.67138671875,2454.95947265625,2998.169677734375,31.269796666680417,22.127053873128723
