,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ANSALAPI,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2020-05-26,2021-05-26,4.949999809265137,6.050000190734863,10.600000381469728,22.22223078495491,25.162320753573564
1,ZUARIIND,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2020-05-26,2021-05-26,33.33037185668945,93.7928466796875,153.42518615722656,181.40354113950022,21.769254340254605
2,IITL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2020-05-26,2021-05-26,63.04999923706055,62.45000076293945,174.4499969482422,-0.9516232852996076,50.852754523381385
3,LINDEINDIA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2020-05-26,2021-05-26,495.0187377929688,1609.7064208984375,5928.9580078125,225.1809069037026,68.50657556345097
4,APOLLO,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2020-05-26,2021-05-26,7.860431671142578,11.039786338806152,131.6878662109375,40.44758355111342,169.69328310985858
5,RADICO,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2020-05-26,2021-05-26,312.7056579589844,582.3289184570312,1427.5050048828125,86.22269972915284,43.16903889542101
6,OPTIEMUS,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2020-05-26,2021-05-26,20.962331771850582,138.19244384765625,316.29998779296875,559.2417549331461,39.29156378976608
7,SHREEPUSHK,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2020-05-26,2021-05-26,75.8736343383789,195.0484161376953,188.27127075195312,157.07008480419478,-1.4053652905865355
8,MASKINVEST,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2020-05-26,2021-05-26,13.300000190734863,25.850000381469727,60.150001525878906,94.36090233650923,40.21370611056274
9,ALKYLAMINE,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2020-05-26,2021-05-26,750.6583862304688,3531.634033203125,2144.27685546875,370.4715351196829,-18.101764481089134
10,CCL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2020-05-26,2021-05-26,168.5178985595703,328.9383850097656,624.7617797851562,95.19492458748375,29.270984259891296
11,PRICOLLTD,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2020-05-26,2021-05-26,33.87018966674805,84.94999694824219,337.29998779296875,150.81051444964766,73.64908951930265
12,RGL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2020-05-26,2021-05-26,37.03627014160156,97.4126434326172,99.1999969482422,163.01958339805105,0.7303316119049219
13,NEXTMEDIA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2020-05-26,2021-05-26,3.900000095367432,4.949999809265137,7.050000190734863,26.92306892876577,15.203920635283685
14,JINDALSTEL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2020-05-26,2021-05-26,107.8424301147461,385.1797790527344,658.9208984375,257.1690462120492,23.97070033086115
15,CELEBRITY,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2020-05-26,2021-05-26,4.199999809265137,6.150000095367432,18.25,46.42858034899486,54.54632856000296
16,DCI,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2020-05-26,2021-05-26,21.0,23.700000762939453,220.5,12.857146490187876,144.16112594156755
17,ASIANPAINT,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2020-05-26,2021-05-26,1573.0997314453125,2846.027099609375,3100.78173828125,80.9184149433767,3.490630202698086
18,VOLTAMP,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2020-05-26,2021-05-26,774.2315673828125,1134.61572265625,5126.947265625,46.54733421573969,82.87218912362712
19,WANBURY,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2020-05-26,2021-05-26,19.0,102.0999984741211,98.4499969482422,437.36841302168995,-1.44639353474314
20,DISHTV,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2020-05-26,2021-05-26,4.5,17.0,20.0,277.77777777777777,6.720513936584016
21,GSPL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2020-05-26,2021-05-26,178.70338439941406,265.7575988769531,274.9314270019531,48.714362500805855,1.3674940296279692
22,MRF,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2020-05-26,2021-05-26,57269.953125,81059.578125,111282.6484375,41.53945254342304,13.521841136433089
23,RSWM,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2020-05-26,2021-05-26,34.672176361083984,142.3089599609375,193.8999938964844,310.4413823894393,13.179476814408542
24,AJMERA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2020-05-26,2021-05-26,73.30638885498047,149.9942169189453,430.6139831542969,104.61274830448102,52.512656905829935
25,SADBHIN,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2020-05-26,2021-05-26,14.75,23.0,4.599999904632568,55.93220338983051,-47.48798157359989
26,UPL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2020-05-26,2021-05-26,347.3905334472656,778.0296630859375,557.9832763671875,123.96397949169895,-12.45761994330099
27,DLF,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2020-05-26,2021-05-26,132.30516052246094,283.1900939941406,625.7737426757812,114.04312037100364,37.34448475853007
28,HITECHCORP,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2020-05-26,2021-05-26,61.6386604309082,180.1480865478516,287.5708923339844,192.26476579545815,20.58426800892448
29,PREMIER,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2020-05-26,2021-05-26,1.4500000476837158,3.700000047683716,4.0,155.17240869020895,3.1693584017072673
30,HGS,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2020-05-26,2021-05-26,234.06468200683597,795.0687866210938,932.0076293945312,239.67909203741957,6.566582914602037
31,NIBL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2020-05-26,2021-05-26,4.0,20.149999618530277,32.45000076293945,403.74999046325695,21.009996713159484
32,LINC,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2020-05-26,2021-05-26,33.08017349243164,39.899192810058594,170.6006622314453,20.61361413109597,78.87309519561964
