,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BBL,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,430.926513671875,324.3055114746094,1300.526611328125,-24.74227015849184,74.34048045059698
1,SWELECTES,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,112.36993408203124,110.32876586914062,337.23150634765625,-1.8164718432606142,56.387546069992744
2,SATIA,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,75.23482513427734,103.8158721923828,116.6695785522461,37.98911874533457,4.782478254314637
3,HISARMETAL,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,48.27384948730469,79.46469116210938,133.17086791992188,64.61229424640649,22.954148492489423
4,GHCL,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,186.61077880859372,138.05552673339844,458.8174743652344,-26.019532411361023,61.714455937412716
5,SANCO,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,16.75,14.399999618530272,7.949999809265137,-14.029853023699868,-21.160242981513598
6,POWERMECH,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,359.7292785644531,191.96714782714844,1230.321044921875,-46.63566207531994,110.32628170424613
7,ATLANTAA,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,7.300000190734863,6.449999809265137,15.050000190734863,-11.643840537820049,40.369068569277864
8,SREEL,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,174.89999389648438,130.25,197.5500030517578,-25.52887104324929,18.140660452074144
9,RML,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,273.45001220703125,205.5,434.6499938964844,-24.849153107949306,34.959196666721695
10,DVL,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,65.26728057861328,52.771602630615234,217.12034606933597,-19.14539388989437,76.13870968266004
11,NBCC,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,22.3817081451416,14.450935363769531,24.884754180908203,-35.43417119883052,24.2987385413576
12,TVVISION,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,1.4500000476837158,1.399999976158142,2.3499999046325684,-3.44828068146934,23.034031650311437
13,COSMOFIRST,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,118.68192291259766,276.1729431152344,615.93359375,132.70009141882517,37.85340526860252
14,DIAMONDYD,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,877.6564331054688,595.1554565429688,689.3277587890625,-32.188105266078715,6.055239580468785
15,SPIC,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,18.5572566986084,16.500654220581055,61.50010681152344,-11.082470385730915,69.30710513510641
16,SHRIRAMFIN,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,167.92529296875,105.00479888916016,242.35882568359372,-37.46933708866539,39.75892028826857
17,NILASPACES,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,1.0499999523162842,1.0499999523162842,2.900000095367432,0.0,50.168986410121285
18,ASIANPAINT,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,1708.1790771484375,2042.4881591796875,2825.813232421875,19.571079315017226,13.873974862290005
19,UBL,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,1293.79833984375,945.5825805664062,1430.2393798828125,-26.914222143722743,18.01117033469184
20,OMKARCHEM,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,4.150000095367432,5.5,7.900000095367432,32.53011743637184,15.595319749716552
21,GILLETTE,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,7135.21240234375,4900.283203125,4177.296875,-31.32253215734164,-6.1888496704854195
22,VOLTAMP,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,1065.36572265625,931.3328857421876,2742.238037109375,-12.580922594344568,54.064626642650396
23,PARACABLES,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,6.849999904632568,7.300000190734863,34.5,6.5693473338293895,86.18573573681654
24,BAJAJELEC,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,360.0399475097656,478.4198303222656,1008.7512817382812,32.87965228060952,34.79103804079027
25,EVERESTIND,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,310.7628479003906,201.48699951171875,828.990478515625,-35.163742746912355,76.13907878186998
26,PNCINFRA,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,171.00099182128906,168.89271545410156,281.6772766113281,-1.2329030052590784,22.7170969950635
27,ABCAPITAL,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,82.94999694824219,68.0999984741211,158.0500030517578,-17.90234963286008,40.068071240054735
28,360ONE,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,245.32452392578125,197.4557037353516,391.3035278320313,-19.51244801148031,31.486986858138376
29,INDHOTEL,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,145.22471618652344,96.34830474853516,334.8583679199219,-33.65571145287176,64.63625383651801
30,NIITLTD,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,73.6687240600586,127.8696517944336,358.6867370605469,73.57386519982016,51.10448968744387
31,AKSHOPTFBR,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,6.949999809265137,5.150000095367432,9.100000381469728,-25.899277169736056,25.587925705298154
32,SARLAPOLY,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,21.08888816833496,16.948148727416992,39.09999847412109,-19.634697703671755,39.733779773506896
33,ADFFOODS,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,48.69667434692383,84.21675109863281,146.50315856933594,72.94148363943211,24.805042313307666
34,BCONCEPTS,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,33.8875732421875,17.940481185913086,199.89990234375,-47.05881988746682,162.43454293436287
35,KANANIIND,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,1.4500000476837158,2.174999952316284,3.525000095367432,49.99999177866996,21.31819477250685
36,AMRUTANJAN,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,370.3843688964844,408.9818115234375,603.3546752929688,10.420915640136098,16.838105895122514
37,BAJAJHIND,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,6.25,4.75,14.399999618530272,-24.00000000000001,55.87381954517969
38,RPPINFRA,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,59.49497604370117,39.198020935058594,41.54999923706055,-34.115410171328996,2.359534363911653
39,STLTECH,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,150.8179473876953,149.27503967285156,156.80316162109375,-1.0230265970120445,1.988624320273269
40,CALSOFT,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,13.5,9.199999809265137,13.149999618530272,-31.85185326470269,15.369016463945506
41,ZENSARTECH,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,183.28370666503903,177.88516235351562,263.2622375488281,-2.9454578422453803,16.986802987946458
42,BFUTILITIE,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,223.8500061035156,248.6000061035156,320.95001220703125,11.05651075504317,10.764051468286716
43,UNIINFO,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,23.0,8.25,20.100000381469727,-64.13043478260869,42.81757634922878
44,LINC,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,42.99714660644531,37.922096252441406,151.05653381347656,-11.803225922073523,73.8723422913124
45,DBCORP,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,116.42141723632812,60.08599090576172,100.1353988647461,-48.38922911942315,22.68018020554472
46,GOACARBON,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,207.99159240722656,195.84375,468.2117919921875,-5.840544930990433,41.74118650926455
47,ENDURANCE,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,1021.9445190429688,1047.1451416015625,1224.880859375,2.465948208440283,6.475507264344382
48,GMDCLTD,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,50.862735748291016,37.875579833984375,124.14845275878906,-25.533734517500882,60.822154041713475
49,SUPREMEIND,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,1148.1513671875,1357.3980712890625,2647.77392578125,18.22466184176841,30.65712687473954
50,ASAHIINDIA,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,202.0737762451172,216.4698944091797,457.9200134277344,7.12418921028124,34.96718990767276
51,MGL,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,842.7232666015625,739.6149291992188,961.5640869140624,-12.235135956094723,11.074411344121415
52,AUROPHARMA,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,460.0616149902344,783.1567993164062,585.5036010742188,70.22867672475353,-10.988803788577517
53,ROML,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,34.0,5.300000190734863,41.0,-84.41176414489746,126.77649404439447
54,ALPHAGEO,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,156.509033203125,144.6180877685547,208.8753204345703,-7.597609665850835,15.851275572013979
55,KITEX,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,27.281280517578125,32.901405334472656,51.33955764770508,20.600663569561274,19.491619205211318
56,ACLGATI,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,57.45000076293945,56.54999923706055,117.3000030517578,-1.5665822696724785,33.91081586608926
57,EUROTEXIND,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,12.649999618530272,9.050000190734863,12.550000190734863,-28.45849435854506,13.980142843501241
58,PANSARI,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,21.0,22.0,87.44999694824219,4.761904761904767,73.72658421763465
59,MMP,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,104.31637573242188,71.92940521240234,168.0052032470703,-31.04687091803704,40.42592662911764
60,CCL,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,215.20523071289065,234.91677856445312,552.7010498046875,9.15941856351068,40.83545043928123
61,BASF,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,940.2802124023438,1387.012939453125,2325.750244140625,47.510595369162715,22.982198838089253
62,ROSSELLIND,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,55.65200424194336,128.08189392089844,249.8358154296875,130.14785480873425,30.656318119600034
63,MRPL,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,50.70492935180664,26.63239479064941,52.42791366577149,-47.47572843289942,31.137061947469768
64,BHEL,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,51.22240829467773,28.13277244567871,74.88563537597656,-45.07721643263335,47.967943114254275
65,REPCOHOME,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,275.6612548828125,185.12876892089844,183.92483520507807,-32.84193348114906,-0.260780908243774
66,SKIPPER,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,52.51417541503906,50.07844543457031,99.38611602783205,-4.63823331742006,31.563443369245903
67,ANUP,2025-04-20,2023-04-21,2020-10-21,2023-04-21,2019-10-22,2020-10-21,220.50001525878903,290.4158630371094,533.8755493164062,31.707865278949686,27.59271109638364
