,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MOKSH,2025-09-28,2023-09-29,2021-03-31,2023-09-29,2020-03-31,2021-03-31,5.236816883087158,9.92501449584961,16.299999237060547,89.52380267302202,21.963484297125756
1,SHIVAMAUTO,2025-09-28,2023-09-29,2021-03-31,2023-09-29,2020-03-31,2021-03-31,8.936067581176758,16.755126953125,35.29999923706055,87.5000026680481,34.74782383510566
2,RBLBANK,2025-09-28,2023-09-29,2021-03-31,2023-09-29,2020-03-31,2021-03-31,133.6952362060547,204.7855987548828,251.10305786132807,53.173444743582145,8.502677447098183
3,MRPL,2025-09-28,2023-09-29,2021-03-31,2023-09-29,2020-03-31,2021-03-31,22.792604446411133,38.250221252441406,94.12409973144533,67.81856300087807,43.38790312884739
4,CHENNPETRO,2025-09-28,2023-09-29,2021-03-31,2023-09-29,2020-03-31,2021-03-31,53.64308547973633,88.7259292602539,487.1991882324219,65.40049564033768,97.70816488751146
5,CESC,2025-09-28,2023-09-29,2021-03-31,2023-09-29,2020-03-31,2021-03-31,32.20808410644531,49.96519470214844,84.57711029052734,55.13246468500641,23.448049329296094
6,VERTOZ,2025-09-28,2023-09-29,2021-03-31,2023-09-29,2020-03-31,2021-03-31,2.8982574939727783,13.56999969482422,14.720000267028809,368.212355977494,3.3091859333281404
7,SHANTI,2025-09-28,2023-09-29,2021-03-31,2023-09-29,2020-03-31,2021-03-31,15.0,23.5,17.600000381469727,56.666666666666664,-10.926115561868555
8,SCI,2025-09-28,2023-09-29,2021-03-31,2023-09-29,2020-03-31,2021-03-31,36.61929702758789,109.5440673828125,145.72525024414062,199.1430100372633,12.099986455854772
9,EUROTEXIND,2025-09-28,2023-09-29,2021-03-31,2023-09-29,2020-03-31,2021-03-31,8.050000190734863,8.199999809265137,11.949999809265137,1.863349254362956,16.267273844669393
10,FINCABLES,2025-09-28,2023-09-29,2021-03-31,2023-09-29,2020-03-31,2021-03-31,192.9678192138672,367.8037109375,1114.6236572265625,90.60365217158892,55.85130913859433
11,GALAXYSURF,2025-09-28,2023-09-29,2021-03-31,2023-09-29,2020-03-31,2021-03-31,1143.0478515625,2486.239501953125,2522.66943359375,117.50966055835165,0.5838693562153274
12,AJOONI,2025-09-28,2023-09-29,2021-03-31,2023-09-29,2020-03-31,2021-03-31,1.063554048538208,4.726905822753906,3.967556953430176,344.4443448126363,-6.768685066748903
13,DCI,2025-09-28,2023-09-29,2021-03-31,2023-09-29,2020-03-31,2021-03-31,19.5,23.799999237060547,183.1499938964844,22.051278138772034,126.30092797347797
14,TARMAT,2025-09-28,2023-09-29,2021-03-31,2023-09-29,2020-03-31,2021-03-31,23.350000381469727,43.25,80.1500015258789,85.22483637440395,28.004643108434244
15,CCL,2025-09-28,2023-09-29,2021-03-31,2023-09-29,2020-03-31,2021-03-31,170.34228515625,226.4718475341797,641.5022583007812,32.951044613757354,51.69551816298426
16,DISHTV,2025-09-28,2023-09-29,2021-03-31,2023-09-29,2020-03-31,2021-03-31,4.050000190734863,9.25,18.299999237060547,128.39505097212373,31.397988129238218
17,ATLANTAA,2025-09-28,2023-09-29,2021-03-31,2023-09-29,2020-03-31,2021-03-31,2.700000047683716,6.599999904632568,14.25,144.44443659527323,36.07604527624246
18,KARMAENG,2025-09-28,2023-09-29,2021-03-31,2023-09-29,2020-03-31,2021-03-31,11.100000381469728,13.699999809265137,47.900001525878906,23.423417463442895,65.03087421818579
19,HDFCBANK,2025-09-28,2023-09-29,2021-03-31,2023-09-29,2020-03-31,2021-03-31,827.4055786132812,1433.8720703125,1505.738525390625,73.29736556957313,1.976551249708236
20,KILITCH,2025-09-28,2023-09-29,2021-03-31,2023-09-29,2020-03-31,2021-03-31,81.8499984741211,80.25,249.0,-1.9547935295649133,57.32928293340307
21,ANUP,2025-09-28,2023-09-29,2021-03-31,2023-09-29,2020-03-31,2021-03-31,155.8538055419922,275.9930725097656,983.1314086914062,77.08458997839736,66.2671090670888
22,VAKRANGEE,2025-09-28,2023-09-29,2021-03-31,2023-09-29,2020-03-31,2021-03-31,18.17224502563477,51.72897720336914,17.413738250732422,184.65925443112502,-35.321557259108914
23,TEXINFRA,2025-09-28,2023-09-29,2021-03-31,2023-09-29,2020-03-31,2021-03-31,30.55103874206543,69.45475006103516,69.2660140991211,127.34006083205145,-0.10884413112987046
24,SEMAC,2025-09-28,2023-09-29,2021-03-31,2023-09-29,2020-03-31,2021-03-31,284.8873291015625,470.0391540527344,2175.720947265625,64.99124602525413,84.64331941030554
25,SIMPLEXINF,2025-09-28,2023-09-29,2021-03-31,2023-09-29,2020-03-31,2021-03-31,18.25,30.5,62.75,67.12328767123287,33.47325924508684
26,BFINVEST,2025-09-28,2023-09-29,2021-03-31,2023-09-29,2020-03-31,2021-03-31,226.8000030517578,275.5,516.1500244140625,21.472661504827407,28.564638271712226
27,ADFFOODS,2025-09-28,2023-09-29,2021-03-31,2023-09-29,2020-03-31,2021-03-31,32.746681213378906,172.122314453125,204.2893218994141,425.6175834478247,7.097593805162972
28,NATIONALUM,2025-09-28,2023-09-29,2021-03-31,2023-09-29,2020-03-31,2021-03-31,22.667728424072266,44.232120513916016,90.49034118652344,95.13256770335747,33.17231771708051
29,PANSARI,2025-09-28,2023-09-29,2021-03-31,2023-09-29,2020-03-31,2021-03-31,22.950000762939453,52.0,85.6500015258789,126.57951316486056,22.106037981461736
30,GMDCLTD,2025-09-28,2023-09-29,2021-03-31,2023-09-29,2020-03-31,2021-03-31,27.40767478942871,50.040565490722656,308.9740295410156,82.5786604488739,107.21122791924111
31,PRICOLLTD,2025-09-28,2023-09-29,2021-03-31,2023-09-29,2020-03-31,2021-03-31,32.44781875610352,70.0,328.75,115.7309880400907,85.71817446554164
32,COLPAL,2025-09-28,2023-09-29,2021-03-31,2023-09-29,2020-03-31,2021-03-31,1117.812744140625,1443.0185546875,1950.17333984375,29.093049104292803,12.810416941562464
33,DIAMONDYD,2025-09-28,2023-09-29,2021-03-31,2023-09-29,2020-03-31,2021-03-31,493.8835144042969,586.4491577148438,842.826904296875,18.742403949683563,15.62127406406355
34,SEPC,2025-09-28,2023-09-29,2021-03-31,2023-09-29,2020-03-31,2021-03-31,2.268289089202881,3.9448509216308594,13.068927764892578,73.91305810218192,61.50940818781516
35,INOXWIND,2025-09-28,2023-09-29,2021-03-31,2023-09-29,2020-03-31,2021-03-31,4.599999904632568,17.450000762939453,48.26250076293945,279.3478505372555,50.25282202493453
36,BLUEDART,2025-09-28,2023-09-29,2021-03-31,2023-09-29,2020-03-31,2021-03-31,2160.354248046875,5476.2607421875,6668.58349609375,153.48901677298792,8.20281286025233
37,POWERINDIA,2025-09-28,2023-09-29,2021-03-31,2023-09-29,2020-03-31,2021-03-31,747.3403930664062,1362.6474609375,4098.7080078125,82.33290660851777,55.38542139836429
38,GINNIFILA,2025-09-28,2023-09-29,2021-03-31,2023-09-29,2020-03-31,2021-03-31,6.099999904632568,19.549999237060547,27.200000762939453,220.49179578205477,14.130132326712186
39,SOLARA,2025-09-28,2023-09-29,2021-03-31,2023-09-29,2020-03-31,2021-03-31,441.02142333984375,1390.8994140625,357.1499938964844,215.38137161892385,-41.964666350261716
40,BANKBARODA,2025-09-28,2023-09-29,2021-03-31,2023-09-29,2020-03-31,2021-03-31,49.10897064208984,67.95470428466797,208.13966369628903,38.3753383468926,56.51671968000285
41,DVL,2025-09-28,2023-09-29,2021-03-31,2023-09-29,2020-03-31,2021-03-31,43.340087890625,92.9987564086914,264.8837890625,114.5790674061097,52.03059102112051
42,ARCHIDPLY,2025-09-28,2023-09-29,2021-03-31,2023-09-29,2020-03-31,2021-03-31,15.399999618530272,29.450000762939453,66.94999694824219,91.23377592492479,38.91345611569959
43,STAR,2025-09-28,2023-09-29,2021-03-31,2023-09-29,2020-03-31,2021-03-31,317.9196472167969,837.6207885742188,507.1658325195313,163.46933758486006,-18.19247917289243
44,ACLGATI,2025-09-28,2023-09-29,2021-03-31,2023-09-29,2020-03-31,2021-03-31,48.95000076293945,102.75,154.25,109.90806618698375,17.656528597355205
45,AKSHOPTFBR,2025-09-28,2023-09-29,2021-03-31,2023-09-29,2020-03-31,2021-03-31,3.0,5.349999904632568,11.800000190734863,78.33333015441892,37.2418713337314
46,JPPOWER,2025-09-28,2023-09-29,2021-03-31,2023-09-29,2020-03-31,2021-03-31,0.6000000238418579,3.25,10.25,441.66664514276806,58.36003775180585
47,MGEL,2025-09-28,2023-09-29,2021-03-31,2023-09-29,2020-03-31,2021-03-31,6.861632347106934,8.919608116149902,13.24020004272461,29.992510017105054,17.127029587191256
48,PREMIER,2025-09-28,2023-09-29,2021-03-31,2023-09-29,2020-03-31,2021-03-31,1.2999999523162842,2.5999999046325684,2.950000047683716,100.0,5.184441329584821
49,RITES,2025-09-28,2023-09-29,2021-03-31,2023-09-29,2020-03-31,2021-03-31,88.87406921386719,93.63780212402344,232.280029296875,5.360093165862323,43.850306237246016
50,SELMC,2025-09-28,2023-09-29,2021-03-31,2023-09-29,2020-03-31,2021-03-31,450.0,1350.0,118.5999984741211,200.0,-62.21941029445732
51,ROSSELLIND,2025-09-28,2023-09-29,2021-03-31,2023-09-29,2020-03-31,2021-03-31,36.72038650512695,104.34644317626952,515.1849365234375,184.16488252840287,89.47254239574987
52,BAJAJELEC,2025-09-28,2023-09-29,2021-03-31,2023-09-29,2020-03-31,2021-03-31,249.45480346679688,907.4970703125,1099.1282958984375,263.7921810687002,7.969106909461399
53,BSE,2025-09-28,2023-09-29,2021-03-31,2023-09-29,2020-03-31,2021-03-31,88.84498596191406,176.74407958984375,1290.83447265625,98.9353452828617,121.61524972521724
54,CIPLA,2025-09-28,2023-09-29,2021-03-31,2023-09-29,2020-03-31,2021-03-31,408.26171875,786.9791259765625,1176.17724609375,92.76338922642682,17.44704485455937
55,NAGREEKEXP,2025-09-28,2023-09-29,2021-03-31,2023-09-29,2020-03-31,2021-03-31,4.674202919006348,8.413565635681152,27.742773056030277,80.00000816117172,61.206127915922636
56,MARKSANS,2025-09-28,2023-09-29,2021-03-31,2023-09-29,2020-03-31,2021-03-31,13.65183162689209,49.15935897827149,109.82518768310548,260.0935048263767,37.94782367552458
57,GENUSPAPER,2025-09-28,2023-09-29,2021-03-31,2023-09-29,2020-03-31,2021-03-31,3.150000095367432,7.050000190734863,22.350000381469727,123.80952308868154,58.68842519083628
