,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,FAIRCHEMOR,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,905.1600952148438,1173.2437744140625,782.0,10.940431403434104,-33.42142746059705
1,HINDWAREAP,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,337.9940490722656,523.3486328125,277.04998779296875,19.122680355074717,-47.15448195560702
2,MRPL,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,50.75415802001953,117.06439208984376,157.25,39.72073760679859,34.43673111554342
3,KICL,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,1701.199951171875,3395.35009765625,6775.5,31.86134392699835,99.9314519847587
4,GMDCLTD,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,65.7546615600586,377.900146484375,328.70001220703125,101.34773641235691,-13.052672289694955
5,BALKRISIND,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,2105.675048828125,2552.4189453125,2763.255859375,8.004678406936927,8.283886638384686
6,MOKSH,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,13.436176300048828,14.600000381469728,17.700000762939453,3.3805363550797773,21.297023639751544
7,SAIL,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,103.7009735107422,87.82209777832031,112.83000183105467,-6.435185566315294,28.564109686236595
8,SPLPETRO,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,350.3946533203125,549.9085083007812,690.7000122070312,19.766707715085396,25.68139710836672
9,FINPIPE,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,164.3250732421875,198.2964324951172,258.29998779296875,7.810813666886851,30.354159983594407
10,TCIFINANCE,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,5.900000095367432,3.200000047683716,14.039999961853027,-21.71817922455518,340.53605114943923
11,GSPL,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,265.7575988769531,274.9314270019531,332.1000061035156,1.3674940296279692,20.856466988140543
12,GPTINFRA,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,10.036455154418944,65.6507339477539,132.20217895507812,112.05209503013566,101.75959141030972
13,CCL,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,328.9383850097656,624.7617797851562,740.5499877929688,29.270984259891296,18.58855647533799
14,UNITEDPOLY,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,12.550000190734863,93.0999984741211,132.74000549316406,123.00429788897573,42.716891437613704
15,SMSPHARMA,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,170.08177185058594,122.41697692871094,241.1499938964844,-12.331771231236754,97.35790270207485
16,LUXIND,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,2696.169921875,1363.655517578125,1785.050048828125,-23.876623364307658,30.99870507786653
17,NHPC,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,22.01520538330078,52.585296630859375,77.6644058227539,41.690117503933145,47.85055676302734
18,ALKALI,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,56.28049850463867,128.30580139160156,113.45999908447266,39.07011939633247,-11.600508024195955
19,ARVSMART,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,110.55206298828124,378.1752624511719,952.4000244140624,63.59410090020632,152.4807526524245
20,AUTOAXLES,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,1255.5,2308.244140625,1749.25,27.598040958474847,-24.27499868863794
21,DISHTV,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,17.0,20.0,10.31999969482422,6.720513936584016,-48.4937104633241
22,HMVL,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,97.4000015258789,78.44999694824219,89.66999816894531,-8.295007359086304,14.344089202098687
23,PAVNAIND,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,83.0118408203125,390.3999938964844,562.0,85.8212394483677,44.099077848685695
24,LT,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,1410.83203125,3030.42822265625,3603.5,35.79515952061665,18.967181927771048
25,GEECEE,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,113.10476684570312,204.15902709960935,406.7999877929688,26.66345168788562,99.63418225002663
26,BORORENEW,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,283.25,416.1499938964844,430.25,16.64567214134567,3.3976675087299624
27,SUMICHEM,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,312.0446472167969,384.0802307128906,514.7999877929688,8.668048653279726,34.14239936809946
28,TVVISION,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,2.150000095367432,4.449999809265137,23.940000534057617,33.79438459834916,440.47020506412366
29,BURNPUR,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,19.0,34.75,30.850000381469727,27.332123983126742,-11.252049422080368
30,SUPERHOUSE,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,141.4827423095703,230.97366333007807,200.80999755859372,21.67189637151703,-13.092771921395263
31,HLEGLAS,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,681.593017578125,514.9861450195312,361.1000061035156,-10.611536991094983,-29.94995605734825
32,ASIANPAINT,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,2846.027099609375,3100.78173828125,2472.199951171875,3.490630202698086,-20.321325590303484
33,HIRECT,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,144.7373046875,639.7848510742188,1137.949951171875,81.26874814428966,78.14607869444889
34,GENCON,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,43.18769836425781,39.650001525878906,39.81999969482422,-3.3626260285392062,0.42992734635189933
35,UNIDT,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,306.08807373046875,248.0365447998047,233.87338256835935,-8.072028461866566,-5.7253403173803115
36,SHREECEM,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,26655.46875,25503.6328125,24750.3671875,-1.7523701732340968,-2.9615548953028203
37,ROSSELLIND,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,121.36431121826172,454.6161193847656,76.0,69.64744112693835,-83.36454782778479
38,GABRIEL,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,118.33504486083984,406.0781555175781,426.8500061035156,63.80076759335878,5.129641938357787
39,MMP,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,91.68431091308594,212.4289093017578,310.04998779296875,39.97402904594281,46.10640265487582
40,NAVKARCORP,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,43.70000076293945,71.05000305175781,138.22000122070312,21.472886798420788,94.89503085148061
41,POCL,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,30.255794525146484,218.0860748291016,865.7000122070312,120.45292620161057,298.45967494003906
42,EUROTEXIND,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,7.050000190734863,11.100000381469728,11.079999923706056,19.92142406173589,-0.18067886233249508
43,MAHAPEXLTD,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,92.6500015258789,141.10000610351562,163.72999572753906,18.334860310131297,16.085691792003164
44,ZODIACLOTH,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,108.4000015258789,131.85000610351562,111.97000122070312,8.153106401530952,-15.115863922354922
45,GRAPHITE,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,705.9658813476562,465.4334716796875,470.8500061035156,-15.357226954840463,1.1669769869572466
46,KUANTUM,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,61.99583053588867,160.64132690429688,125.36000061035156,46.38231084448605,-22.01594238542316
47,HINDZINC,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,213.07847595214844,279.8182067871094,489.25,11.52198884149469,75.1142544581777
48,POWERMECH,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,316.5975341796875,1994.407470703125,2525.199951171875,108.8804681564596,26.69615166412973
49,GALAXYSURF,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,2985.927490234375,2794.415771484375,2734.25,-2.618066434372879,-2.1589222860317614
50,TRENT,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,822.3341674804688,2647.88330078125,6652.7998046875,59.680385668952376,151.88644989090773
51,INDIANB,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,127.96842956542967,399.1715393066406,531.5999755859375,57.663454204199674,33.28068358327736
52,BAJAJHIND,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,11.5,32.45000076293945,30.86000061035156,51.46264824170199,-4.912971172850833
53,MAXHEALTH,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,230.5175018310547,611.6915283203125,999.9500122070312,47.782962872950876,63.693793729294356
54,INSECTICID,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,361.1787109375,607.8604736328125,706.2000122070312,23.16357417484889,16.225849243324376
55,DLF,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,283.1900939941406,625.7737426757812,803.4000244140625,37.34448475853007,28.47322350007595
56,VISAKAIND,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,127.07918548583984,84.99461364746094,90.12999725341795,-14.8688529775842,6.05910260437541
57,GLOBAL,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,8.855195045471191,98.80565643310548,70.2760009765625,162.58094308892245,-28.94106269225738
58,SOUTHWEST,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,36.54495620727539,172.44520568847656,125.73999786376952,86.07037799743699,-27.147331802160856
59,TGBHOTELS,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,6.0,16.899999618530273,14.579999923706056,51.35361697159488,-13.7627998593857
60,NIRAJ,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,47.20000076293945,43.09999847412109,63.27000045776367,-3.5714924541779935,46.95305072486218
61,SHREEPUSHK,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,195.0484161376953,188.27127075195312,265.6000061035156,-1.4053652905865355,41.206467064230324
62,VERTOZ,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,12.037500381469728,17.727500915527344,15.170000076293944,16.756575228051407,-14.463360884848642
63,APOLLO,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,11.039786338806152,131.6878662109375,91.48999786376952,169.69328310985858,-30.59459098514917
64,CIPLA,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2021-05-26,2023-11-24,912.54248046875,1188.5721435546875,1486.5,11.15631788532685,25.14290504865031
