,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,VIPCLOTHNG,2025-10-12,2024-10-12,2023-10-13,2024-10-12,2021-04-14,2023-10-13,13.0,56.650001525878906,44.0,81.47693668903638,-22.384001809598487
1,RCF,2025-10-12,2024-10-12,2023-10-13,2024-10-12,2021-04-14,2023-10-13,67.13811492919922,126.42210388183594,179.82000732421875,29.88356943997601,42.37553480497458
2,IMPAL,2025-10-12,2024-10-12,2023-10-13,2024-10-12,2021-04-14,2023-10-13,593.8961181640625,769.0782470703125,1276.1982421875,10.054644520355914,66.16971156411482
3,RGL,2025-10-12,2024-10-12,2023-10-13,2024-10-12,2021-04-14,2023-10-13,71.27731323242188,107.9000015258789,143.72000122070312,16.600872521524003,33.30234294609804
4,SARLAPOLY,2025-10-12,2024-10-12,2023-10-13,2024-10-12,2021-04-14,2023-10-13,24.122222900390625,50.29999923706055,90.30999755859376,35.546697450084075,79.83164434363164
5,KARMAENG,2025-10-12,2024-10-12,2023-10-13,2024-10-12,2021-04-14,2023-10-13,13.699999809265137,48.0,74.43000030517578,66.48360905603768,55.24947981289219
6,KANSAINER,2025-10-12,2024-10-12,2023-10-13,2024-10-12,2021-04-14,2023-10-13,369.3740539550781,321.4737548828125,288.75,-5.636763973952464,-10.20577977648669
7,ZENITHEXPO,2025-10-12,2024-10-12,2023-10-13,2024-10-12,2021-04-14,2023-10-13,64.19999694824219,117.3499984741211,271.1499938964844,25.13932669567358,131.5931764306682
8,HLEGLAS,2025-10-12,2024-10-12,2023-10-13,2024-10-12,2021-04-14,2023-10-13,475.0268249511719,519.6233520507812,390.1000061035156,5.301630213313335,-24.98549824106839
9,PAISALO,2025-10-12,2024-10-12,2023-10-13,2024-10-12,2021-04-14,2023-10-13,34.43927764892578,34.6676025390625,52.38999938964844,0.23323322743673547,51.29244260010901
10,360ONE,2025-10-12,2024-10-12,2023-10-13,2024-10-12,2021-04-14,2023-10-13,264.9898376464844,526.4013061523438,1056.9000244140625,33.585572189040526,101.16322508342765
11,DBCORP,2025-10-12,2024-10-12,2023-10-13,2024-10-12,2021-04-14,2023-10-13,69.29302215576172,272.6195068359375,344.6871032714844,72.638086157628,26.516731577012354
12,TATACOMM,2025-10-12,2024-10-12,2023-10-13,2024-10-12,2021-04-14,2023-10-13,1041.35986328125,1792.85791015625,1963.75,23.69644153896491,9.55922554677706
13,REPCOHOME,2025-10-12,2024-10-12,2023-10-13,2024-10-12,2021-04-14,2023-10-13,273.475830078125,392.5258483886719,497.5499877929688,15.957678962599143,26.838570670130757
