,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RANEENGINE,2025-08-03,2023-02-03,2022-02-03,2023-02-03,2019-02-04,2022-02-03,448.21630859375,273.57501220703125,198.60874938964844,-15.173882273217876,-27.402452516625008
1,TARMAT,2025-08-03,2023-02-03,2022-02-03,2023-02-03,2019-02-04,2022-02-03,37.150001525878906,66.80000305175781,49.95000076293945,21.601579325051645,-25.224553172194742
2,GMDCLTD,2025-08-03,2023-02-03,2022-02-03,2023-02-03,2019-02-04,2022-02-03,69.63532257080078,111.45504760742188,129.66409301757812,16.974190927360922,16.33756909269284
3,BBL,2025-08-03,2023-02-03,2022-02-03,2023-02-03,2019-02-04,2022-02-03,506.0803527832031,1004.6876220703124,1344.9884033203125,25.681259648444012,33.87130226097126
4,PARASPETRO,2025-08-03,2023-02-03,2022-02-03,2023-02-03,2019-02-04,2022-02-03,0.1000000014901161,0.1000000014901161,0.949999988079071,0.0,849.9999739229685
5,LUPIN,2025-08-03,2023-02-03,2022-02-03,2023-02-03,2019-02-04,2022-02-03,827.78857421875,886.7044677734375,733.0087890625,2.3182624351316683,-17.333360132590236
6,ALKALI,2025-08-03,2023-02-03,2022-02-03,2023-02-03,2019-02-04,2022-02-03,42.38573455810547,107.80937957763672,127.76756286621094,36.50407328097571,18.512473930157203
7,KANANIIND,2025-08-03,2023-02-03,2022-02-03,2023-02-03,2019-02-04,2022-02-03,2.3499999046325684,7.400000095367432,4.125,46.573219365773234,-44.25675747514728
8,ROML,2025-08-03,2023-02-03,2022-02-03,2023-02-03,2019-02-04,2022-02-03,34.0,71.5,55.400001525878906,28.117672884696244,-22.517480383386147
9,SREEL,2025-08-03,2023-02-03,2022-02-03,2023-02-03,2019-02-04,2022-02-03,208.25,177.10000610351562,193.1999969482422,-5.257569455714972,9.090903608053003
10,ASTRON,2025-08-03,2023-02-03,2022-02-03,2023-02-03,2019-02-04,2022-02-03,110.6500015258789,49.5,29.899999618530277,-23.519404957223777,-39.595960366605496
11,HINDALCO,2025-08-03,2023-02-03,2022-02-03,2023-02-03,2019-02-04,2022-02-03,196.15576171875,501.8185119628906,454.0652160644531,36.767172874113776,-9.51604908149919
12,WELCORP,2025-08-03,2023-02-03,2022-02-03,2023-02-03,2019-02-04,2022-02-03,88.8327865600586,180.13653564453125,186.84033203125,26.573514829683642,3.7215084450983094
13,REPCOHOME,2025-08-03,2023-02-03,2022-02-03,2023-02-03,2019-02-04,2022-02-03,366.1853332519531,261.9706726074219,221.6479339599609,-10.562995880224491,-15.39208119982457
14,SUBROS,2025-08-03,2023-02-03,2022-02-03,2023-02-03,2019-02-04,2022-02-03,234.48272705078125,359.7164001464844,293.7555847167969,15.331992240275572,-18.336894120709214
15,DISHTV,2025-08-03,2023-02-03,2022-02-03,2023-02-03,2019-02-04,2022-02-03,23.450000762939453,17.0,15.050000190734863,-10.167113749565404,-11.470587113324338
