,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BIRLAMONEY,2025-10-26,2023-04-28,2022-04-28,2023-04-28,2019-04-29,2022-04-28,50.09999847412109,65.9000015258789,51.45000076293945,11.897363091447488,-21.92716301723444
1,CONSOFINVT,2025-10-26,2023-04-28,2022-04-28,2023-04-28,2019-04-29,2022-04-28,45.45000076293945,145.14999389648438,105.1500015258789,48.468648897465094,-27.557694834718347
2,ALPHAGEO,2025-10-26,2023-04-28,2022-04-28,2023-04-28,2019-04-29,2022-04-28,390.8742065429688,300.8233337402344,233.9938507080078,-7.345961807696821,-22.21552503966825
3,BANKBARODA,2025-10-26,2023-04-28,2022-04-28,2023-04-28,2019-04-29,2022-04-28,113.02857971191406,106.10472106933594,177.3639373779297,-0.27245662801351767,67.15932673912617
4,NEXTMEDIA,2025-10-26,2023-04-28,2022-04-28,2023-04-28,2019-04-29,2022-04-28,18.0,6.050000190734863,4.849999904632568,-30.104054924129397,-19.834714847447575
5,NATIONALUM,2025-10-26,2023-04-28,2022-04-28,2023-04-28,2019-04-29,2022-04-28,38.42282485961914,93.48834228515624,76.40023803710938,35.35481338070596,-18.278326292197033
6,ANSALAPI,2025-10-26,2023-04-28,2022-04-28,2023-04-28,2019-04-29,2022-04-28,10.949999809265137,20.899999618530277,9.25,24.834295350350487,-55.74162598644834
7,AJOONI,2025-10-26,2023-04-28,2022-04-28,2023-04-28,2019-04-29,2022-04-28,2.553929090499878,10.829900741577148,4.452479839324951,64.686347476027,-58.88715930487336
8,BAJFINANCE,2025-10-26,2023-04-28,2022-04-28,2023-04-28,2019-04-29,2022-04-28,3039.951904296875,6641.53857421875,6222.29052734375,29.8014488347639,-6.312513918121998
9,BBL,2025-10-26,2023-04-28,2022-04-28,2023-04-28,2019-04-29,2022-04-28,508.3452758789063,834.2996826171875,1352.2388916015625,18.634074679493274,62.080715092639885
10,BAJAJHIND,2025-10-26,2023-04-28,2022-04-28,2023-04-28,2019-04-29,2022-04-28,8.699999809265137,18.049999237060547,14.600000381469728,29.58930620108675,-19.1135678748796
11,HIRECT,2025-10-26,2023-04-28,2022-04-28,2023-04-28,2019-04-29,2022-04-28,123.32640075683594,198.0883026123047,213.64431762695312,17.409475806496545,7.853070983749322
12,DWARKESH,2025-10-26,2023-04-28,2022-04-28,2023-04-28,2019-04-29,2022-04-28,24.244295120239254,125.73151397705078,91.5999984741211,75.98563504641642,-27.146348932980768
13,ATFL,2025-10-26,2023-04-28,2022-04-28,2023-04-28,2019-04-29,2022-04-28,566.5421142578125,869.3712158203125,794.3271484375,15.37458546876207,-8.631993562382112
14,LT,2025-10-26,2023-04-28,2022-04-28,2023-04-28,2019-04-29,2022-04-28,1231.8016357421875,1665.440673828125,2319.7294921875,10.850045886821725,39.28622788198448
15,HINDALCO,2025-10-26,2023-04-28,2022-04-28,2023-04-28,2019-04-29,2022-04-28,193.22592163085935,478.2766418457031,430.8013610839844,34.22615407694809,-9.926322259541731
16,PARASPETRO,2025-10-26,2023-04-28,2022-04-28,2023-04-28,2019-04-29,2022-04-28,0.1000000014901161,0.1000000014901161,0.8999999761581421,0.0,799.9999627470977
17,MIDHANI,2025-10-26,2023-04-28,2022-04-28,2023-04-28,2019-04-29,2022-04-28,125.20590209960938,190.03907775878903,202.57611083984372,15.960292377859918,6.597081626005141
18,SEMAC,2025-10-26,2023-04-28,2022-04-28,2023-04-28,2019-04-29,2022-04-28,389.7118835449219,667.0654296875,1400.4881591796875,19.098957381113046,109.94764484134242
19,BASF,2025-10-26,2023-04-28,2022-04-28,2023-04-28,2019-04-29,2022-04-28,1303.2567138671875,2639.3037109375,2353.06689453125,25.458569833334877,-10.845164018830422
20,RCF,2025-10-26,2023-04-28,2022-04-28,2023-04-28,2019-04-29,2022-04-28,47.77091598510742,96.17234802246094,105.75601959228516,27.066394799263428,9.965100953535998
21,RSWM,2025-10-26,2023-04-28,2022-04-28,2023-04-28,2019-04-29,2022-04-28,100.6317138671875,306.6338806152344,178.27383422851562,45.16668251854809,-41.86101226947766
22,DVL,2025-10-26,2023-04-28,2022-04-28,2023-04-28,2019-04-29,2022-04-28,80.75628662109375,229.5,221.8740997314453,43.17907500311509,-3.3228323610259958
23,SADBHIN,2025-10-26,2023-04-28,2022-04-28,2023-04-28,2019-04-29,2022-04-28,83.41031646728516,11.699999809265137,3.700000047683716,-48.29791235029168,-68.37606745297795
24,BUTTERFLY,2025-10-26,2023-04-28,2022-04-28,2023-04-28,2019-04-29,2022-04-28,183.3863220214844,1407.0999755859375,1097.449951171875,100.60999713197685,-22.006256114468314
25,BCONCEPTS,2025-10-26,2023-04-28,2022-04-28,2023-04-28,2019-04-29,2022-04-28,62.79167938232422,113.32402801513672,230.9188537597656,23.090896424601826,103.76866036646852
26,GEEKAYWIRE,2025-10-26,2023-04-28,2022-04-28,2023-04-28,2019-04-29,2022-04-28,6.7654314041137695,13.577794075012209,32.39809799194336,26.164378870378545,138.61090993835998
27,RSSOFTWARE,2025-10-26,2023-04-28,2022-04-28,2023-04-28,2019-04-29,2022-04-28,30.167530059814453,32.21532440185547,32.864627838134766,3.0182964117830835,2.0155110908704588
28,SARLAPOLY,2025-10-26,2023-04-28,2022-04-28,2023-04-28,2019-04-29,2022-04-28,22.71509552001953,58.93333435058594,38.650001525878906,37.822355643214856,-34.41741935734435
29,ROML,2025-10-26,2023-04-28,2022-04-28,2023-04-28,2019-04-29,2022-04-28,34.0,86.6500015258789,40.54999923706055,36.632394415678874,-53.202540654370466
