,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,HTMEDIA,2024-08-25,2022-02-25,2021-02-25,2022-02-25,2018-02-26,2021-02-25,80.97852325439453,25.899999618530277,30.0,-31.612514606119525,15.830117536126753
1,MANGALAM,2024-08-25,2022-02-25,2021-02-25,2022-02-25,2018-02-26,2021-02-25,165.10000610351562,119.4000015258789,113.9499969482422,-10.239399848137642,-4.564492887762195
2,GTPL,2024-08-25,2022-02-25,2021-02-25,2022-02-25,2018-02-26,2021-02-25,152.11285400390625,123.12972259521484,199.9499969482422,-6.803630322836107,62.38970797130081
3,AIAENG,2024-08-25,2022-02-25,2021-02-25,2022-02-25,2018-02-26,2021-02-25,1404.076904296875,1810.3033447265625,1639.449951171875,8.839570517570493,-9.437832286637793
4,PGHL,2024-08-25,2022-02-25,2021-02-25,2022-02-25,2018-02-26,2021-02-25,1251.2811279296875,6614.78173828125,4608.39990234375,74.20216229755398,-30.331791967165156
5,TCIEXP,2024-08-25,2022-02-25,2021-02-25,2022-02-25,2018-02-26,2021-02-25,520.5838623046875,916.399169921875,1749.800048828125,20.74375059751883,90.94299801442413
6,JKTYRE,2024-08-25,2022-02-25,2021-02-25,2022-02-25,2018-02-26,2021-02-25,140.20834350585938,124.77357482910156,107.4499969482422,-3.813027995882934,-13.88401182268515
7,ORIENTALTL,2024-08-25,2022-02-25,2021-02-25,2022-02-25,2018-02-26,2021-02-25,14.899999618530272,7.099999904632568,11.199999809265137,-21.892867303934416,57.746478305688775
8,FLEXITUFF,2024-08-25,2022-02-25,2021-02-25,2022-02-25,2018-02-26,2021-02-25,70.80000305175781,24.350000381469727,23.200000762939453,-29.93702644927265,-4.722790967204338
9,SHRENIK,2024-08-25,2022-02-25,2021-02-25,2022-02-25,2018-02-26,2021-02-25,19.2509765625,3.0,2.5999999046325684,-46.186715944333336,-13.333336512247717
10,CEATLTD,2024-08-25,2022-02-25,2021-02-25,2022-02-25,2018-02-26,2021-02-25,1517.780029296875,1633.6290283203125,973.6500244140624,2.482143998733566,-40.399563944137086
11,HUDCO,2024-08-25,2022-02-25,2021-02-25,2022-02-25,2018-02-26,2021-02-25,65.96331024169922,45.57205581665039,33.04999923706055,-11.597327785402921,-27.47748890234338
12,HDFCBANK,2024-08-25,2022-02-25,2021-02-25,2022-02-25,2018-02-26,2021-02-25,937.6885375976562,1599.4774169921875,1456.0999755859375,19.483105485752496,-8.964017865026875
13,SWANENERGY,2024-08-25,2022-02-25,2021-02-25,2022-02-25,2018-02-26,2021-02-25,187.1657257080078,148.08853149414062,161.6999969482422,-7.509235756741561,9.191437930249258
14,SALONA,2024-08-25,2022-02-25,2021-02-25,2022-02-25,2018-02-26,2021-02-25,122.48236083984376,91.28117370605467,232.3000030517578,-9.335788481379815,154.4884050240355
15,TRITURBINE,2024-08-25,2022-02-25,2021-02-25,2022-02-25,2018-02-26,2021-02-25,118.76742553710938,103.1943359375,180.6000061035156,-4.57704984151065,75.00961119890981
16,PTL,2024-08-25,2022-02-25,2021-02-25,2022-02-25,2018-02-26,2021-02-25,11.850183486938477,18.7509765625,29.950000762939453,16.528709981629476,59.72501839096924
17,KAYA,2024-08-25,2022-02-25,2021-02-25,2022-02-25,2018-02-26,2021-02-25,1092.800048828125,311.20001220703125,360.04998779296875,-34.20902843456523,15.69729231033552
18,OBEROIRLTY,2024-08-25,2022-02-25,2021-02-25,2022-02-25,2018-02-26,2021-02-25,555.0346069335938,553.25,899.2000122070312,-0.10729199115994126,62.53050378798575
19,ALLSEC,2024-08-25,2022-02-25,2021-02-25,2022-02-25,2018-02-26,2021-02-25,329.1499938964844,311.1813049316406,488.6000061035156,-1.8538619040855853,57.014575863048655
