,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,CALSOFT,2025-06-08,2023-06-09,2018-12-10,2023-06-09,2017-06-10,2018-12-10,8.399999618530273,28.299999237060547,16.200000762939453,125.23587688184574,-11.662415543373905
1,KSB,2025-06-08,2023-06-09,2018-12-10,2023-06-09,2017-06-10,2018-12-10,131.4416961669922,143.79612731933594,427.5769348144531,7.776741972954593,27.409698284205277
2,LUPIN,2025-06-08,2023-06-09,2018-12-10,2023-06-09,2017-06-10,2018-12-10,1107.7984619140625,786.0557861328125,799.4296264648438,-20.500612040754042,0.3757236133898667
3,OMKARCHEM,2025-06-08,2023-06-09,2018-12-10,2023-06-09,2017-06-10,2018-12-10,55.79999542236328,17.850000381469727,7.949999809265137,-66.19173792791575,-16.455861853783826
4,RSSOFTWARE,2025-06-08,2023-06-09,2018-12-10,2023-06-09,2017-06-10,2018-12-10,74.07027435302734,29.4183349609375,33.71371078491211,-46.2290408934175,3.0758673951296833
5,KESORAMIND,2025-06-08,2023-06-09,2018-12-10,2023-06-09,2017-06-10,2018-12-10,117.61492919921876,61.92348861694336,62.650001525878906,-33.62562945384754,0.25961840639003864
6,NHPC,2025-06-08,2023-06-09,2018-12-10,2023-06-09,2017-06-10,2018-12-10,22.58722305297852,18.743209838867188,42.3953742980957,-11.901503710003404,19.89362716879368
7,DBCORP,2025-06-08,2023-06-09,2018-12-10,2023-06-09,2017-06-10,2018-12-10,266.9643859863281,123.86536407470705,121.16053009033205,-40.72904432639392,-0.48958790367200633
8,RGL,2025-06-08,2023-06-09,2018-12-10,2023-06-09,2017-06-10,2018-12-10,34.92578125,56.96450805664063,87.4000015258789,44.338268753024046,9.982925218984185
9,BAJAJELEC,2025-06-08,2023-06-09,2018-12-10,2023-06-09,2017-06-10,2018-12-10,309.7762756347656,418.6872863769531,1081.390625,22.674976458491038,23.482117784947487
10,GENUSPAPER,2025-06-08,2023-06-09,2018-12-10,2023-06-09,2017-06-10,2018-12-10,5.25,8.699999809265137,15.300000190734863,35.87382183335228,13.37030106221022
11,DLF,2025-06-08,2023-06-09,2018-12-10,2023-06-09,2017-06-10,2018-12-10,172.4383544921875,158.62416076660156,478.6649169921875,-5.085601905299519,27.82743407571422
12,SCI,2025-06-08,2023-06-09,2018-12-10,2023-06-09,2017-06-10,2018-12-10,71.7738265991211,40.86714172363281,101.76268768310548,-30.29167631603915,22.482610606185816
13,KOTARISUG,2025-06-08,2023-06-09,2018-12-10,2023-06-09,2017-06-10,2018-12-10,11.856348037719728,9.460867881774902,39.87102508544922,-12.46394754858814,37.67984495933832
14,FEL,2025-06-08,2023-06-09,2018-12-10,2023-06-09,2017-06-10,2018-12-10,36.16116714477539,38.45000076293945,0.800000011920929,5.157263561311409,-57.718396548964876
15,VARDHACRLC,2025-06-08,2023-06-09,2018-12-10,2023-06-09,2017-06-10,2018-12-10,25.35106468200684,22.24386215209961,50.21038436889648,-8.179449988355959,19.83895252007035
16,SUPREMEIND,2025-06-08,2023-06-09,2018-12-10,2023-06-09,2017-06-10,2018-12-10,1069.60986328125,894.3765869140625,2780.31298828125,-13.193190512122055,28.6749646133843
17,DAMODARIND,2025-06-08,2023-06-09,2018-12-10,2023-06-09,2017-06-10,2018-12-10,39.8518180847168,43.81340026855469,44.09999847412109,2.644655292294007,0.1450388675657166
18,SHANTIGEAR,2025-06-08,2023-06-09,2018-12-10,2023-06-09,2017-06-10,2018-12-10,112.53016662597656,100.53536987304688,426.7042541503906,-8.850186182007992,37.89718227302441
19,BAJAJHIND,2025-06-08,2023-06-09,2018-12-10,2023-06-09,2017-06-10,2018-12-10,15.550000190734863,8.800000190734863,16.450000762939453,-31.05962267809492,14.919158668283528
