,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DOLLAR,2025-04-20,2023-04-21,2018-10-22,2023-04-21,2017-04-22,2018-10-22,261.2638244628906,276.2384948730469,355.9648742675781,0.4668917115200566,5.7984286765556226
1,GSPL,2025-04-20,2023-04-21,2018-10-22,2023-04-21,2017-04-22,2018-10-22,178.5336456298828,157.85792541503906,255.6278381347656,-9.730778841763977,11.310095674340271
2,ACE,2025-04-20,2023-04-21,2018-10-22,2023-04-21,2017-04-22,2018-10-22,61.77773666381836,98.10572814941406,405.83734130859375,32.71895204768438,37.112408259337236
3,ALPHAGEO,2025-04-20,2023-04-21,2018-10-22,2023-04-21,2017-04-22,2018-10-22,826.8485107421875,403.8391723632813,208.8753204345703,-40.49552571017981,-13.63184018498872
4,NATHBIOGEN,2025-04-20,2023-04-21,2018-10-22,2023-04-21,2017-04-22,2018-10-22,210.07589721679688,332.2712707519531,165.07284545898438,35.616336263919955,-14.401822521857
5,CHENNPETRO,2025-04-20,2023-04-21,2018-10-22,2023-04-21,2017-04-22,2018-10-22,290.00518798828125,228.21568298339844,235.01048278808597,-15.218378811076661,0.6543067363678601
6,JSWENERGY,2025-04-20,2023-04-21,2018-10-22,2023-04-21,2017-04-22,2018-10-22,58.4210205078125,59.75335693359375,250.8219757080078,1.7860742979782351,37.55846781646166
7,HDFCBANK,2025-04-20,2023-04-21,2018-10-22,2023-04-21,2017-04-22,2018-10-22,703.1364135742188,951.40673828125,1633.3099365234375,20.449619954472208,12.76438783527858
8,PODDARMENT,2025-04-20,2023-04-21,2018-10-22,2023-04-21,2017-04-22,2018-10-22,240.5093536376953,176.52574157714844,269.2375793457031,-19.931026625574944,9.83781359703515
9,ZUARIIND,2025-04-20,2023-04-21,2018-10-22,2023-04-21,2017-04-22,2018-10-22,124.62622833251952,98.22356414794922,124.75411987304688,-15.24618216976158,5.458698218885227
10,BUTTERFLY,2025-04-20,2023-04-21,2018-10-22,2023-04-21,2017-04-22,2018-10-22,191.7063140869141,244.6967010498047,1170.5999755859375,18.479608468089182,41.61469123705777
11,MGL,2025-04-20,2023-04-21,2018-10-22,2023-04-21,2017-04-22,2018-10-22,844.0167236328125,701.4498291015625,961.5640869140624,-11.84859356458794,7.262923454120829
12,JPPOWER,2025-04-20,2023-04-21,2018-10-22,2023-04-21,2017-04-22,2018-10-22,4.800000190734863,1.950000047683716,5.650000095367432,-47.06552569476526,26.677943483216282
13,CONSOFINVT,2025-04-20,2023-04-21,2018-10-22,2023-04-21,2017-04-22,2018-10-22,75.19999694824219,52.5,105.25,-20.825517990175367,16.720061292544287
14,GINNIFILA,2025-04-20,2023-04-21,2018-10-22,2023-04-21,2017-04-22,2018-10-22,37.900001525878906,16.75,21.450000762939453,-46.796083555159406,5.651754365471517
15,KITEX,2025-04-20,2023-04-21,2018-10-22,2023-04-21,2017-04-22,2018-10-22,103.17247009277344,32.435691833496094,51.33955764770508,-53.98900506092177,10.746762945457666
16,WABAG,2025-04-20,2023-04-21,2018-10-22,2023-04-21,2017-04-22,2018-10-22,676.8111572265625,249.8999938964844,391.3500061035156,-48.34335054494917,10.484631229963837
17,LUPIN,2025-04-20,2023-04-21,2018-10-22,2023-04-21,2017-04-22,2018-10-22,1344.37890625,853.4666137695312,689.1412353515625,-24.52538022625661,-4.642667678978207
18,STAR,2025-04-20,2023-04-21,2018-10-22,2023-04-21,2017-04-22,2018-10-22,950.260009765625,398.8362426757813,324.1515808105469,-44.66220150955065,-4.504352110662824
19,TATAPOWER,2025-04-20,2023-04-21,2018-10-22,2023-04-21,2017-04-22,2018-10-22,71.79762268066406,62.67217254638672,193.0003967285156,-10.004356782286061,28.405886337213147
20,OMKARCHEM,2025-04-20,2023-04-21,2018-10-22,2023-04-21,2017-04-22,2018-10-22,49.351680755615234,9.649999618530272,7.900000095367432,-66.88902622402586,-4.350442733429672
21,DISHTV,2025-04-20,2023-04-21,2018-10-22,2023-04-21,2017-04-22,2018-10-22,97.80341339111328,42.99594497680664,15.75,-39.80561713326771,-20.00755995835133
22,STLTECH,2025-04-20,2023-04-21,2018-10-22,2023-04-21,2017-04-22,2018-10-22,135.7319793701172,307.81134033203125,156.80316162109375,67.49285243516742,-13.92348670879614
23,INDHOTEL,2025-04-20,2023-04-21,2018-10-22,2023-04-21,2017-04-22,2018-10-22,111.79959869384766,121.8836669921875,334.8583679199219,6.2521560953726185,25.189098039641067
24,DEEPAKFERT,2025-04-20,2023-04-21,2018-10-22,2023-04-21,2017-04-22,2018-10-22,231.9202117919922,180.6027069091797,566.3776245117188,-15.234731158679637,28.926045849420532
25,SEJALLTD,2025-04-20,2023-04-21,2018-10-22,2023-04-21,2017-04-22,2018-10-22,2130.15771484375,620.5971069335938,242.8500061035156,-56.15187415812646,-18.82483566814307
26,BPL,2025-04-20,2023-04-21,2018-10-22,2023-04-21,2017-04-22,2018-10-22,77.44999694824219,38.54999923706055,60.25,-37.355161290305425,10.435645405196103
27,TANLA,2025-04-20,2023-04-21,2018-10-22,2023-04-21,2017-04-22,2018-10-22,49.01373672485352,30.691577911376957,608.8513793945312,-26.776337950235995,94.27609777104999
28,VIKASECO,2025-04-20,2023-04-21,2018-10-22,2023-04-21,2017-04-22,2018-10-22,8.02877426147461,5.410821914672852,2.75,-23.79050177432954,-13.96756579039109
29,SUPREMEIND,2025-04-20,2023-04-21,2018-10-22,2023-04-21,2017-04-22,2018-10-22,980.884765625,906.011474609375,2647.77392578125,-5.295918179710169,26.920242937586636
30,SUNTECK,2025-04-20,2023-04-21,2018-10-22,2023-04-21,2017-04-22,2018-10-22,207.4371032714844,305.3714599609375,295.8089294433594,27.268663452736263,-0.7047248143280838
31,ZENITHEXPO,2025-04-20,2023-04-21,2018-10-22,2023-04-21,2017-04-22,2018-10-22,51.0,39.900001525878906,81.5,-14.797417746196428,17.206290806261816
32,SIL,2025-04-20,2023-04-21,2018-10-22,2023-04-21,2017-04-22,2018-10-22,17.548254013061523,13.328335762023926,27.39623260498047,-18.057400588293437,17.370194234048817
33,POCL,2025-04-20,2023-04-21,2018-10-22,2023-04-21,2017-04-22,2018-10-22,30.255794525146484,30.255794525146484,163.74160766601562,0.0,45.55140418583736
34,JINDALSTEL,2025-04-20,2023-04-21,2018-10-22,2023-04-21,2017-04-22,2018-10-22,110.65829467773438,166.4814453125,570.0805053710938,29.81160145212307,31.47088458706189
35,TARMAT,2025-04-20,2023-04-21,2018-10-22,2023-04-21,2017-04-22,2018-10-22,56.84999847412109,28.850000381469727,80.55000305175781,-38.7747609575375,25.638704519789247
36,REPCOHOME,2025-04-20,2023-04-21,2018-10-22,2023-04-21,2017-04-22,2018-10-22,720.1224975585938,309.8926086425781,183.92483520507807,-42.76535750505247,-10.949657879037943
37,PRICOLLTD,2025-04-20,2023-04-21,2018-10-22,2023-04-21,2017-04-22,2018-10-22,74.84725952148438,45.693641662597656,230.3500061035156,-28.182060577277724,43.2734975050105
38,BHAGERIA,2025-04-20,2023-04-21,2018-10-22,2023-04-21,2017-04-22,2018-10-22,140.99569702148438,141.9048309326172,137.6897430419922,0.33657466432914784,-0.6680451453924374
39,BEL,2025-04-20,2023-04-21,2018-10-22,2023-04-21,2017-04-22,2018-10-22,46.94078063964844,24.71307182312012,101.30571746826172,-35.17581728726872,36.83544911387955
40,GODREJIND,2025-04-20,2023-04-21,2018-10-22,2023-04-21,2017-04-22,2018-10-22,514.9134521484375,454.8158874511719,436.2999877929688,-7.8080394652182195,-0.919640710985381
41,VBL,2025-04-20,2023-04-21,2018-10-22,2023-04-21,2017-04-22,2018-10-22,24.86684799194336,43.10323715209961,277.94268798828125,44.25707023510594,51.33226127071495
42,SADBHIN,2025-04-20,2023-04-21,2018-10-22,2023-04-21,2017-04-22,2018-10-22,100.7075424194336,104.1756362915039,3.700000047683716,2.490991035829948,-52.38141552399307
43,AUROPHARMA,2025-04-20,2023-04-21,2018-10-22,2023-04-21,2017-04-22,2018-10-22,604.8163452148438,729.2928466796875,585.5036010742188,14.032654015979041,-4.7643208128247405
44,KOPRAN,2025-04-20,2023-04-21,2018-10-22,2023-04-21,2017-04-22,2018-10-22,88.31082153320312,32.431060791015625,146.0775604248047,-47.951664822085775,39.731281221679595
45,DAMODARIND,2025-04-20,2023-04-21,2018-10-22,2023-04-21,2017-04-22,2018-10-22,38.45871353149414,48.55783462524414,42.20000076293945,10.067424841875017,-3.071357425488652
46,BANKBARODA,2025-04-20,2023-04-21,2018-10-22,2023-04-21,2017-04-22,2018-10-22,159.5157012939453,94.09113311767578,166.68902587890625,-30.70911014035661,13.555334646425754
