,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GENESYS,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,79.48265838623047,51.26807403564453,26.149999618530277,-19.867143874120398,-15.509884241320337
1,LUPIN,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,914.3907470703124,1465.5357666015625,697.1419067382812,27.52879751641686,-16.972772637313838
2,TRIDENT,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,0.7651132941246033,4.287501811981201,4.120513439178467,137.57379924973668,-0.9895947857962439
3,KOTHARIPET,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,7.511363983154297,18.917177200317383,10.899999618530272,53.748302620286466,-12.891521382014037
4,ZEEL,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,263.2043151855469,376.8993225097656,140.90042114257812,18.848442843463452,-21.832685304584555
5,LICHSGFIN,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,226.60317993164065,422.6780700683594,213.5623321533203,36.61926384923553,-15.709804816375794
6,SMSPHARMA,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,21.343971252441406,76.52621459960938,34.083126068115234,89.80366601448854,-18.330135664200974
7,BALKRISIND,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,227.6762542724609,289.56793212890625,805.42236328125,12.89058145079669,29.187549950170787
8,ALPHAGEO,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,145.2257843017578,503.1221008300781,131.78233337402344,85.87129471934696,-28.49335137133079
9,ONELIFECAP,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,153.0,29.149999618530277,3.450000047683716,-56.027836597414485,-41.38924745964994
10,BIRLAMONEY,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,14.75,22.850000381469727,20.350000381469727,25.723983357132685,-2.8590614082963817
11,VARDHACRLC,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,7.546013832092285,18.341339111328125,18.063026428222656,57.20139385693261,-0.3820519231592101
12,MADRASFERT,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,16.399999618530273,12.199999809265137,13.0,-13.767719918327249,1.602721615107261
13,AMJLAND,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,10.544309616088867,16.702247619628906,13.91540813446045,24.692224008955765,-4.467076099071132
14,WILLAMAGOR,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,45.84999847412109,59.900001525878906,9.800000190734863,14.272513836791445,-36.440540335015584
15,LUMAXIND,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,262.8929748535156,389.7413024902344,1041.3028564453125,21.89042190809989,27.892925554184387
16,CEREBRAINT,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,7.900000095367432,19.950000762939453,19.450000762939453,50.61096868217994,-0.6334077106733615
17,SHAHALLOYS,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,3.900000095367432,8.800000190734863,5.0,53.67996056194904,-13.196420255683138
18,ESTER,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,11.401067733764648,53.32101440429688,25.97539329528809,112.53178320162891,-16.47647381612851
19,NEXTMEDIA,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,3.5,17.100000381469727,3.3499999046325684,119.97753777635486,-33.508001411760944
20,PNB,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,152.64988708496094,83.05000305175781,30.5,-26.962880944205768,-22.18006637550379
21,MANAPPURAM,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,17.12907600402832,33.54250717163086,104.72601318359376,40.5598507085859,32.97938800556328
22,NITINSPIN,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,13.828453063964844,57.69661712646485,28.75112533569336,104.86778260716419,-16.001334204007335
23,GPPL,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,67.1657943725586,132.12318420410156,48.56070709228516,41.88963526189722,-22.164553601991287
24,KESORAMIND,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,59.02578353881836,91.7340850830078,19.16259384155273,24.56753219079042,-32.43097257381744
25,VENKEYS,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,352.6592102050781,372.38232421875,891.3612060546875,1.7680192641841286,24.42170901323115
26,SUMMITSEC,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,152.0,286.0,294.54998779296875,36.50751782834678,0.7401588086503263
27,TATACONSUM,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,146.50274658203125,117.94346618652344,290.5653381347656,-10.96736612102367,25.321840071918555
28,RUPA,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,201.2680511474609,311.3598327636719,134.26763916015625,13.711622712968108,-18.987521255470817
29,SURANAT&P,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,3.1086106300354004,5.050000190734863,2.75,28.129574824207438,-14.114508764558298
30,HITECHGEAR,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,91.18504333496094,246.23765563964844,80.98944854736328,63.29615949786229,-24.29877957961851
31,STCINDIA,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,192.3999938964844,92.0,32.45000076293945,-31.2622758577346,-22.962617631063708
32,AURIONPRO,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,64.2420654296875,51.708274841308594,21.450000762939453,-9.711365444112408,-19.770189027885575
33,AARTIDRUGS,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,29.485898971557617,111.83055114746094,156.99618530273438,94.0703298563254,8.863597756465524
34,SMARTLINK,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,42.54372787475586,98.44688415527344,69.0,51.10297615542348,-8.513113936115602
35,JSWSTEEL,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,86.83394622802734,116.58482360839844,148.4869384765625,14.712406677810641,6.242328949828102
36,SIMPLEXINF,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,154.78936767578125,242.6324462890625,20.049999237060547,23.791426015241978,-46.43019956942126
37,VEDL,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,111.1116714477539,54.44203567504883,55.52755737304688,-31.150413599394167,0.4954718922013823
38,IL&FSTRANS,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,124.8813247680664,74.47198486328125,1.2000000476837158,-21.600182595139895,-64.42193987176724
39,APOLLOHOSP,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,864.8724975585938,1328.680419921875,1261.12255859375,24.794785403310794,-1.2978943423758826
40,GRAVITA,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,34.4329833984375,22.199506759643555,34.174346923828125,-19.138594711598124,11.404690393250805
41,TATACHEM,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,89.15929412841797,124.04984283447266,214.7028961181641,17.67691830856515,14.720788308881993
42,CTE,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,3.549999952316284,112.0500030517578,15.449999809265137,468.77842727187146,-39.104659794557904
43,EMKAY,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,16.397235870361328,53.337196350097656,30.79114151000977,80.8270079054573,-12.850063373901
44,JAMNAAUTO,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,6.220306396484375,26.615802764892575,25.343311309814453,107.3448308013758,-1.2189471295817822
45,JAIBALAJI,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,12.949999809265137,8.899999618530273,20.899999618530277,-20.937986839521226,23.827247142861818
46,ROML,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,41.0,30.0,34.0,-17.38222601834356,3.182977693807665
47,BAJFINANCE,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,162.2184600830078,711.612548828125,2329.13623046875,108.78526361732258,34.559516626453224
48,RUBYMILLS,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,44.78841400146485,144.55255126953125,68.1750259399414,80.23441141695353,-17.150869784938795
49,SAGCEM,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,23.279844284057617,94.83483123779295,53.665771484375,94.81446143192849,-13.2843312937458
50,DIACABS,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,6930.0,2485.0,45.0,-40.039621968029635,-63.36686407115726
51,RALLIS,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,150.48228454589844,161.33462524414062,194.6334686279297,1.0937760846105204,4.809447168672221
52,IMFA,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,96.20661163330078,42.88564300537109,57.276973724365234,-33.301114588170854,7.512789587912061
53,APLAPOLLO,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,15.807768821716309,68.5914077758789,125.9499969482422,108.23208046469487,16.432070798267183
54,TAINWALCHM,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,18.0,37.75,40.04999923706055,44.69917767838931,1.4916229920399537
55,SOMANYCERA,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,162.8429718017578,373.6172790527344,95.54188537597656,50.5651183217926,-28.921440825080293
56,TIDEWATER,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,40.38124465942383,311.7952880859375,349.9047241210937,179.57548183771272,2.928878044427141
57,INFOMEDIA,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,2.8499999046325684,4.0,2.150000095367432,19.236651140457294,-14.394403226587249
58,PRSMJOHNSN,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,40.91437149047852,84.2994155883789,33.349998474121094,43.40075887923172,-20.717067815626635
59,PRECOT,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,68.0229721069336,48.0,21.0,-15.14595902639856,-18.69422516281194
60,WANBURY,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,25.600000381469727,51.54999923706055,20.049999237060547,38.552621153037194,-21.053881610667325
61,IZMO,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,9.100000381469728,51.0,12.899999618530272,134.67768342431924,-29.115683748091104
62,KALYANIFRG,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,136.906494140625,221.27243041992188,93.426025390625,24.11184980066501,-19.41453313363479
63,KOKUYOCMLN,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,35.900001525878906,82.80000305175781,47.5,52.87176747450999,-12.98721860359857
64,IGPL,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,24.23132705688477,115.10803985595705,117.67001342773438,111.934781520688,0.552602306646266
65,KITEX,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,85.48716735839844,301.1854248046875,90.6204605102539,87.58038897329163,-25.96804800105692
66,CCL,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,49.80453872680664,178.9630889892578,180.0693817138672,90.23677842717706,0.15439672782637803
67,GESHIP,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,270.09918212890625,279.38287353515625,189.54849243164065,3.306109120382339,-9.25507185303478
68,JBCHEPHARM,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,52.41023635864258,107.46666717529295,245.2514495849609,44.495080133426114,22.943999589993645
69,DABUR,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,165.83303833007812,236.28469848632807,480.6349487304688,18.602520898998765,19.45399849896752
70,RML,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,185.60952758789065,291.323486328125,173.4499969482422,24.641294326597986,-12.174128099368332
71,TFCILTD,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,20.977407455444336,41.03813171386719,36.917266845703125,38.839336142165834,-2.614403373035834
72,FORTIS,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,98.1999969482422,178.9499969482422,123.3000030517578,33.528278711518375,-8.903357270598878
73,PANAMAPET,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,8.59643268585205,26.964792251586918,33.39750671386719,77.98823418360763,5.502100498793316
74,KSCL,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,569.7149047851562,352.295166015625,304.8731384277344,-20.692740459160277,-3.5545847552612475
75,BAJAJHIND,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,19.0,19.600000381469727,3.049999952316284,2.6014447239724126,-37.23264018655731
76,CALSOFT,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,5.800000190734863,6.900000095367432,8.75,6.683301935900521,6.126811393993115
77,BINANIIND,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,81.53533172607422,68.25,5.550000190734863,-8.890006784122818,-46.645156406747844
78,HINDPETRO,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,17.993375778198242,69.08843231201172,97.1374053955078,93.75077345582564,8.904553351605959
79,JSWHL,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,619.0999755859375,1050.3499755859375,1513.949951171875,29.671056206386037,9.584422327591113
80,VINDHYATEL,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,151.4045867919922,635.2610473632812,420.1353149414063,100.12400727913717,-9.832991346005826
81,CYBERMEDIA,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,8.0,6.550000190734863,2.200000047683716,-7.814830312068,-23.9003156897151
82,BRITANNIA,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,382.3828125,1222.8060302734375,2633.15234375,79.97207661093317,21.1696467535065
83,JKPAPER,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,29.406232833862305,41.71788024902344,89.54487609863281,18.501788883219096,21.07190747969163
84,CHENNPETRO,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,61.334659576416016,179.859130859375,60.25,70.31458801563146,-23.951044382249197
85,EDELWEISS,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,14.983650207519531,26.81635284423828,19.865137100219727,34.383506228981496,-7.236254324696234
86,MASTEK,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,169.0606689453125,134.35975646972656,189.72190856933597,-11.696825546623934,9.021827457269449
87,TRF,2024-10-06,2020-04-08,2016-04-09,2020-04-08,2014-04-10,2016-04-09,158.0500030517578,297.6000061035156,55.20000076293945,37.257041715979724,-34.41181497154858
