,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BEARDSELL,2024-09-15,2020-03-18,2016-03-19,2020-03-18,2014-03-20,2016-03-19,6.732192993164063,17.157455444335938,6.03891658782959,59.744836076324724,-23.003493867821213
1,SARDAEN,2024-09-15,2020-03-18,2016-03-19,2020-03-18,2014-03-20,2016-03-19,2.1957662105560303,3.720277547836304,8.214932441711426,30.281351286693358,21.93409054367197
2,TOKYOPLAST,2024-09-15,2020-03-18,2016-03-19,2020-03-18,2014-03-20,2016-03-19,12.45323657989502,49.81294631958008,59.0,100.19025426991539,4.328425827982785
3,ONELIFECAP,2024-09-15,2020-03-18,2016-03-19,2020-03-18,2014-03-20,2016-03-19,161.25,33.099998474121094,4.5,-54.810810411014856,-39.319529186381416
4,POLYMED,2024-09-15,2020-03-18,2016-03-19,2020-03-18,2014-03-20,2016-03-19,93.47486877441406,140.53924560546875,245.27682495117188,22.893778771735306,14.960241230319916
5,ELECTHERM,2024-09-15,2020-03-18,2016-03-19,2020-03-18,2014-03-20,2016-03-19,19.100000381469727,47.54999923706055,91.1999969482422,56.88051871627413,17.708567585474032
6,INDNIPPON,2024-09-15,2020-03-18,2016-03-19,2020-03-18,2014-03-20,2016-03-19,71.29989624023438,171.1471710205078,203.0787506103516,55.79095406306547,4.37564392923222
7,CYBERMEDIA,2024-09-15,2020-03-18,2016-03-19,2020-03-18,2014-03-20,2016-03-19,8.0,7.349999904632568,2.200000047683716,-6.467131960331685,-26.06430027158153
8,AMRUTANJAN,2024-09-15,2020-03-18,2016-03-19,2020-03-18,2014-03-20,2016-03-19,59.23497009277344,207.08175659179688,306.72039794921875,83.7573763195119,10.333833996664632
9,KCPSUGIND,2024-09-15,2020-03-18,2016-03-19,2020-03-18,2014-03-20,2016-03-19,15.34354019165039,24.69703483581543,11.35044288635254,26.32516286163531,-17.685525051119843
10,HLVLTD,2024-09-15,2020-03-18,2016-03-19,2020-03-18,2014-03-20,2016-03-19,15.550000190734863,17.649999618530273,3.3499999046325684,6.5478973282194985,-34.032879539899454
11,ESSARSHPNG,2024-09-15,2020-03-18,2016-03-19,2020-03-18,2014-03-20,2016-03-19,14.850000381469728,25.399999618530277,5.449999809265137,30.70284690830065,-31.976110063855145
12,AGI,2024-09-15,2020-03-18,2016-03-19,2020-03-18,2014-03-20,2016-03-19,34.32341766357422,78.46339416503906,45.0,50.46584841547737,-12.993128634397365
13,MALUPAPER,2024-09-15,2020-03-18,2016-03-19,2020-03-18,2014-03-20,2016-03-19,6.300000190734863,10.399999618530272,23.149999618530277,22.8326634802273,22.179570006397277
14,ZEEL,2024-09-15,2020-03-18,2016-03-19,2020-03-18,2014-03-20,2016-03-19,262.3091125488281,373.41351318359375,161.5211944580078,19.288558549201685,-18.92535478950428
15,ENIL,2024-09-15,2020-03-18,2016-03-19,2020-03-18,2014-03-20,2016-03-19,424.63519287109375,713.4860229492188,132.44647216796875,30.341249283135795,-34.39862729127863
16,TRIDENT,2024-09-15,2020-03-18,2016-03-19,2020-03-18,2014-03-20,2016-03-19,0.683050811290741,4.188274383544922,3.684223890304565,149.76258373107808,-3.159142927249714
17,KANSAINER,2024-09-15,2020-03-18,2016-03-19,2020-03-18,2014-03-20,2016-03-19,48.8286247253418,171.78089904785156,255.62417602539065,88.96826493458153,10.462778632156056
18,ASHIANA,2024-09-15,2020-03-18,2016-03-19,2020-03-18,2014-03-20,2016-03-19,76.11399841308594,130.8502197265625,61.23093032836914,30.79629650927076,-17.313235388390737
19,NAVA,2024-09-15,2020-03-18,2016-03-19,2020-03-18,2014-03-20,2016-03-19,77.07499694824219,82.44999694824219,39.54999923706055,2.8028662950228656,-16.798808199487038
20,STAR,2024-09-15,2020-03-18,2016-03-19,2020-03-18,2014-03-20,2016-03-19,312.4183044433594,896.1353759765625,301.0343017578125,70.0784362978823,-23.897640432188005
21,MCX,2024-09-15,2020-03-18,2016-03-19,2020-03-18,2014-03-20,2016-03-19,452.0574035644531,765.4539794921875,1005.68017578125,28.02852903568016,7.071984695078393
22,INDRAMEDCO,2024-09-15,2020-03-18,2016-03-19,2020-03-18,2014-03-20,2016-03-19,28.29778480529785,45.62894058227539,31.899999618530277,21.445410443335145,-8.570938070434941
23,VIPCLOTHNG,2024-09-15,2020-03-18,2016-03-19,2020-03-18,2014-03-20,2016-03-19,12.92148208618164,38.16136932373047,4.349999904632568,72.0796999292616,-41.93787986882413
24,OILCOUNTUB,2024-09-15,2020-03-18,2016-03-19,2020-03-18,2014-03-20,2016-03-19,33.96232986450195,25.0,2.950000047683716,-13.536744186214156,-41.433102438068495
25,BAJAJCON,2024-09-15,2020-03-18,2016-03-19,2020-03-18,2014-03-20,2016-03-19,176.51686096191406,324.1101379394531,119.48159790039062,35.391519965813664,-22.10609506143002
