,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BFINVEST,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2016-11-25,2018-05-27,132.5,300.1499938964844,277.20001220703125,71.45104908084035,-3.1367112146871268
1,NBCC,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2016-11-25,2018-05-27,45.53121948242188,58.4525032043457,16.363096237182617,19.944816285622945,-39.95722248556941
2,BPCL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2016-11-25,2018-05-27,128.1770782470703,130.89634704589844,151.81968688964844,-2.236896352425888,6.121319462805053
3,DSSL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2016-11-25,2018-05-27,15.755894660949709,33.714744567871094,43.86479187011719,66.60189239274155,11.120390045201823
4,SCI,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2016-11-25,2018-05-27,57.61436080932617,63.71758270263672,51.75388717651367,5.58851749140763,-7.994457696684387
5,SMSPHARMA,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2016-11-25,2018-05-27,84.3963851928711,66.70870208740234,82.41433715820312,-15.678209148364441,8.840013264214331
6,MRF,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2016-11-25,2018-05-27,46734.37890625,75268.703125,79338.390625,34.85253430320834,2.132189700044518
7,RAIN,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2016-11-25,2018-05-27,46.818321228027344,225.7711334228516,117.586669921875,178.94625510769458,-23.000256541481832
8,PREMIER,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2016-11-25,2018-05-27,30.149999618530277,16.200000762939453,2.5999999046325684,-36.31891875765309,-51.95369208601714
9,PFOCUS,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2016-11-25,2018-05-27,67.69999694824219,86.69999694824219,38.900001525878906,16.339208324339417,-27.465775852796416
10,RSWM,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2016-11-25,2018-05-27,243.5940399169922,160.98377990722656,53.59764862060547,-24.64049517936704,-35.6378019605051
11,VGUARD,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2016-11-25,2018-05-27,118.50890350341795,223.57313537597656,175.79931640625,50.658532802872536,-9.182349008222513
12,RGL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2016-11-25,2018-05-27,23.850387573242188,56.91781234741211,50.47428894042969,71.2514526031584,-4.6996624932164615
13,PRICOLLTD,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2016-11-25,2018-05-27,73.10365295410156,72.62577819824219,50.650001525878906,-2.5395245640889907,-13.444955396201586
14,RUCHINFRA,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2016-11-25,2018-05-27,4.0,2.700000047683716,8.050000190734863,-22.157441870092665,54.91209116645799
15,SELAN,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2016-11-25,2018-05-27,145.35169982910156,181.9321746826172,107.72825622558594,19.954612747097777,-18.937842259690076
16,AHLUCONT,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2016-11-25,2018-05-27,104.17459106445312,395.1759643554688,325.95526123046875,140.85769224765477,-7.42538647977894
17,SETCO,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2016-11-25,2018-05-27,34.75086212158203,48.90175247192383,12.25,25.01599538569408,-42.571335955019194
18,SABEVENTS,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2016-11-25,2018-05-27,48.150001525878906,7.050000190734863,1.2000000476837158,-72.31781729271309,-50.80846528220654
19,SHANTIGEAR,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2016-11-25,2018-05-27,94.02848052978516,115.60030364990234,97.41060638427734,14.51406583648598,-6.629445312133009
20,COLPAL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2016-11-25,2018-05-27,780.5440063476562,1080.517333984375,1421.06982421875,24.39968923747424,11.60196369764388
21,INDHOTEL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2016-11-25,2018-05-27,85.93848419189453,135.28546142578125,110.1671905517578,31.509134273321603,-7.899558735695256
22,GHCL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2016-11-25,2018-05-27,197.3726501464844,242.0677795410156,157.65402221679688,13.146217130219506,-15.785946466747037
23,TARMAT,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2016-11-25,2018-05-27,36.79999923706055,49.59999847412109,38.59999847412109,14.563846280279801,-9.557922432832378
24,MPSLTD,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2016-11-25,2018-05-27,452.77777099609375,420.3827209472656,328.2834167480469,-6.515469481158065,-9.4328080784139
25,NAVKARCORP,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2016-11-25,2018-05-27,178.9499969482422,155.39999389648438,27.299999237060547,-11.385414257111604,-50.181894350856695
26,ALKYLAMINE,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2016-11-25,2018-05-27,118.62954711914062,260.7900390625,1468.6312255859375,68.93264387148538,99.8679120385981
27,RBLBANK,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2016-11-25,2018-05-27,339.5273742675781,506.4231262207031,223.384521484375,29.491537455842433,-27.95867254603489
28,HDFCBANK,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2016-11-25,2018-05-27,558.7598876953125,965.8470458984376,1380.64111328125,42.58989680928327,15.390798216864244
29,KRIDHANINF,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2016-11-25,2018-05-27,57.55257034301758,98.0148696899414,2.549999952316284,41.63105049449767,-76.82308981152117
30,LUPIN,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2016-11-25,2018-05-27,1440.634521484375,752.1578979492188,877.229736328125,-37.29592155794587,6.356914202541675
31,PITTIENG,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2016-11-25,2018-05-27,51.12504577636719,92.51667022705078,43.997032165527344,50.18809600440272,-25.754735968535336
32,SHEMAROO,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2016-11-25,2018-05-27,335.7561340332031,462.8429870605469,55.25,24.53742697869432,-57.32716783199141
33,WANBURY,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2016-11-25,2018-05-27,39.0,29.700000762939453,35.0,-19.201129348332934,6.800085547556978
34,BEL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2016-11-25,2018-05-27,33.67396926879883,35.940284729003906,33.3100700378418,1.5205074227731208,-2.999075228261716
35,SOMATEX,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2016-11-25,2018-05-27,9.100000381469728,11.75,2.700000047683716,15.574916728811129,-44.52341482210777
36,TCS,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2016-11-25,2018-05-27,965.355712890625,1502.147705078125,2488.639404296875,36.53055100923477,22.41767731966997
37,ROSSELLIND,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2016-11-25,2018-05-27,91.05609130859376,88.44693756103516,131.41580200195312,-1.2995869565202711,17.192326174400762
38,MOREPENLAB,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2016-11-25,2018-05-27,20.950000762939453,29.25,27.850000381469727,21.1085055906268,-1.945911917386578
39,SHREEPUSHK,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2016-11-25,2018-05-27,159.48455810546875,207.88226318359372,96.46100616455078,17.463668442084757,-26.48192711776961
40,DLF,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2016-11-25,2018-05-27,104.7596664428711,196.333251953125,184.2875213623047,50.013880467076866,-2.5049161940326248
