,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GREENPOWER,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2015-10-16,2017-04-16,12.016114234924316,9.530021667480469,1.6573950052261353,-15.490941811458736,-50.38276887163418
1,GUJALKALI,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2015-10-16,2017-04-16,153.26675415039062,398.7769165039063,412.1203002929688,90.63724924399187,1.3274265711849864
2,RADICO,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2015-10-16,2017-04-16,90.69091033935548,112.3868637084961,290.9867553710937,14.97474006021351,46.398012462473325
3,VAKRANGEE,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2015-10-16,2017-04-16,59.13070297241211,151.9879913330078,25.60267639160156,86.1993264224209,-51.012984555368355
4,OMINFRAL,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2015-10-16,2017-04-16,54.17855072021485,47.271484375,19.42548179626465,-8.113696042896034,-29.97475325747422
5,THOMASCOOK,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2015-10-16,2017-04-16,70.7577896118164,78.62944030761719,48.36625671386719,6.117693283713566,-17.69164526693705
6,CIPLA,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2015-10-16,2017-04-16,662.19384765625,563.8009643554688,442.9494018554688,-10.13476609202515,-9.213281724763133
7,RIIL,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2015-10-16,2017-04-16,323.7348937988281,475.1568908691406,252.06591796875,26.980911071869528,-22.43076538062494
8,POLYPLEX,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2015-10-16,2017-04-16,152.13719177246094,301.3428649902344,345.34442138671875,55.903854453755805,5.6125666801557506
9,PFIZER,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2015-10-16,2017-04-16,2198.412353515625,1703.3798828125,2978.79150390625,-15.30034492078276,25.09826953465435
10,DWARKESH,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2015-10-16,2017-04-16,3.7590696811676025,33.22165298461914,22.473642349243164,331.65416347378533,-14.495476264228435
11,ZEELEARN,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2015-10-16,2017-04-16,32.59650421142578,46.03190994262695,16.200000762939453,26.185607934540766,-34.19124051058482
12,PTL,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2015-10-16,2017-04-16,17.03951072692871,10.446735382080078,12.53724479675293,-27.93917876191282,7.582289222532967
13,TCLCONS,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2015-10-16,2017-04-16,20.700000762939453,21.149999618530277,1.350000023841858,0.9683049478174999,-66.79355885809791
14,CEREBRAINT,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2015-10-16,2017-04-16,17.600000381469727,48.79999923706055,21.700000762939453,91.68311321360338,-27.72565462914187
15,TECHM,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2015-10-16,2017-04-16,466.9260559082031,365.3205871582031,667.1870727539062,-14.081290461613982,27.29216324395063
16,GOLDTECH,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2015-10-16,2017-04-16,4.75,12.5,9.25,85.4989672759197,-11.36473209989669
17,PONNIERODE,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2015-10-16,2017-04-16,197.8447265625,191.50112915039065,103.8158721923828,-0.8061606289086365,-21.754055735884094
18,ZFCVINDIA,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2015-10-16,2017-04-16,7010.5498046875,6050.60009765625,6110.89990234375,-8.75929953870459,0.3981070342546911
19,JINDRILL,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2015-10-16,2017-04-16,127.94783782958984,174.3788604736328,80.7274169921875,23.24838583363855,-26.5502031166131
20,HFCL,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2015-10-16,2017-04-16,17.677223205566406,14.763937950134276,17.61431884765625,-14.972266718683002,7.328719718352228
21,IBREALEST,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2015-10-16,2017-04-16,68.30000305175781,148.1999969482422,44.45000076293945,34.09995162627515,-38.27444690891638
22,RAJTV,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2015-10-16,2017-04-16,71.5981216430664,59.8072624206543,46.34999847412109,-11.60105311666616,-9.708803422725332
23,SIL,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2015-10-16,2017-04-16,17.840484619140625,19.72848320007324,11.25,6.329930996775346,-20.152216200587482
24,SUVEN,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2015-10-16,2017-04-16,7.528910160064697,5.920836925506592,12.342954635620115,-15.041902261992979,34.22225650488655
25,VARDHACRLC,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2015-10-16,2017-04-16,13.437193870544434,29.255430221557617,23.39685440063477,69.03815130846655,-8.564156588048144
26,HESTERBIO,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2015-10-16,2017-04-16,630.1107177734375,864.894775390625,1708.936279296875,23.856692935072687,31.37109886435143
27,FIEMIND,2024-10-13,2019-10-15,2017-04-16,2019-10-15,2015-10-16,2017-04-16,200.6392364501953,360.576416015625,147.5250244140625,50.22596322551705,-30.097658900873846
