,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ZENITHEXPO,2025-02-23,2020-02-25,2017-08-27,2020-02-25,2016-02-26,2017-08-27,50.34999847412109,54.09999847412109,43.400001525878906,4.928613322394337,-8.450924666445648
1,MANINFRA,2025-02-23,2020-02-25,2017-08-27,2020-02-25,2016-02-26,2017-08-27,16.999204635620117,37.34496307373047,16.950668334960938,68.41079673319629,-27.128789909875184
2,BBL,2025-02-23,2020-02-25,2017-08-27,2020-02-25,2016-02-26,2017-08-27,318.7847900390625,509.2678527832031,377.8923645019531,47.118264034029586,-11.267360728588327
3,JSWENERGY,2025-02-23,2020-02-25,2017-08-27,2020-02-25,2016-02-26,2017-08-27,55.726192474365234,61.83294296264648,58.52325820922852,3.859240883195869,-2.1799914338341053
4,BANKBARODA,2025-02-23,2020-02-25,2017-08-27,2020-02-25,2016-02-26,2017-08-27,120.86593627929688,132.28700256347656,73.41126251220703,5.542018189040876,-21.01770252238
5,ACE,2025-02-23,2020-02-25,2017-08-27,2020-02-25,2016-02-26,2017-08-27,34.17531204223633,58.68885040283203,70.36365509033203,42.84940474902166,7.539746811326564
6,BUTTERFLY,2025-02-23,2020-02-25,2017-08-27,2020-02-25,2016-02-26,2017-08-27,164.1039276123047,166.00350952148438,190.3196563720703,-0.9449136248422918,5.6296035492035434
7,SWELECTES,2025-02-23,2020-02-25,2017-08-27,2020-02-25,2016-02-26,2017-08-27,227.82781982421875,310.4769897460937,111.55391693115234,24.179485094541707,-33.64259753104096
8,PAISALO,2025-02-23,2020-02-25,2017-08-27,2020-02-25,2016-02-26,2017-08-27,8.656717300415039,8.423312187194824,13.020829200744627,-0.819725643975544,19.065757484007804
9,RAMASTEEL,2025-02-23,2020-02-25,2017-08-27,2020-02-25,2016-02-26,2017-08-27,1.1855319738388062,1.7771997451782229,0.5138563513755798,30.453676937506135,-39.1742784351245
10,INDIANB,2025-02-23,2020-02-25,2017-08-27,2020-02-25,2016-02-26,2017-08-27,66.10252380371094,259.1457824707031,71.78607940673828,150.23784015862947,-40.2096281477086
11,GEPIL,2025-02-23,2020-02-25,2017-08-27,2020-02-25,2016-02-26,2017-08-27,548.2969360351562,654.1240234375,732.1646118164062,12.517962533640814,4.619271667412028
12,SCI,2025-02-23,2020-02-25,2017-08-27,2020-02-25,2016-02-26,2017-08-27,54.48952102661133,92.67123413085938,51.55997085571289,42.510324068903515,-20.935890929340907
13,BURNPUR,2025-02-23,2020-02-25,2017-08-27,2020-02-25,2016-02-26,2017-08-27,45.25,37.5,5.0,-13.0072942117623,-55.39339560890851
14,SIYSIL,2025-02-23,2020-02-25,2017-08-27,2020-02-25,2016-02-26,2017-08-27,166.8802032470703,355.2464904785156,203.5713653564453,62.85583537817874,-19.99530109158024
15,BALPHARMA,2025-02-23,2020-02-25,2017-08-27,2020-02-25,2016-02-26,2017-08-27,79.18756866455078,89.42969512939453,35.59052276611328,6.266188466184253,-30.86825761147487
16,DVL,2025-02-23,2020-02-25,2017-08-27,2020-02-25,2016-02-26,2017-08-27,56.3579330444336,70.69517517089844,55.86990737915039,13.07579736429969,-8.998625474163745
17,KARMAENG,2025-02-23,2020-02-25,2017-08-27,2020-02-25,2016-02-26,2017-08-27,18.799999237060547,36.84999847412109,12.100000381469728,59.643141886342256,-35.9940095364895
18,TEXINFRA,2025-02-23,2020-02-25,2017-08-27,2020-02-25,2016-02-26,2017-08-27,28.759449005126957,47.37865447998047,41.40924072265625,39.122321297662666,-5.252600628913973
19,GRAPHITE,2025-02-23,2020-02-25,2017-08-27,2020-02-25,2016-02-26,2017-08-27,45.98620223999024,184.08795166015625,234.0448455810547,151.72336654051827,10.097678772499297
20,SEJALLTD,2025-02-23,2020-02-25,2017-08-27,2020-02-25,2016-02-26,2017-08-27,1727.608154296875,1442.468994140625,519.959716796875,-11.379419001775293,-33.55635834418922
21,MANAKSIA,2025-02-23,2020-02-25,2017-08-27,2020-02-25,2016-02-26,2017-08-27,22.644235610961918,48.76058578491211,31.93335723876953,59.85728824702705,-15.598688284632257
22,BLBLIMITED,2025-02-23,2020-02-25,2017-08-27,2020-02-25,2016-02-26,2017-08-27,4.5,5.300000190734863,3.799999952316284,8.02867936145406,-12.479877410296336
23,TIMKEN,2025-02-23,2020-02-25,2017-08-27,2020-02-25,2016-02-26,2017-08-27,397.7675476074219,681.1416625976562,1031.7991943359375,43.73490005016705,18.103259129984384
24,JKTYRE,2025-02-23,2020-02-25,2017-08-27,2020-02-25,2016-02-26,2017-08-27,66.61311340332031,131.21336364746094,62.123802185058594,57.096520292924446,-25.886364433000576
25,KANSAINER,2025-02-23,2020-02-25,2017-08-27,2020-02-25,2016-02-26,2017-08-27,168.34507751464844,300.1098022460937,326.8151550292969,46.343057050780054,3.4744641376174723
26,KSB,2025-02-23,2020-02-25,2017-08-27,2020-02-25,2016-02-26,2017-08-27,97.1249542236328,129.41156005859375,128.9807891845703,21.392907880803214,-0.13350007611616643
27,NCC,2025-02-23,2020-02-25,2017-08-27,2020-02-25,2016-02-26,2017-08-27,53.3693962097168,76.42583465576172,37.33290863037109,26.792654929499847,-24.952586794573783
28,HGS,2025-02-23,2020-02-25,2017-08-27,2020-02-25,2016-02-26,2017-08-27,146.21463012695312,200.40579223632807,391.83984375,24.62715327857099,30.819088302417576
29,COLPAL,2025-02-23,2020-02-25,2017-08-27,2020-02-25,2016-02-26,2017-08-27,697.7711181640625,935.1483154296876,1200.44189453125,21.183593396424637,10.523770683103129
30,SURYALAXMI,2025-02-23,2020-02-25,2017-08-27,2020-02-25,2016-02-26,2017-08-27,88.39722442626953,98.8499984741211,22.0,8.10062927749875,-45.22925825933841
31,FINCABLES,2025-02-23,2020-02-25,2017-08-27,2020-02-25,2016-02-26,2017-08-27,220.7545166015625,493.2634887695313,331.1470031738281,70.46446883251289,-14.756207253331388
32,MARALOVER,2025-02-23,2020-02-25,2017-08-27,2020-02-25,2016-02-26,2017-08-27,22.243846893310547,34.16538619995117,14.489999771118164,29.727914182881634,-29.083470976232274
33,BHARTIARTL,2025-02-23,2020-02-25,2017-08-27,2020-02-25,2016-02-26,2017-08-27,273.6949768066406,376.35784912109375,515.9310913085938,23.50180952235592,13.471426181985379
34,ZUARIIND,2025-02-23,2020-02-25,2017-08-27,2020-02-25,2016-02-26,2017-08-27,78.40126037597656,108.17469787597656,41.69782638549805,23.849565854552978,-31.74689475187278
35,SOMATEX,2025-02-23,2020-02-25,2017-08-27,2020-02-25,2016-02-26,2017-08-27,4.849999904632568,11.5,2.0999999046325684,70.41254965862669,-49.403299180595326
36,NAHARSPING,2025-02-23,2020-02-25,2017-08-27,2020-02-25,2016-02-26,2017-08-27,75.60572814941406,103.35246276855467,38.0216064453125,22.2712536776557,-33.01187500861917
37,SOLARINDS,2025-02-23,2020-02-25,2017-08-27,2020-02-25,2016-02-26,2017-08-27,612.51025390625,873.4645385742188,1166.5963134765625,25.05252395853743,12.293055868510683
38,MAYURUNIQ,2025-02-23,2020-02-25,2017-08-27,2020-02-25,2016-02-26,2017-08-27,377.0312194824219,340.2684326171875,274.8124694824219,-7.22847991123624,-8.203779657973643
39,JINDALPOLY,2025-02-23,2020-02-25,2017-08-27,2020-02-25,2016-02-26,2017-08-27,347.7705078125,342.51385498046875,257.0491027832031,-1.9757518961466491,-10.864013592947098
40,PFOCUS,2025-02-23,2020-02-25,2017-08-27,2020-02-25,2016-02-26,2017-08-27,57.650001525878906,103.0500030517578,48.84999847412109,48.31547063917927,-25.84966703926662
41,SIMPLEXINF,2025-02-23,2020-02-25,2017-08-27,2020-02-25,2016-02-26,2017-08-27,196.8155517578125,483.2933044433594,56.04999923706055,82.50061599353522,-57.817753242944605
42,GSPL,2025-02-23,2020-02-25,2017-08-27,2020-02-25,2016-02-26,2017-08-27,114.45372772216795,181.85777282714844,224.1139373779297,34.56770987508398,8.731294847807458
43,KOTARISUG,2025-02-23,2020-02-25,2017-08-27,2020-02-25,2016-02-26,2017-08-27,7.94863748550415,12.255999565124512,11.953741073608398,32.3425893435219,-0.9955078413902307
