,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DUCON,2024-11-10,2019-11-12,2017-05-14,2019-11-12,2015-11-13,2017-05-14,14.909090042114258,42.1363639831543,5.318181037902832,107.15101235671169,-56.40319846303659
1,SHREYANIND,2024-11-10,2019-11-12,2017-05-14,2019-11-12,2015-11-13,2017-05-14,32.17707824707031,178.0260467529297,120.61670684814452,205.5365709964442,-14.457139307937117
2,AUTOIND,2024-11-10,2019-11-12,2017-05-14,2019-11-12,2015-11-13,2017-05-14,40.70000076293945,57.09999847412109,23.049999237060547,24.885509188199805,-30.500609050473294
3,SARDAEN,2024-11-10,2019-11-12,2017-05-14,2019-11-12,2015-11-13,2017-05-14,3.03227972984314,10.47598648071289,13.604071617126465,127.63757833486014,11.048907110083261
4,JISLDVREQS,2024-11-10,2019-11-12,2017-05-14,2019-11-12,2015-11-13,2017-05-14,40.00796127319336,57.61739730834961,11.300000190734863,27.949974810560583,-47.972557191858655
5,DOLPHIN,2024-11-10,2019-11-12,2017-05-14,2019-11-12,2015-11-13,2017-05-14,860.7999877929688,994.7999877929688,57.20000076293945,8.042633544882282,-68.19458295213931
6,IOB,2024-11-10,2019-11-12,2017-05-14,2019-11-12,2015-11-13,2017-05-14,30.5,29.350000381469727,10.149999618530272,-1.20911910903867,-34.68146789422484
7,63MOONS,2024-11-10,2019-11-12,2017-05-14,2019-11-12,2015-11-13,2017-05-14,89.8465576171875,68.4950942993164,112.5529556274414,-16.151462665559713,22.043879543220402
8,UNIVCABLES,2024-11-10,2019-11-12,2017-05-14,2019-11-12,2015-11-13,2017-05-14,56.37538528442383,88.7673568725586,172.0576629638672,33.942612621174796,30.40196609567285
9,CENTENKA,2024-11-10,2019-11-12,2017-05-14,2019-11-12,2015-11-13,2017-05-14,147.46542358398438,351.970458984375,174.73301696777344,78.72509163328343,-24.488465770296898
10,VAKRANGEE,2024-11-10,2019-11-12,2017-05-14,2019-11-12,2015-11-13,2017-05-14,55.32304382324219,157.3726806640625,36.72628402709961,100.89676622057206,-44.214079285787456
11,KSCL,2024-11-10,2019-11-12,2017-05-14,2019-11-12,2015-11-13,2017-05-14,414.9710693359375,523.97265625,525.7265014648438,16.437359827964016,0.13412179729088702
