,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GLOBAL,2025-11-09,2024-05-11,2020-05-12,2024-05-11,2019-05-13,2020-05-12,4.408853054046631,2.137773275375366,93.97716522216795,-51.511804789836944,157.65982832703887
1,M&M,2025-11-09,2024-05-11,2020-05-12,2024-05-11,2019-05-13,2020-05-12,577.216796875,372.4729309082031,2177.109130859375,-35.470878026291295,55.5348660854353
2,SREEL,2025-11-09,2024-05-11,2020-05-12,2024-05-11,2019-05-13,2020-05-12,200.0500030517578,113.9000015258789,291.3999938964844,-43.06423404731956,26.491504211726145
3,AHLUCONT,2025-11-09,2024-05-11,2020-05-12,2024-05-11,2019-05-13,2020-05-12,325.65576171875,325.95526123046875,1079.6817626953125,0.09196812921044017,34.93467528986365
4,GRAPHITE,2025-11-09,2024-05-11,2020-05-12,2024-05-11,2019-05-13,2020-05-12,258.6605224609375,166.61595153808594,550.7572631835938,-35.5850866019773,34.86519553736576
5,TARMAT,2025-11-09,2024-05-11,2020-05-12,2024-05-11,2019-05-13,2020-05-12,36.04999923706055,20.049999237060547,82.9000015258789,-44.38280260364469,42.63157296326878
6,SIMPLEXINF,2025-11-09,2024-05-11,2020-05-12,2024-05-11,2019-05-13,2020-05-12,144.9058837890625,25.350000381469727,126.4000015258789,-82.50588608370701,49.47268646730052
7,ANUP,2025-11-09,2024-05-11,2020-05-12,2024-05-11,2019-05-13,2020-05-12,184.278564453125,130.20091247558594,1800.3001708984375,-29.345600850550802,92.92041532924647
8,VARDMNPOLY,2025-11-09,2024-05-11,2020-05-12,2024-05-11,2019-05-13,2020-05-12,0.6600000262260437,0.2899999916553497,9.395000457763672,-56.060609070941545,138.7170997176459
9,DIGISPICE,2025-11-09,2024-05-11,2020-05-12,2024-05-11,2019-05-13,2020-05-12,6.491935729980469,4.449999809265137,26.700000762939453,-31.4534216856992,56.556519160913865
10,SHREECEM,2025-11-09,2024-05-11,2020-05-12,2024-05-11,2019-05-13,2020-05-12,18409.375,18829.15234375,25564.85546875,2.2802368019012142,7.950808811961774
11,SHALBY,2025-11-09,2024-05-11,2020-05-12,2024-05-11,2019-05-13,2020-05-12,121.62864685058594,61.13726806640625,269.7972412109375,-49.73448307658146,44.97507562118657
12,TATACONSUM,2025-11-09,2024-05-11,2020-05-12,2024-05-11,2019-05-13,2020-05-12,190.22994995117188,345.1340637207031,1083.47998046875,81.42992930886646,33.13535450287826
13,DSSL,2025-11-09,2024-05-11,2020-05-12,2024-05-11,2019-05-13,2020-05-12,28.446815490722656,16.501829147338867,1200.46533203125,-41.9905923996287,192.26271000929677
14,TANLA,2025-11-09,2024-05-11,2020-05-12,2024-05-11,2019-05-13,2020-05-12,41.2715950012207,60.9692497253418,847.3726806640625,47.726904481250344,93.16869639088556
15,RITES,2025-11-09,2024-05-11,2020-05-12,2024-05-11,2019-05-13,2020-05-12,64.44744873046875,86.0933609008789,311.71600341796875,33.58691863961505,37.972682499582746
16,VOLTAMP,2025-11-09,2024-05-11,2020-05-12,2024-05-11,2019-05-13,2020-05-12,904.2228393554688,790.655029296875,9763.703125,-12.5597148308646,87.54000905413963
17,PREMIER,2025-11-09,2024-05-11,2020-05-12,2024-05-11,2019-05-13,2020-05-12,5.349999904632568,1.350000023841858,3.900000095367432,-74.76635424473761,30.395215585430037
18,IFBAGRO,2025-11-09,2024-05-11,2020-05-12,2024-05-11,2019-05-13,2020-05-12,430.25,292.1000061035156,451.3500061035156,-32.109237396045174,11.500766716087728
19,GEEKAYWIRE,2025-11-09,2024-05-11,2020-05-12,2024-05-11,2019-05-13,2020-05-12,6.175158977508545,10.361553192138672,95.55393981933594,67.79411234395761,74.32964956576849
20,JINDALPOLY,2025-11-09,2024-05-11,2020-05-12,2024-05-11,2019-05-13,2020-05-12,209.6942443847656,239.35862731933597,514.7412109375,14.146493634865598,21.11332977122773
21,KILITCH,2025-11-09,2024-05-11,2020-05-12,2024-05-11,2019-05-13,2020-05-12,173.86236572265625,96.1999969482422,330.54998779296875,-44.66887842668631,36.17813314233587
22,INDHOTEL,2025-11-09,2024-05-11,2020-05-12,2024-05-11,2019-05-13,2020-05-12,136.18658447265625,61.88499069213867,541.9197998046875,-54.55867335848779,72.08732907916723
23,KANSAINER,2025-11-09,2024-05-11,2020-05-12,2024-05-11,2019-05-13,2020-05-12,261.5932006835937,233.20362854003903,276.6227722167969,-10.852565001447745,4.364035180232628
24,FINCABLES,2025-11-09,2024-05-11,2020-05-12,2024-05-11,2019-05-13,2020-05-12,388.23583984375,205.1851806640625,1021.8046875,-47.149345937087716,49.425577873482986
25,ACLGATI,2025-11-09,2024-05-11,2020-05-12,2024-05-11,2019-05-13,2020-05-12,73.87217712402344,36.20000076293945,107.3499984741211,-50.996434419194735,31.25149505608713
