,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,AUTOAXLES,2025-07-13,2024-01-13,2020-01-14,2024-01-13,2019-01-14,2020-01-14,1166.16259765625,843.9845581054688,2190.781494140625,-27.62719711627638,26.951291997711046
1,JINDALPOLY,2025-07-13,2024-01-13,2020-01-14,2024-01-13,2019-01-14,2020-01-14,221.7796936035156,227.87451171875,675.6134033203125,2.7481407410230974,31.24461831035905
2,SOLARINDS,2025-07-13,2024-01-13,2020-01-14,2024-01-13,2019-01-14,2020-01-14,1021.1522827148438,1078.1514892578125,7304.08642578125,5.581851748049793,61.38527313673874
3,APOLLO,2025-07-13,2024-01-13,2020-01-14,2024-01-13,2019-01-14,2020-01-14,11.408774375915527,7.087196350097656,126.44034576416016,-37.87942405926557,105.62088879617421
4,MRO-TEK,2025-07-13,2024-01-13,2020-01-14,2024-01-13,2019-01-14,2020-01-14,42.5,33.0,67.44999694824219,-22.352941176470587,19.58320732270451
5,VISAKAIND,2025-07-13,2024-01-13,2020-01-14,2024-01-13,2019-01-14,2020-01-14,70.4644546508789,49.89862060546875,104.81175231933594,-29.186111135472526,20.40252376342453
6,DENORA,2025-07-13,2024-01-13,2020-01-14,2024-01-13,2019-01-14,2020-01-14,251.92030334472656,228.17857360839844,1564.828369140625,-9.424301821294668,61.87927257800463
7,GAIL,2025-07-13,2024-01-13,2020-01-14,2024-01-13,2019-01-14,2020-01-14,80.75469970703125,66.38548278808594,151.74398803710938,-17.79366027125997,22.976213067855888
8,BBL,2025-07-13,2024-01-13,2020-01-14,2024-01-13,2019-01-14,2020-01-14,532.6289672851562,414.3060607910156,2309.38037109375,-22.214883861319066,53.69912780731716
9,RADICO,2025-07-13,2024-01-13,2020-01-14,2024-01-13,2019-01-14,2020-01-14,411.1882019042969,351.3381042480469,1653.260498046875,-14.555402460253452,47.322561657172216
10,SARVESHWAR,2025-07-13,2024-01-13,2020-01-14,2024-01-13,2019-01-14,2020-01-14,0.97666597366333,0.5799999833106995,7.199999809265137,-40.61429404208635,87.7861537424068
11,SUBROS,2025-07-13,2024-01-13,2020-01-14,2024-01-13,2019-01-14,2020-01-14,257.5289001464844,283.45770263671875,658.9181518554688,10.06830785806403,23.494772714517165
12,MANAKSIA,2025-07-13,2024-01-13,2020-01-14,2024-01-13,2019-01-14,2020-01-14,27.14577293395996,26.03740692138672,135.85000610351562,-4.083015117195854,51.17793896373364
13,EIFFL,2025-07-13,2024-01-13,2020-01-14,2024-01-13,2019-01-14,2020-01-14,116.3000030517578,115.0,147.25,-1.1178013909245221,6.379455116964139
14,TVVISION,2025-07-13,2024-01-13,2020-01-14,2024-01-13,2019-01-14,2020-01-14,4.800000190734863,1.2000000476837158,4.650000095367432,-75.0,40.33588091015423
15,KITEX,2025-07-13,2024-01-13,2020-01-14,2024-01-13,2019-01-14,2020-01-14,32.084564208984375,38.643310546875,77.3145751953125,20.442061469714567,18.945597077419517
16,FSC,2025-07-13,2024-01-13,2020-01-14,2024-01-13,2019-01-14,2020-01-14,654.5565185546875,449.7999877929688,11.649999618530272,-31.281718989497996,-59.90827547192843
17,POCL,2025-07-13,2024-01-13,2020-01-14,2024-01-13,2019-01-14,2020-01-14,30.255794525146484,30.255794525146484,424.87249755859375,0.0,93.66856303751214
18,SUVEN,2025-07-13,2024-01-13,2020-01-14,2024-01-13,2019-01-14,2020-01-14,8.864582061767578,14.614580154418944,125.1999969482422,64.86485265279194,71.14504592021933
