,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RML,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-11-25,2023-11-24,251.6999969482422,822.7000122070312,805.2999877929688,34.45890599704058,-2.1207385344357954
1,BAJAJHIND,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-11-25,2023-11-24,6.599999904632568,32.45000076293945,30.86000061035156,48.907885106689086,-4.912971172850833
2,LASA,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-11-25,2023-11-24,17.922021865844727,26.25,24.989999771118164,10.01086417229795,-4.812865145750667
3,VISAKAIND,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-11-25,2023-11-24,38.60403060913086,84.99461364746094,90.12999725341795,21.811891839370823,6.05910260437541
4,VIKASECO,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-11-25,2023-11-24,1.9365789890289309,3.5,3.220000028610229,15.946650511362105,-8.021071239511757
5,GALAXYSURF,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-11-25,2023-11-24,1460.6300048828125,2794.415771484375,2734.25,17.608226634391233,-2.1589222860317614
6,HINDALCO,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-11-25,2023-11-24,192.71286010742188,504.9055786132813,652.0999755859375,27.22570556615931,29.243659243794017
7,KILITCH,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-11-25,2023-11-24,116.0999984741211,322.0,310.04998779296875,29.049377634557526,-3.7211873829804287
8,TANLA,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-11-25,2023-11-24,59.81797790527344,896.96923828125,673.6998901367188,96.78249164556449,-24.95056734331117
9,KOPRAN,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-11-25,2023-11-24,31.7219295501709,255.8064727783203,219.5,68.51477439229893,-14.229021230456151
10,CESC,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-11-25,2023-11-24,57.284210205078125,92.14627838134766,167.9283447265625,12.618753846402608,82.54177474800596
11,ENDURANCE,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-11-25,2023-11-24,1070.0234375,1614.12939453125,2362.10009765625,10.824623354019657,46.49211078193487
12,TVSHLTD,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-11-25,2023-11-24,1623.4346923828125,5633.94140625,11622.0498046875,36.487970427104855,106.69707740061347
13,TRENT,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-11-25,2023-11-24,503.0490417480469,2647.88330078125,6652.7998046875,51.46843166230417,151.88644989090773
14,JINDALPOLY,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-11-25,2023-11-24,201.97537231445312,620.2515258789062,817.25,32.37846960100092,31.860941798414743
15,RAMASTEEL,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-11-25,2023-11-24,0.584412157535553,12.333333015441896,11.970000267028809,114.33362245571956,-2.953913797773444
16,VERTOZ,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-11-25,2023-11-24,4.022581100463867,17.727500915527344,15.170000076293944,44.88908737969612,-14.463360884848642
17,SAKUMA,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-11-25,2023-11-24,1.3202002048492432,3.136503219604492,3.950000047683716,24.15136118023731,26.016236244839842
18,SHANTI,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-11-25,2023-11-24,20.0,18.899999618530277,16.700000762939453,-1.4043056238845497,-11.670241378022562
19,DEEPAKFERT,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-11-25,2023-11-24,86.85150909423828,596.184326171875,1276.300048828125,61.86419670496151,114.52622825937651
20,PIONEEREMB,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-11-25,2023-11-24,23.408130645751957,53.400001525878906,45.470001220703125,22.89766574250065,-14.887784911931657
21,SUBROS,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-11-25,2023-11-24,244.6427459716797,428.5536804199219,606.2000122070312,15.04512534135567,41.58735778259241
22,OMKARCHEM,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-11-25,2023-11-24,4.199999809265137,9.5,9.630000114440918,22.63617137473677,1.372207335455955
23,GHCL,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-11-25,2023-11-24,182.6169891357422,526.7877197265625,558.5999755859375,30.323764389743914,6.055996664643182
24,AKSHOPTFBR,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-11-25,2023-11-24,7.099999904632568,10.25,9.600000381469728,9.614089461272268,-6.358315315473151
25,BEL,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-11-25,2023-11-24,32.05708312988281,138.94482421875,280.8500061035156,44.28779366164892,102.52176912529296
26,ITC,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-11-25,2023-11-24,197.70538330078125,417.3560485839844,467.27435302734375,20.5374651701135,11.99535932924265
27,WANBURY,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-11-25,2023-11-24,19.25,98.4499969482422,221.33999633789065,50.382133963964,125.3257349737134
28,SHREECEM,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-11-25,2023-11-24,20167.763671875,25503.6328125,24750.3671875,6.043993851249363,-2.9615548953028203
29,AJOONI,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-11-25,2023-11-24,1.2804629802703855,4.3202290534973145,7.789999961853027,35.529843410934326,80.6067856473601
30,GENUSPAPER,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-11-25,2023-11-24,4.900000095367432,20.399999618530277,21.059999465942383,42.84285363669913,3.2443242471222433
31,BIRLAMONEY,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-11-25,2023-11-24,37.650001525878906,111.0500030517578,157.0,31.05041306770144,41.512307431110074
32,KSB,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-11-25,2023-11-24,131.2357177734375,656.83740234375,797.7999877929688,49.57239783268903,21.52569623972813
33,BALPHARMA,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-11-25,2023-11-24,37.99528884887695,104.11808776855467,137.14999389648438,28.661647500226593,31.825179697598838
34,TIMKEN,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-11-25,2023-11-24,806.6017456054688,2930.284912109375,3298.64990234375,38.05834816246676,12.607588225147737
35,MARKSANS,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-11-25,2023-11-24,14.683085441589355,141.5602264404297,308.6499938964844,76.21017425709773,118.5018094828127
36,BBL,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-11-25,2023-11-24,393.400146484375,1855.1737060546875,3722.64990234375,47.36268154721528,101.0474501963853
37,TGBHOTELS,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-11-25,2023-11-24,3.5,16.899999618530273,14.579999923706056,48.23633284367514,-13.7627998593857
38,LUXIND,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-11-25,2023-11-24,1310.0020751953125,1363.655517578125,1785.050048828125,1.0085583371535645,30.99870507786653
39,ASAHIINDIA,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-11-25,2023-11-24,197.7022247314453,563.872802734375,645.7999877929688,29.9548217353411,14.572065939021206
40,CALSOFT,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-11-25,2023-11-24,16.850000381469727,13.850000381469728,17.59000015258789,-4.783444292066797,27.08704064455354
