,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PGHH,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2016-05-14,2019-11-13,5723.96630859375,10306.4794921875,13351.400390625,18.83993775252424,10.915245130815654
1,GAIL,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2016-05-14,2019-11-13,52.57915115356445,68.68572998046875,98.53333282470705,8.127336481964708,15.536984813983423
2,SHYAMCENT,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2016-05-14,2019-11-13,6.949999809265137,2.900000095367432,23.100000381469727,-22.750683579103214,129.44744426178246
3,LAMBODHARA,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2016-05-14,2019-11-13,99.95842742919922,30.98561286926269,84.30000305175781,-27.918710778873756,49.26649042329407
4,TNPL,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2016-05-14,2019-11-13,194.72569274902344,159.50267028808594,188.3999938964844,-6.320038913370418,6.890972568648546
5,CRISIL,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2016-05-14,2019-11-13,1881.8787841796875,1333.702880859375,3269.199951171875,-9.329387155974223,43.16549153112352
6,ARVIND,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2016-05-14,2019-11-13,103.81541442871094,50.400001525878906,99.3000030517578,-18.85602798724506,31.1813428656206
7,IMFA,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2016-05-14,2019-11-13,49.52909469604492,92.4106674194336,336.3500061035156,18.955603943145995,67.70683956231971
8,HINDCOMPOS,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2016-05-14,2019-11-13,317.9784851074219,174.42909240722656,261.04998779296875,-15.921265238924908,17.51148178693318
9,ADANIENT,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2016-05-14,2019-11-13,39.19844436645508,196.630126953125,2054.14990234375,56.92429153462011,155.7503816205311
10,CEATLTD,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2016-05-14,2019-11-13,947.7189331054688,943.3492431640624,1029.0999755859375,-0.040324760146570604,3.543373687261786
11,ARVSMART,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2016-05-14,2019-11-13,98.15399932861328,96.8000030517578,167.9499969482422,2.173622776469264,24.673551402990036
12,SUZLON,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2016-05-14,2019-11-13,13.451833724975586,2.479176998138428,8.080282211303711,-38.71060298756173,60.45753798385307
13,CONSOFINVT,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2016-05-14,2019-11-13,63.09999847412109,37.0,130.64999389648438,-14.792283231413283,65.68501181198715
14,INFIBEAM,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2016-05-14,2019-11-13,10.270637512207031,9.396984100341797,14.449999809265137,-3.0305975655518957,18.793512022622604
15,FCSSOFT,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2016-05-14,2019-11-13,0.3499999940395355,0.2000000029802322,2.950000047683716,-10.950996337348451,193.61154098340953
16,GPIL,2024-11-10,2022-05-13,2019-11-13,2022-05-13,2016-05-14,2019-11-13,14.80273151397705,31.29689216613769,340.1000061035156,23.830162460595993,159.81809045844574
