,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ATFL,2025-05-18,2023-05-19,2020-11-18,2023-05-19,2015-11-20,2020-11-18,547.8448486328125,700.6463623046875,763.054443359375,5.043276033472233,3.473892819406754
1,MOTILALOFS,2025-05-18,2023-05-19,2020-11-18,2023-05-19,2015-11-20,2020-11-18,326.5321044921875,595.5870971679688,611.5856323242188,12.772674092588288,1.0665223272780189
2,DEEPAKNTR,2025-05-18,2023-05-19,2020-11-18,2023-05-19,2015-11-20,2020-11-18,62.54460906982422,796.4966430664062,1928.874755859375,66.34081058372954,42.47290142109772
3,ZUARIIND,2025-05-18,2023-05-19,2020-11-18,2023-05-19,2015-11-20,2020-11-18,72.41166687011719,57.43157958984375,123.81314086914062,-4.529665702118102,35.993939048044176
4,WABAG,2025-05-18,2023-05-19,2020-11-18,2023-05-19,2015-11-20,2020-11-18,678.2531127929688,192.9499969482422,419.7999877929688,-22.23026912110746,36.49385282269431
5,GINNIFILA,2025-05-18,2023-05-19,2020-11-18,2023-05-19,2015-11-20,2020-11-18,21.450000762939453,13.850000381469728,22.399999618530277,-8.377002751439221,21.217432028824668
6,DWARKESH,2025-05-18,2023-05-19,2020-11-18,2023-05-19,2015-11-20,2020-11-18,6.025495052337647,26.661020278930664,91.6999969482422,34.64083806145357,63.951228142371775
7,BHEL,2025-05-18,2023-05-19,2020-11-18,2023-05-19,2015-11-20,2020-11-18,105.62273406982422,28.13277244567871,79.66239929199219,-23.24776591743065,51.675512613657304
8,GEECEE,2025-05-18,2023-05-19,2020-11-18,2023-05-19,2015-11-20,2020-11-18,101.56958770751952,71.01814270019531,153.60891723632812,-6.90612154892346,36.17341290983329
9,SELAN,2025-05-18,2023-05-19,2020-11-18,2023-05-19,2015-11-20,2020-11-18,196.2735290527344,101.21055603027344,273.3500061035156,-12.406311221176603,48.83049855734711
10,AUROPHARMA,2025-05-18,2023-05-19,2020-11-18,2023-05-19,2015-11-20,2020-11-18,791.6464233398438,811.133544921875,587.4450073242188,0.4875416471554317,-12.114098335207968
11,SUVEN,2025-05-18,2023-05-19,2020-11-18,2023-05-19,2015-11-20,2020-11-18,7.284596443176269,43.945831298828125,56.900001525878906,43.252575030007655,10.89256821213005
12,BURNPUR,2025-05-18,2023-05-19,2020-11-18,2023-05-19,2015-11-20,2020-11-18,41.25,8.5,23.0,-27.088002799114896,48.94240723305219
13,WELCORP,2025-05-18,2023-05-19,2020-11-18,2023-05-19,2015-11-20,2020-11-18,80.291748046875,100.29785919189452,231.52061462402344,4.550027175375315,39.765142605910484
14,GMDCLTD,2025-05-18,2023-05-19,2020-11-18,2023-05-19,2015-11-20,2020-11-18,63.53292846679688,40.17765426635742,154.1572265625,-8.75750747367875,71.28518065354382
15,TANLA,2025-05-18,2023-05-19,2020-11-18,2023-05-19,2015-11-20,2020-11-18,35.12369918823242,419.4980773925781,719.25048828125,64.21996118365345,24.082754275534278
16,INDIANB,2025-05-18,2023-05-19,2020-11-18,2023-05-19,2015-11-20,2020-11-18,107.64656829833984,58.42426681518555,271.43359375,-11.505023894830114,84.91596900205265
17,HGS,2025-05-18,2023-05-19,2020-11-18,2023-05-19,2015-11-20,2020-11-18,182.3233184814453,386.8112182617188,1152.2618408203125,16.2335142993032,54.78355114061926
