,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,AKZOINDIA,2024-10-27,2022-10-28,2020-04-29,2022-10-28,2015-05-01,2020-04-29,1210.7481689453125,1917.1761474609373,2130.800048828125,9.230039882144547,4.318740263053478
1,ADANIPOWER,2024-10-27,2022-10-28,2020-04-29,2022-10-28,2015-05-01,2020-04-29,42.95000076293945,31.25,333.29998779296875,-6.982246776803369,157.88111885737294
2,PUNJABCHEM,2024-10-27,2022-10-28,2020-04-29,2022-10-28,2015-05-01,2020-04-29,214.45358276367188,452.065673828125,1233.449951171875,15.89459820483301,49.43887750355644
3,JAICORPLTD,2024-10-27,2022-10-28,2020-04-29,2022-10-28,2015-05-01,2020-04-29,54.09607696533203,68.42315673828125,175.60000610351562,4.179017117840678,45.82041552402707
4,CARBORUNIV,2024-10-27,2022-10-28,2020-04-29,2022-10-28,2015-05-01,2020-04-29,170.251708984375,216.0376434326172,859.1500244140625,4.713059488647353,73.75899986393317
5,VAKRANGEE,2024-10-27,2022-10-28,2020-04-29,2022-10-28,2015-05-01,2020-04-29,47.56255722045898,23.71809959411621,29.77077865600586,-14.407308712513256,9.523110431233084
6,CGCL,2024-10-27,2022-10-28,2020-04-29,2022-10-28,2015-05-01,2020-04-29,24.223785400390625,136.8685302734375,699.223876953125,37.106223813681915,92.07922300899052
7,TNPETRO,2024-10-27,2022-10-28,2020-04-29,2022-10-28,2015-05-01,2020-04-29,12.773022651672363,30.74410820007324,95.6500015258789,18.518751081635763,57.49882920060407
8,KOTARISUG,2024-10-27,2022-10-28,2020-04-29,2022-10-28,2015-05-01,2020-04-29,6.055872917175293,9.5,46.0,9.439415709574362,88.00262681276622
9,RSWM,2024-10-27,2022-10-28,2020-04-29,2022-10-28,2015-05-01,2020-04-29,140.21630859375,47.07152557373047,205.2690277099609,-20.194840953061345,80.28779039227061
10,LAOPALA,2024-10-27,2022-10-28,2020-04-29,2022-10-28,2015-05-01,2020-04-29,188.403564453125,179.93325805664062,398.0499877929688,-1.1603848139028594,37.40612373696652
11,LUPIN,2024-10-27,2022-10-28,2020-04-29,2022-10-28,2015-05-01,2020-04-29,1703.65283203125,844.1583251953125,696.4000244140625,-13.531820872709854,-7.411804022892121
12,DISHTV,2024-10-27,2022-10-28,2020-04-29,2022-10-28,2015-05-01,2020-04-29,74.37804412841797,4.949999809265137,16.25,-42.08231366175631,60.92091212930235
13,TREEHOUSE,2024-10-27,2022-10-28,2020-04-29,2022-10-28,2015-05-01,2020-04-29,391.6808166503906,4.5,20.549999237060547,-59.40079942183749,83.6472238017407
14,KOHINOOR,2024-10-27,2022-10-28,2020-04-29,2022-10-28,2015-05-01,2020-04-29,46.29999923706055,8.25,56.20000076293945,-29.944570917734513,115.52402373221354
