,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TANLA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-05-27,2021-05-26,30.86223602294922,857.147216796875,896.96923828125,94.41313620366772,1.8340876784171956
1,DISHTV,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-05-27,2021-05-26,85.69535827636719,17.0,20.0,-27.64003893410133,6.720513936584016
2,CENTRALBK,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-05-27,2021-05-26,82.44999694824219,19.100000381469727,44.09999847412109,-25.360530087252698,39.778949916277014
3,HIRECT,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-05-27,2021-05-26,65.96871185302734,144.7373046875,639.7848510742188,17.016874878967325,81.26874814428966
4,TARMAT,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-05-27,2021-05-26,31.200000762939453,57.59999847412109,81.5999984741211,13.04557662686281,14.958276542932559
5,CELEBRITY,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-05-27,2021-05-26,8.699999809265137,6.150000095367432,18.25,-6.702248796563803,54.54632856000296
6,BIRLAMONEY,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-05-27,2021-05-26,23.100000381469727,47.34999847412109,111.0500030517578,15.436086903768032,40.65676543712095
7,TGBHOTELS,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-05-27,2021-05-26,68.5,6.0,16.899999618530273,-38.554209502316894,51.35361697159488
8,CEREBRAINT,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-05-27,2021-05-26,14.25,56.650001525878906,6.900000095367432,31.788347478576572,-56.94147459108374
9,WABAG,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-05-27,2021-05-26,537.137451171875,273.6499938964844,617.6500244140625,-12.61799574825384,38.514851352520616
