,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MARKSANS,2025-08-31,2023-03-03,2020-03-03,2023-03-03,2017-03-04,2020-03-03,48.13572692871094,16.598268508911133,67.97837829589844,-29.63463750381987,59.99362238897894
1,NCC,2025-08-31,2023-03-03,2020-03-03,2023-03-03,2017-03-04,2020-03-03,70.04988861083984,34.42923355102539,87.09123229980469,-21.31412815946151,36.25392667456817
2,GPTINFRA,2025-08-31,2023-03-03,2020-03-03,2023-03-03,2017-03-04,2020-03-03,21.77815055847168,5.555413722991943,23.76126289367676,-36.227977130133446,62.3246109641864
3,PARACABLES,2025-08-31,2023-03-03,2020-03-03,2023-03-03,2017-03-04,2020-03-03,4.050000190734863,6.199999809265137,36.0,14.345969907921564,79.73677360263349
4,KANANIIND,2025-08-31,2023-03-03,2020-03-03,2023-03-03,2017-03-04,2020-03-03,6.550000190734863,0.949999988079071,3.799999952316284,-48.54995173899276,58.74010519681994
5,INDIANB,2025-08-31,2023-03-03,2020-03-03,2023-03-03,2017-03-04,2020-03-03,247.68492126464844,62.63906097412109,277.1239929199219,-36.72575052036178,64.16338420330155
6,UBL,2025-08-31,2023-03-03,2020-03-03,2023-03-03,2017-03-04,2020-03-03,761.7984619140625,1210.07275390625,1450.58935546875,16.80138664496338,6.229303646673001
7,COSMOFIRST,2025-08-31,2023-03-03,2020-03-03,2023-03-03,2017-03-04,2020-03-03,193.79086303710935,191.3620147705078,644.5035400390625,-0.4342460936003434,49.89593568121293
8,NHPC,2025-08-31,2023-03-03,2020-03-03,2023-03-03,2017-03-04,2020-03-03,20.07752990722656,18.342117309570312,37.91766357421875,-3.4077264806843144,27.388639893407007
9,DBCORP,2025-08-31,2023-03-03,2020-03-03,2023-03-03,2017-03-04,2020-03-03,274.91082763671875,91.14976501464844,88.85443878173828,-30.739217918093598,-0.8465435226092222
10,SELAN,2025-08-31,2023-03-03,2020-03-03,2023-03-03,2017-03-04,2020-03-03,152.9641876220703,101.58300018310548,275.1499938964844,-12.571375562514387,39.3957364788434
11,HINDZINC,2025-08-31,2023-03-03,2020-03-03,2023-03-03,2017-03-04,2020-03-03,131.436279296875,93.86589813232422,261.2452697753906,-10.21567669581749,40.66310459951137
12,RAIN,2025-08-31,2023-03-03,2020-03-03,2023-03-03,2017-03-04,2020-03-03,93.30693817138672,95.2837371826172,161.35865783691406,-0.6200342772282985,19.194942945038918
13,GMDCLTD,2025-08-31,2023-03-03,2020-03-03,2023-03-03,2017-03-04,2020-03-03,91.90631866455078,42.696903228759766,129.8043212890625,-22.54192646978067,44.86526255006413
