,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TIMKEN,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2017-04-01,2020-03-31,609.5584106445312,728.0720825195312,2752.548828125,6.159283714941055,55.78305548529692
1,NCC,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2017-04-01,2020-03-31,72.07264709472656,17.283754348754883,102.38648223876952,-38.32536072948858,80.94010816269295
2,VIPCLOTHNG,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2017-04-01,2020-03-31,44.77894973754883,4.099999904632568,40.09999847412109,-55.69708207021409,113.8553748135037
3,POCL,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2017-04-01,2020-03-31,30.255794525146484,30.255794525146484,146.39263916015625,0.0,69.13632606661125
4,TVVISION,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2017-04-01,2020-03-31,253.5500030517578,1.0499999523162842,2.299999952316284,-83.92591932978856,29.871198750868857
5,RPGLIFE,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2017-04-01,2020-03-31,403.1844177246094,161.163330078125,685.1424560546875,-26.719570366195498,61.99622061978367
6,AUTOAXLES,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2017-04-01,2020-03-31,639.0969848632812,368.17333984375,2293.936279296875,-16.80881892610593,84.01066898951642
7,NH,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2017-04-01,2020-03-31,308.4735717773437,245.13787841796875,767.8294067382812,-7.588564511878326,46.313625768765874
8,VISAKAIND,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2017-04-01,2020-03-31,44.16093826293945,24.779787063598636,66.39701843261719,-19.009898739282193,38.89405881593695
9,INOXWIND,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2017-04-01,2020-03-31,42.61249923706055,4.599999904632568,23.337499618530277,-52.8078666415563,71.82993813246907
10,MOREPENLAB,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2017-04-01,2020-03-31,19.0,9.550000190734863,25.799999237060547,-22.133219005910977,39.2746591543361
11,KANANIIND,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2017-04-01,2020-03-31,7.625,0.625,3.0,-56.531806677639686,68.68653306034984
12,JINDALPOLY,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2017-04-01,2020-03-31,358.9382019042969,196.74517822265625,494.2563781738281,-19.27872220007053,35.94066651812289
13,EIHAHOTELS,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2017-04-01,2020-03-31,161.21197509765625,102.00147247314452,204.1007537841797,-13.966315470766766,26.012237333596744
14,SPLPETRO,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2017-04-01,2020-03-31,129.738037109375,58.936336517333984,358.9413757324219,-24.061915104307808,82.61935118371449
15,ALKYLAMINE,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2017-04-01,2020-03-31,170.53701782226562,472.00042724609375,2137.321044921875,40.11825087805525,65.44073725018404
16,MANGCHEFER,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2017-04-01,2020-03-31,50.94039535522461,22.8009033203125,95.41284942626952,-23.365224496002412,61.145532880758125
17,AKSHOPTFBR,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2017-04-01,2020-03-31,21.03167724609375,3.0,8.449999809265137,-48.45258217866256,41.225075247482
18,DSSL,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2017-04-01,2020-03-31,18.29408073425293,14.597771644592283,312.7272644042969,-9.351464024992728,177.7323017207216
19,ARCHIDPLY,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2017-04-01,2020-03-31,56.32428359985352,15.399999618530272,50.70000076293945,-35.43869392959385,48.76328226644135
20,ALKALI,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2017-04-01,2020-03-31,66.26873779296875,23.60301780700684,88.97057342529297,-29.11312708818642,55.62986899425007
21,SELMC,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2017-04-01,2020-03-31,3150.0,450.0,154.75,-47.50647736542726,-29.939583528105874
22,TARMAT,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2017-04-01,2020-03-31,45.0,23.350000381469727,75.44999694824219,-19.283715892934772,47.839599777883194
23,TCS,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2017-04-01,2020-03-31,1023.4306030273438,1653.84521484375,3064.748291015625,17.709004963717966,22.828736240363256
24,PAISALO,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2017-04-01,2020-03-31,8.46995735168457,8.096174240112305,26.264558792114254,-2.033474682326075,48.03466361383582
25,HDFCBANK,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2017-04-01,2020-03-31,677.7425537109375,827.4055786132812,1569.864013671875,7.122452549502478,23.798256906711156
26,GEECEE,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2017-04-01,2020-03-31,120.7212371826172,42.863311767578125,125.76052856445312,-29.633842294519987,43.1592925727259
27,SARLAPOLY,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2017-04-01,2020-03-31,51.3193244934082,12.566667556762695,33.400001525878906,-38.98449703518527,38.518821126561775
28,HITECHCORP,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2017-04-01,2020-03-31,163.25047302246094,47.72817993164063,152.0733642578125,-34.152599847848734,47.149715520878786
29,NIITLTD,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2017-04-01,2020-03-31,69.58128356933594,77.75545501708984,323.67596435546875,4.193744585865211,60.864369514615845
30,SHRIRAMFIN,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2017-04-01,2020-03-31,149.9373321533203,101.49748992919922,224.6213531494141,-12.915218181075938,30.31625145804915
31,MANAKSIA,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2017-04-01,2020-03-31,40.97096252441406,23.42338180541992,104.68904113769533,-18.028663869241058,64.72159598557417
32,NIBL,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2017-04-01,2020-03-31,32.099998474121094,5.400000095367432,16.049999237060547,-44.91420246566127,43.77843415360563
33,BANARBEADS,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2017-04-01,2020-03-31,70.53973388671875,27.04395866394043,74.77164459228516,-27.674015502315065,40.353169087650144
34,SEMAC,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2017-04-01,2020-03-31,795.3894653320312,284.8873291015625,1280.3465576171875,-29.915765526277184,65.02565614231966
35,NAHARSPING,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2017-04-01,2020-03-31,127.75382232666016,25.347736358642575,238.27810668945312,-42.8836873800841,111.04820029541607
36,RUCHINFRA,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2017-04-01,2020-03-31,3.650000095367432,1.7999999523162842,8.0,-20.29208001806271,64.41413974052712
37,DIGJAMLMTD,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2017-04-01,2020-03-31,346.5,25.5,83.19999694824219,-58.51711981658105,48.31817624350761
38,TGBHOTELS,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2017-04-01,2020-03-31,53.400001525878906,2.150000095367432,8.0,-66.10800730796274,54.95912994601881
39,POWERMECH,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2017-04-01,2020-03-31,263.27899169921875,160.9596405029297,1233.0167236328125,-15.974777810106522,97.12906312337812
40,BLBLIMITED,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2017-04-01,2020-03-31,7.199999809265137,3.200000047683716,21.75,-24.246864938960577,89.42462035099521
41,JINDALSTEL,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2017-04-01,2020-03-31,119.55046844482422,81.21527862548828,543.3696899414062,-12.651726257721418,88.43108847391423
42,ENDURANCE,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2017-04-01,2020-03-31,743.8519287109375,591.9673461914062,1232.474365234375,-7.391623959429728,27.690929393102536
43,BALKRISIND,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2017-04-01,2020-03-31,643.542724609375,764.06103515625,1927.79736328125,5.298348622682836,36.1375016994343
44,CALSOFT,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2017-04-01,2020-03-31,8.100000381469727,7.75,11.550000190734863,1.7854014294635734,14.224718463617837
45,IMPAL,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2017-04-01,2020-03-31,478.9403991699219,419.2475280761719,564.3617553710938,-4.338368337532805,10.415240223495825
